gene_ID	TCGA-XK-AAK1-01	TCGA-EJ-A65D-01	TCGA-KK-A6E8-01	TCGA-HC-A6AL-01	TCGA-M7-A722-01	TCGA-EJ-7325-01	TCGA-H9-A6BY-01	TCGA-M7-A724-01	TCGA-KK-A7AW-01	TCGA-J4-A67S-01	TCGA-EJ-A7NF-01	TCGA-FC-A66V-01	TCGA-XK-AAJA-01	TCGA-Y6-A9XI-01	TCGA-G9-6373-01	TCGA-VN-A88O-01	TCGA-EJ-A65J-01	TCGA-V1-A9OL-01	TCGA-G9-A9S4-01	TCGA-G9-A9S0-01	TCGA-HC-7075-01	TCGA-VP-A87H-01	TCGA-TP-A8TV-01	TCGA-KK-A6E2-01	TCGA-YL-A8SL-01	TCGA-EJ-7328-11	TCGA-HC-7745-11	TCGA-HC-7747-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8262-11	TCGA-EJ-7781-11	TCGA-EJ-7331-11	TCGA-HC-7752-11	TCGA-EJ-7115-11	TCGA-HC-8258-11	TCGA-EJ-7125-11	TCGA-HC-7742-11	TCGA-HC-7211-11	TCGA-G9-6342-11	TCGA-HC-7819-11	TCGA-EJ-7314-11	TCGA-CH-5761-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7786-11	TCGA-EJ-7317-11	TCGA-EJ-7797-11	TCGA-EJ-7123-11
NDUFB2	2908	3868	2106	3673	3631	4155	3862	2206	5263	3355	1993	3441	1343	1295	1551	1838	1675	1746	1928	1747	1323	1479	1577	1211	2014	1181	1421	1164	1731	1255	1133	1136	1013	1049	1330	1264	2021	3066	1223	1731	1965	1122	581	1099	1468	1387	866	1139	2076	1171
IWS1	1009	1198	518	1219	754	911	1011	1161	780	1234	1143	1237	1057	1157	1090	1265	951	692	947	1314	1103	764	655	1141	1148	1084	879	749	1123	1369	1019	1410	1000	1035	909	967	929	878	1074	890	956	1038	1066	908	874	1103	1045	1014	1071	983
APRT	5047	5568	7475	9465	18033	7555	9089	4140	10985	7605	2336	4869	3043	1537	2706	3721	3363	2403	3644	6534	4029	5233	6210	1845	3493	1339	1480	1894	1409	1513	1457	1380	872	1442	2463	2245	1783	3018	2327	2177	2933	1820	1367	2084	1442	4177	944	1375	1928	799
ZFYVE20	535	333	438	652	644	602	592	502	696	636	647	701	599	692	624	658	1234	850	579	711	704	771	651	797	837	1130	1209	949	1043	911	994	807	1475	1096	884	915	714	669	874	734	665	904	1051	890	912	632	1103	918	878	1781
RPS6KL1	14	139	17	51	16	17	111	3	21	32	19	49	15	17	67	19	7	18	133	9	4	25	96	5	10	93	122	105	120	55	66	36	81	27	72	36	67	28	30	136	24	43	53	31	67	119	42	29	66	92
WBSCR27	144	388	154	195	864	874	377	257	669	417	124	546	213	80	107	280	274	82	158	12	75	148	128	107	67	100	36	24	54	70	132	37	68	53	208	79	153	99	66	33	124	97	40	187	60	125	108	144	304	72
FDPSL2A	6	2	4	2	1	4	1	3	2	3	5	4	13	7	1	14	2	5	1	4	4	12	3	1	7	1	1	1	2	2	9	7	3	3	7	2	1	1	2	3	0	1	3	4	2	5	4	2	0	1
SNTG1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
GYPA	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GYPC	202	82	166	443	249	460	338	92	508	361	162	515	140	152	477	257	167	227	153	164	134	179	104	129	108	848	1005	293	1111	588	371	247	763	555	991	403	177	625	305	197	365	246	483	175	278	156	530	293	670	1134
MANSC1	1234	1641	743	661	555	1658	1384	919	684	1652	1714	995	1346	1853	1824	463	1743	773	509	605	1544	1590	980	1988	1701	874	1007	1400	946	1166	1322	1077	921	1416	775	1749	1163	1256	1597	1282	1744	1233	1075	1760	1021	2118	1158	1364	1049	996
GYPE	3	0	0	2	0	0	0	0	0	1	1	0	2	1	2	0	0	2	0	0	0	0	2	1	1	7	4	5	6	8	4	6	14	5	4	2	2	5	3	1	3	2	4	2	11	1	8	2	14	11
SLC17A9	8	8	8	21	17	15	9	10	25	11	9	12	21	13	19	11	9	25	15	9	7	21	7	8	14	11	19	15	24	13	30	12	26	16	20	14	17	2	7	21	5	4	14	10	50	16	23	5	16	8
C19orf53	2290	2785	2430	2235	5315	4586	2800	2613	5109	2435	1926	2827	1721	1792	3180	1869	1325	1547	1986	1851	1428	1712	2086	1135	1424	1174	1478	1679	1281	1276	1096	1197	776	995	2229	1475	1748	3049	1195	1788	1835	1327	860	1167	1458	1300	749	1081	1727	900
C19orf52	230	283	202	258	333	335	274	227	326	249	196	367	191	209	184	193	217	198	213	234	172	205	216	221	235	257	259	228	264	206	150	213	220	189	220	227	241	265	212	246	216	232	210	237	206	242	208	215	205	222
C19orf51	95	20	12	8	31	8	26	58	17	116	53	7	40	43	80	43	38	129	12	52	7	120	58	31	46	2	7	36	3	9	4	2	3	4	16	8	50	3	3	38	11	3	4	9	30	5	13	9	3	5
C19orf50	2047	2255	1747	2071	2551	2534	1958	2441	2821	1987	1616	2250	1683	1674	1801	1325	1455	1472	1612	2236	1340	1642	1741	1083	1288	1134	1364	1355	1402	1204	1178	993	1010	1046	1561	1375	1328	1728	1315	1472	1280	1058	1087	1421	1232	1461	968	1108	1390	1027
C19orf57	13	29	18	21	37	19	22	30	15	33	17	55	16	21	19	20	15	97	33	11	8	10	36	19	27	21	26	25	53	30	77	91	29	17	31	31	32	28	30	25	23	34	19	40	27	32	15	15	19	13
C19orf56	3888	5284	2565	4964	6476	7759	5343	4397	9035	4925	3004	5370	2212	2564	3926	2922	2712	2206	2788	2013	2582	2048	2729	2319	1740	1728	1922	2276	1956	2091	1835	1955	1282	1901	2528	2596	2769	3949	2617	2438	3769	2293	1564	2176	1866	2251	1280	2027	2966	1359
C19orf55	22	30	24	20	13	11	16	50	7	24	63	17	78	71	29	65	43	104	52	45	75	89	67	51	68	61	78	88	71	54	87	81	81	56	52	46	71	26	57	62	20	80	76	60	67	51	84	49	42	48
C19orf54	441	533	425	372	745	512	509	603	524	403	502	312	491	388	372	417	431	390	430	358	427	517	538	275	409	235	301	396	197	201	272	220	189	258	404	250	302	150	282	462	258	236	206	278	323	396	200	179	149	276
LECT1	0	0	0	5	13	4	9	0	61	9	45	15	12	0	2	1	0	1	6	0	0	2	0	0	1	2	1	0	1	14	12	0	10	0	11	16	1	2	15	1	18	4	0	1	1	18	0	12	4	1
C19orf59	0	1	1	2	0	0	1	1	2	0	0	1	1	0	0	0	2	0	0	1	0	2	0	0	0	1	0	0	0	3	5	3	1	1	3	0	0	2	1	1	0	0	1	0	1	2	16	1	0	1
LECT2	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
SNAP29	1033	1145	1061	981	1270	1287	1056	1046	1262	1216	820	888	778	902	1238	1057	1198	779	1193	804	1168	773	1134	1241	1080	835	978	986	1023	932	888	866	845	924	960	873	891	980	1067	992	1036	968	663	930	834	1032	963	960	874	1175
ATF7IP2	7	2	60	11	70	6	65	3	6	62	12	43	94	11	11	13	7	9	17	16	12	13	89	6	7	58	84	40	87	46	106	298	68	44	39	31	38	46	44	68	38	34	50	37	87	18	54	42	48	38
TRPV1	137	309	151	150	186	188	161	162	124	158	323	132	481	194	111	173	90	287	409	232	171	184	210	297	212	113	138	141	151	160	163	246	124	101	154	138	224	71	93	188	85	181	71	153	219	203	109	124	160	38
C22orf9	1669	1913	2020	2342	2591	1795	2697	2296	2880	1777	1488	1887	1868	1249	1300	1323	1316	1220	2407	1113	1087	1193	1252	1511	1716	1387	2910	3775	2144	1520	1858	2060	1697	1610	2733	1348	2747	933	1510	6288	1970	1937	1489	1808	3055	970	1620	1366	1666	1771
C11orf49	499	809	918	749	937	909	826	783	920	810	658	911	498	487	726	563	499	641	858	479	633	675	697	374	552	504	524	486	448	483	436	380	405	446	748	460	468	587	495	528	625	538	418	521	520	394	406	420	617	415
PRR11	0	1	1	0	0	0	0	5	2	0	11	0	2	9	3	0	10	27	13	16	6	25	13	14	19	14	11	2	3	9	8	7	22	12	5	13	0	10	5	1	3	7	18	4	2	75	17	7	12	16
PRR16	24	370	263	1108	15	57	112	18	139	218	241	46	144	576	1195	135	2950	1211	183	292	25	402	2827	110	144	112	8	7	45	131	119	29	101	220	209	241	2	64	179	2	97	51	167	323	10	432	234	118	153	89
PRR14	615	1165	648	795	905	1106	937	773	1032	762	845	847	710	758	1080	692	607	866	1270	707	591	545	839	746	572	592	869	764	715	488	589	586	523	462	862	532	805	517	583	933	550	582	487	667	770	653	476	481	523	514
LACTB	254	376	397	464	113	234	283	572	244	247	377	193	300	509	270	260	300	339	200	550	326	201	238	328	511	202	142	166	157	299	192	265	246	228	158	216	201	259	186	204	251	210	222	183	189	382	206	247	212	243
C11orf41	1	2	2	3	1	1	6	1	0	1	1	4	2	1	10	2	2	2	2	11	1	159	3	4	10	29	6	1	17	6	11	86	17	24	33	9	0	5	8	2	12	28	22	3	6	5	12	7	28	16
C11orf42	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	0	1	1	0	1	0	0	0	0	0
PRR19	64	67	65	92	194	58	99	79	114	110	56	42	53	33	43	67	30	32	96	51	55	36	59	47	87	16	13	17	15	16	27	16	16	20	27	39	13	25	44	25	41	22	22	46	16	39	9	16	20	11
C11orf45	14	7	3	12	6	16	9	37	12	17	13	79	19	11	10	11	10	23	33	31	3	16	3	5	8	50	212	440	80	72	89	91	72	55	68	103	473	63	71	522	53	98	45	66	366	32	53	57	56	28
C11orf46	626	670	1010	615	830	608	625	625	576	610	735	575	591	610	965	457	627	597	807	660	750	506	498	714	797	791	756	1003	662	720	632	605	943	766	713	891	886	1538	653	900	806	670	649	714	1063	596	673	948	981	835
TNFSF13	692	740	657	536	260	593	622	999	166	1099	996	1085	1046	756	726	999	512	324	324	279	804	835	863	304	959	910	2370	3184	747	758	723	620	777	981	1009	883	2344	887	814	4057	1059	914	617	997	1994	1073	768	565	639	636
RASA4P	77	195	73	127	96	170	185	90	166	151	87	201	75	73	124	100	36	115	102	36	49	80	126	88	101	121	303	197	186	72	112	316	101	62	167	67	177	67	72	107	89	79	96	87	173	63	100	57	76	110
TNFSF11	0	0	0	1	0	0	0	0	0	1	0	5	1	0	3	2	0	1	0	1	4	1	1	0	0	2	12	31	0	5	0	0	1	3	3	1	14	4	2	21	1	1	2	0	124	1	5	0	1	2
TAS2R5	2	5	1	2	1	1	0	2	2	2	11	1	12	6	1	2	1	4	12	4	2	12	8	4	11	1	2	4	8	6	7	5	4	3	7	4	3	1	2	7	2	2	2	5	6	5	3	4	6	1
DIRAS1	286	617	329	368	496	210	821	528	481	427	350	244	297	130	270	435	203	471	675	98	221	302	372	540	321	356	46	68	135	223	114	110	271	375	413	146	43	203	170	55	321	253	275	114	95	181	225	200	294	980
DIRAS3	24	5	35	41	10	51	14	2	7	58	39	111	29	16	48	27	13	36	37	93	23	60	24	14	19	83	78	77	75	73	68	34	87	51	64	109	239	88	85	121	100	52	37	106	217	47	60	56	73	94
DIRAS2	65	101	62	6	1	1	3	86	14	5	26	1	0	114	26	23	11	168	111	6	1	2	0	291	165	13	15	13	14	1	9	5	2	1	0	4	19	2	3	15	8	1	2	16	31	47	1	0	1	2
LMO4	543	509	690	932	200	403	905	202	427	1234	718	1041	651	519	1146	407	537	447	460	654	743	610	433	375	948	2819	2223	1327	1983	1512	1465	716	2767	1693	2662	1767	736	2432	1323	835	1410	1271	1671	1459	1473	717	1925	1131	1763	4225
TNFSF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	1	5	1	2	0	0	2	0	5	1	0	1	2	1	0	0	0	0	5	0	0	0	3	0	0	3
TAS2R3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1
PUM2	2118	2419	3503	2584	1911	2307	2233	2336	1926	2171	3192	2572	3873	3410	3506	2850	3132	2236	3833	3476	3326	2536	2451	4162	2121	3895	3409	3156	3043	3602	3370	4390	4639	3877	3661	3549	3018	3610	3400	2688	3182	4031	3736	3661	3772	3655	4068	4001	3158	4384
LOC100129387	177	255	126	171	81	130	184	307	129	197	168	134	308	223	121	242	113	182	123	205	112	205	252	158	388	65	54	68	128	76	73	108	68	43	100	105	71	89	72	76	66	83	75	83	63	175	69	68	123	42
SFXN4	1077	2099	1708	1231	2117	1660	1407	1570	2068	1209	973	838	552	716	961	599	788	794	1341	1122	636	1057	818	613	490	278	388	396	426	345	443	427	288	319	523	522	402	619	459	720	657	355	297	389	371	572	236	375	575	299
PUM1	1100	1599	1617	1342	1192	1337	1726	1360	980	1370	2047	1466	2099	2265	2205	1693	2133	2326	2302	1978	2127	2089	1653	3010	2729	2683	2484	2577	2116	2347	1964	2721	2889	3039	2306	2500	2395	1831	2627	1971	2142	2811	2608	2589	2682	2804	2743	2684	1884	2772
SFXN2	531	906	1178	623	662	1300	652	608	1433	911	1051	592	897	650	698	826	389	446	733	409	926	1271	1090	565	240	221	210	286	255	478	364	295	226	345	238	473	360	582	773	290	598	590	383	677	240	559	358	506	396	195
SFXN3	278	84	103	264	107	294	215	85	278	327	167	775	256	273	341	326	177	269	307	317	155	302	520	116	134	599	801	1053	623	947	620	424	825	583	681	457	1399	771	491	2435	348	748	588	391	1160	337	824	584	880	731
RAD1	511	583	505	543	491	231	557	563	380	444	514	445	501	558	496	555	578	580	592	550	510	543	483	766	748	677	450	495	468	544	477	513	650	644	541	598	491	849	441	489	558	582	602	471	547	705	641	619	632	678
SFXN1	814	544	433	583	1134	564	537	549	553	440	561	656	666	563	448	556	740	911	635	814	621	591	631	589	702	475	464	540	491	683	735	590	592	692	435	696	553	970	620	506	614	681	633	626	566	829	589	787	647	424
CRYBA2	36	30	10	20	8	64	47	52	49	36	27	129	19	11	37	38	14	4	25	10	7	14	38	26	26	3	0	0	4	16	5	7	0	5	7	8	0	36	8	0	10	9	2	4	1	6	2	4	15	2
CRYBA1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
LMO7	912	747	1558	588	659	1164	844	1648	220	851	1311	1227	2770	1278	1777	4481	1595	1049	605	1333	4203	2683	1772	1838	411	1652	721	666	908	2697	2018	3101	981	2200	1135	1574	785	1186	1642	460	2397	2039	1830	1591	936	1727	2052	2205	1240	1979
CRYBA4	0	1	0	0	6	1	1	0	2	0	80	0	38	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	1	0	1	1	0	0	6	0	0	0	3	0	1	2	0	0	0	0	0	0	1	0
CCT8	4199	5015	5563	4760	4303	3090	7070	5320	3387	3590	4226	2776	2948	3642	4693	2660	4273	3913	3614	5455	3995	5132	3188	5218	4765	2506	2845	3199	3092	2724	2726	2908	2381	2528	2475	2925	3269	3615	3054	3245	3278	2176	2593	2293	2902	4397	2794	2817	3376	2354
RWDD2A	463	462	497	560	578	461	371	1150	816	719	726	584	385	525	426	566	395	671	418	416	916	258	307	631	352	176	166	303	305	308	398	190	300	350	172	730	393	1200	426	299	644	505	365	601	233	373	325	732	603	250
C4orf42	445	382	525	366	346	267	368	824	355	382	487	308	349	577	580	601	614	752	688	479	534	423	590	844	671	429	451	535	386	418	369	325	427	469	412	413	487	280	428	561	442	468	412	450	443	879	437	487	436	515
CCT2	3394	4363	3298	3639	4219	3202	3837	4744	2939	2839	3492	1975	2219	2458	2567	2877	3294	2986	3127	3503	3245	3718	2688	3419	4767	1897	1573	1618	2230	2156	2133	2683	1755	1824	1725	2412	2266	3745	2186	1810	2552	1671	1944	1742	1848	3496	1789	2120	2621	1832
CCT3	9413	12572	9044	11188	13254	13349	11358	10367	13531	8752	8179	5398	3497	5179	9219	5452	6581	6200	7439	10224	7819	6241	8125	8429	9232	4049	4332	4258	4607	4338	4072	4884	3649	4037	4789	4953	5250	7185	5891	5022	6159	3966	4028	4438	4154	7282	3630	4538	5236	3863
SH2D4B	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	0	2	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
CIDEB	249	401	207	276	165	185	305	256	246	272	295	412	204	190	402	214	124	254	287	122	182	227	232	173	281	298	391	279	376	334	414	303	328	264	457	292	310	277	315	246	230	349	316	381	343	217	327	270	379	320
CCT7	10009	12130	7033	9656	10358	11053	12577	10184	10549	7913	7329	7899	4821	5306	7206	5502	6673	6761	6704	3523	6627	6128	4459	7422	8986	4916	3908	4084	5530	4971	4083	4403	3849	4663	5088	5339	4591	7372	6009	4015	7455	4428	4329	4771	3961	6854	4010	4991	6180	4376
CCT4	4775	7421	4303	5379	6220	5358	6610	5429	5035	2886	4325	4047	2188	2950	3447	2578	3869	1919	2842	3564	3667	3287	2666	4815	4582	2901	2296	2288	3222	2692	2648	2920	2647	2786	2969	3293	2439	6013	3174	1917	3517	2706	2735	2640	2358	3576	2420	3107	3586	2891
CCT5	4181	4935	3868	4250	3612	3326	5147	5763	3063	3636	3689	2278	2315	2973	3934	2724	3330	3670	4088	5577	3796	5306	2859	4106	6062	2266	1771	1938	2455	2782	2269	2931	2095	2320	2179	2674	2514	3757	3153	2360	3067	2174	2517	2242	2038	3972	2032	2728	2982	2127
TIMM16	431	889	607	516	1212	1044	788	648	1354	514	391	347	281	275	505	306	199	350	549	401	232	355	348	277	403	130	157	175	191	100	107	109	103	82	200	154	209	279	155	211	215	113	97	125	171	242	73	104	200	92
TAX1BP3	1014	1053	825	1603	1460	1952	1470	646	1270	1935	1020	3410	1311	923	1390	1096	1022	1294	960	2317	856	1471	1184	763	988	2317	3911	4312	2761	1452	2429	2364	1849	1821	2667	1872	4520	2079	1926	3501	2072	1390	1794	2320	3645	1818	1926	1456	2215	1877
C3orf45	4	2	3	4	10	0	3	1	26	6	2	3	2	3	2	2	1	2	2	4	0	2	1	0	1	10	4	3	4	2	2	1	3	7	3	0	2	2	1	0	8	0	2	2	4	1	1	0	1	55
NAALADL1	23	23	29	66	30	109	81	6	99	102	35	170	36	24	70	31	15	25	23	30	22	44	22	29	7	169	138	74	134	121	93	57	146	113	178	108	85	217	62	44	68	66	92	48	81	42	112	59	195	218
TIMM10	879	997	1277	867	2076	962	1157	787	1409	751	496	630	474	498	944	428	562	715	567	584	540	360	571	291	739	226	265	270	329	245	345	344	207	204	332	389	372	843	416	346	643	288	331	238	348	410	274	262	397	254
STAG3	3	4	6	12	7	6	4	3	27	9	8	13	26	7	11	14	2	16	19	9	6	14	18	4	15	7	7	5	8	6	11	7	11	6	12	9	12	6	3	6	6	5	4	8	10	4	9	4	12	7
C4orf47	17	6	3	6	10	3	1	63	0	12	5	7	9	12	6	14	2	25	6	16	4	11	13	2	12	1	6	11	4	5	5	0	1	2	5	2	12	3	2	13	4	2	1	4	18	1	3	3	5	2
OPCML	1	0	2	1	0	3	0	0	0	1	1	1	0	0	2	3	0	1	1	1	1	0	1	0	0	5	132	51	34	3	3	28	9	4	1	6	164	3	4	309	4	3	2	3	41	0	1	2	2	19
SUV39H2	315	232	178	273	148	157	185	363	160	199	233	172	257	250	227	604	191	251	151	774	697	309	173	247	154	163	93	79	140	220	268	198	163	267	170	252	58	372	267	71	345	295	206	172	89	224	192	335	301	166
C4orf46	109	177	132	115	179	115	134	191	77	82	142	59	253	149	120	114	119	224	203	151	109	88	72	183	152	114	108	77	117	110	128	87	175	140	163	133	70	245	97	76	158	113	142	100	91	224	139	100	164	129
ARL13B	120	93	125	108	31	35	90	111	29	77	175	88	218	228	243	347	157	180	322	180	209	199	175	322	310	262	185	152	175	294	207	244	281	317	211	228	154	337	194	166	188	239	288	163	302	186	303	235	266	214
ARL13A	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	1
STAG1	184	158	274	146	45	75	140	249	11	118	434	165	434	552	369	420	850	442	364	367	615	446	523	702	531	944	750	834	666	813	799	945	1186	791	508	723	877	439	695	681	447	757	906	724	849	686	982	723	740	907
SPOPL	456	461	298	497	427	536	446	188	300	367	822	267	748	1081	888	786	852	597	674	704	759	599	267	1459	617	969	704	682	680	718	881	724	1152	958	744	798	721	916	719	628	638	792	1039	795	925	1077	1040	963	669	1456
NAP1L2	566	196	148	402	253	161	229	256	114	231	350	579	313	304	895	168	389	341	303	496	435	396	297	421	275	263	212	246	353	389	365	272	457	365	208	412	261	375	569	292	377	340	371	286	356	122	340	494	309	420
PECAM1	779	235	499	833	447	452	214	548	1031	347	213	280	482	406	935	360	281	367	242	360	179	200	336	225	401	506	490	393	784	694	394	981	503	627	755	648	155	370	342	191	505	171	525	271	369	457	831	388	539	653
TRPV2	60	26	69	220	81	89	76	44	142	119	42	71	71	61	76	75	102	132	44	75	60	93	58	68	48	439	71	18	233	227	123	103	354	249	287	130	31	114	69	21	73	102	284	93	41	101	339	84	228	207
MC3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MSX2P1	0	2	0	0	0	0	2	0	0	1	3	1	0	0	1	2	1	0	0	4	1	1	1	3	3	0	0	1	2	2	1	5	4	1	2	0	0	2	0	0	4	0	1	3	1	1	3	1	3	3
PCGF3	1313	2432	1762	1297	1204	1754	1678	5191	1008	1761	1914	1407	3958	2961	1302	2051	1410	2412	2139	1645	1357	1520	1830	1614	1660	638	850	789	988	1014	1651	1173	842	872	1117	1012	833	758	1033	1065	984	1055	858	1350	1185	1716	925	1058	855	825
RAET1K	1	4	1	3	1	0	6	3	0	2	8	0	2	3	5	0	3	5	5	3	5	9	6	4	16	0	0	2	0	1	0	0	1	2	2	2	1	1	2	0	3	5	0	1	1	2	1	1	2	0
CDK5RAP2	1298	989	844	1080	1670	1221	1093	1023	909	1074	1008	1469	1304	1129	1483	1363	884	1646	1196	1668	1867	2170	1406	1040	1438	1678	1123	829	1384	1457	1377	1307	1580	1394	1437	1220	785	574	1562	855	1253	1512	1439	1700	1629	1326	1484	1326	937	1959
AKTIP	599	294	756	693	877	343	750	509	511	626	641	863	426	494	941	618	520	589	938	695	403	328	424	727	375	805	953	777	1177	692	601	508	856	660	665	661	863	1210	601	783	632	584	643	553	848	473	742	763	875	1071
SUGT1	355	923	372	785	420	1051	697	554	994	519	501	655	308	282	693	463	670	322	593	638	542	541	253	217	334	370	377	479	500	457	498	469	412	323	445	417	629	602	429	513	577	337	395	423	575	639	384	514	500	355
C16orf53	2427	2299	1983	2005	2706	2030	2035	1894	2635	2332	1517	2234	1438	1544	2556	1288	1064	1874	2399	1646	1491	1104	1611	1409	1427	546	1194	1906	1067	793	880	803	641	769	1210	1067	1980	944	1184	2185	1332	905	882	1234	1521	1573	713	944	775	544
BMS1P5	42	65	45	38	45	43	50	54	46	98	108	36	106	75	31	74	22	65	32	66	64	67	110	74	92	33	55	44	51	77	97	93	44	29	26	50	44	43	35	55	25	63	57	43	61	102	47	46	66	25
BMS1P4	13	19	17	12	13	18	13	23	11	14	19	14	48	53	12	30	30	30	18	18	38	25	59	23	35	23	22	21	16	39	45	57	16	10	11	24	36	27	21	38	15	30	12	21	21	21	18	24	12	14
FAM50B	236	18	18	266	281	382	378	18	273	309	191	303	137	234	281	172	251	159	183	237	216	214	241	191	140	317	343	304	412	241	158	129	332	177	322	233	218	207	270	216	210	273	222	256	293	88	230	237	303	432
SP110	356	316	229	388	548	730	394	194	577	390	288	578	396	245	497	546	564	327	232	366	634	409	310	235	204	332	186	176	367	353	480	462	376	375	376	363	247	437	380	133	330	291	350	335	235	206	407	331	387	257
LOC645676	32	45	29	59	35	39	44	61	41	104	25	63	37	33	31	45	28	60	29	29	23	51	40	40	82	27	27	25	45	26	48	32	37	22	23	27	28	35	26	23	25	24	30	63	25	74	30	29	50	30
RPL23AP82	110	116	134	118	104	76	130	100	54	147	90	99	62	81	73	93	83	106	72	80	84	49	126	77	89	158	155	93	148	115	92	89	162	92	114	111	68	210	76	64	125	98	104	87	105	81	111	106	173	165
FAM50A	2431	3670	2657	3665	3375	4695	3965	3375	7175	3950	1913	3900	2394	1801	2342	2249	1159	2212	2600	2408	1281	1639	2210	1429	2159	1219	1174	1298	1252	1046	901	924	950	861	1951	1096	1795	1167	1500	1774	1414	1046	859	1011	1434	1269	922	980	1277	751
ZNF654	125	254	240	221	232	223	209	103	120	241	314	192	48	358	349	354	456	341	225	496	353	464	169	403	388	393	302	308	352	389	473	574	498	482	315	370	320	395	321	396	339	425	423	385	425	443	436	455	278	467
TUBGCP6	1160	1648	1077	989	882	1244	1175	1202	785	1658	1519	1421	2260	1485	638	1639	890	938	1446	963	1042	1368	1918	1151	1749	783	1196	1001	1244	836	1297	1323	893	666	1071	835	1197	373	717	1504	607	914	771	1173	1251	1084	1010	893	746	687
GFM1	770	546	808	913	395	446	698	880	448	674	801	661	591	877	653	869	1973	896	927	1709	1129	1280	825	1154	944	1090	1062	1453	1197	1136	974	1255	1132	1235	663	1107	1473	1111	1115	1270	1035	1030	1280	792	1077	1172	986	1120	999	1287
GFM2	697	705	720	729	707	311	621	737	438	574	693	496	691	713	364	545	710	886	769	923	885	312	360	872	980	442	501	625	693	633	612	675	559	518	337	811	643	964	628	536	528	444	501	512	572	934	462	596	778	461
COL22A1	4	4	3	147	2	48	3	2	262	73	100	133	52	3	121	104	125	179	166	6	8	833	81	14	65	88	44	24	256	341	205	10	239	295	218	198	343	123	880	51	67	75	282	1287	355	310	144	165	44	38
ZC3H4	911	753	900	796	876	629	803	881	541	781	920	769	1797	1161	1022	967	940	1245	1298	898	1121	1270	1186	893	934	989	1108	1429	1073	959	898	1001	1264	824	1563	1017	933	402	971	1040	854	1267	1150	1062	1118	786	1189	1011	673	1223
ZC3H6	281	222	372	176	308	336	151	229	183	203	325	251	379	420	307	223	326	331	353	259	406	359	239	289	474	517	417	515	361	398	500	453	579	386	466	378	416	283	329	361	267	533	461	345	575	310	524	391	316	586
RIPPLY1	0	2	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	2	0	1	2	1	0	0	2	1	17	12	0	0	1	0	0	1	0	1	10	0	1	63	1	0	0	1	31	0	0	0	0	1
RIMKLB	223	138	155	113	88	122	157	116	128	229	226	300	121	314	304	326	310	412	149	200	267	224	188	196	386	556	566	330	559	419	667	583	625	425	388	362	347	266	315	365	273	351	449	361	478	303	646	353	369	589
USMG5	1439	2654	1925	2212	2991	2582	2249	2140	3535	1728	1443	1672	905	944	1238	1203	554	616	1727	1404	685	836	1177	670	573	584	582	696	973	688	596	536	549	436	805	575	867	1744	510	719	824	517	508	411	755	629	419	561	1056	650
TRPC4AP	3101	2810	2649	2978	2949	3368	2510	3253	3476	2744	2488	2481	3052	2709	2194	2201	3060	4433	2329	2591	2802	1819	2607	2346	2140	1875	2099	2438	2066	2269	2308	2046	2073	2270	1962	2324	2610	2279	2408	2566	2296	2212	2234	2285	2179	2387	1988	2506	2238	1949
