gene_ID	TCGA-KK-A7AY-01	TCGA-G9-6369-01	TCGA-HC-A6AO-01	TCGA-H9-A6BY-01	TCGA-QU-A6IO-01	TCGA-EJ-A46F-01	TCGA-QU-A6IL-01	TCGA-KK-A7AZ-01	TCGA-M7-A71Z-01	TCGA-KK-A6E8-01	TCGA-HC-A6HY-01	TCGA-VP-A876-01	TCGA-KK-A8IB-01	TCGA-G9-6366-01	TCGA-HC-A631-01	TCGA-KC-A7FA-01	TCGA-WW-A8ZI-01	TCGA-KK-A8IF-01	TCGA-YL-A9WI-01	TCGA-XK-AAJ3-01	TCGA-J4-A67O-01	TCGA-VN-A88M-01	TCGA-XK-AAIW-01	TCGA-KK-A7AU-01	TCGA-VP-AA1N-01	TCGA-HC-8262-11	TCGA-HC-7738-11	TCGA-HC-7737-11	TCGA-HC-7740-11	TCGA-EJ-7781-11	TCGA-EJ-7315-11	TCGA-EJ-7792-11	TCGA-EJ-7786-11	TCGA-EJ-7793-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-EJ-7794-11	TCGA-EJ-7125-11	TCGA-G9-6351-11	TCGA-G9-6362-11	TCGA-CH-5767-11	TCGA-EJ-7314-11	TCGA-G9-6365-11	TCGA-G9-6363-11	TCGA-HC-7742-11	TCGA-EJ-7123-11	TCGA-HC-8259-11	TCGA-CH-5768-11	TCGA-CH-5769-11	TCGA-HC-7752-11
FUT9	13	4	1	8	5	0	1	2	2	55	7	79	37	161	11	42	403	4	12	4	7	5	1	5	337	35	32	2	7	14	128	142	238	6	5	14	33	17	6	0	69	22	24	18	31	5	20	47	42	13
FUT8	234	163	173	148	129	163	107	371	380	159	161	311	222	236	365	338	247	276	142	226	120	190	212	226	215	292	1340	992	817	479	485	399	374	278	300	264	459	391	250	292	310	319	284	336	178	381	275	209	263	359
PTMA	21114	18688	27422	19101	9300	22133	13337	25139	18988	21149	15583	15302	16731	8828	13630	20313	9835	21344	13677	10130	14659	25751	19257	13511	15390	10048	10707	13293	13087	8323	9553	8753	7591	7448	9114	12134	10516	12223	11270	30343	11783	8519	16174	19082	9345	7113	6734	9481	16924	14648
GHR	2334	552	68	427	164	511	363	176	3136	506	2139	946	231	772	3191	1782	59	645	310	117	634	651	354	1242	126	530	741	404	564	1010	696	1125	922	1399	1026	930	669	1238	1164	1695	454	898	609	782	1098	601	945	646	499	696
ATP5J2	7893	3315	3722	3471	3057	5918	3318	2786	3429	3696	3143	2182	3833	2958	2274	4047	3464	4119	3231	4909	6488	4351	2071	2429	6664	1193	1035	1032	1492	737	769	1560	815	1702	2235	1944	809	5151	1592	1849	1373	1197	2437	1656	1820	737	2464	1248	1687	1873
GSTA5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SF4	965	828	1123	1075	1518	1183	1367	1119	982	679	920	864	825	611	635	680	803	671	732	786	1202	1041	707	971	838	595	564	650	624	463	481	530	457	513	540	705	495	512	560	569	545	500	777	584	586	439	638	576	600	769
RPE65	0	3	1	4	8	1	1	0	0	1	11	1	6	1	0	6	1	0	0	0	26	2	0	0	1	9	120	108	53	99	65	29	78	30	202	1	44	220	137	13	76	60	51	13	96	51	38	37	0	129
GSTA1	52	7	3319	8	315	18	65	934	6	50	248	8	183	27	1	41	64	5	11	12	3	88	4	33	47	601	4	1	17	183	227	917	221	164	100	851	955	271	78	4	507	382	3591	289	1057	12	29	820	86	94
GSTA2	2	2	25	0	0	1	0	52	0	0	4	0	4	1	0	1	1	0	0	0	0	1	2	6	1	69	0	0	20	21	5	35	1	10	4	42	46	13	2	0	14	15	401	24	161	1	1	177	8	0
GSTA3	0	0	0	0	0	0	0	4	1	2	0	0	7	24	0	22	0	5	664	1	2	0	0	0	0	0	1	0	0	1	0	0	1	0	4	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0
VTCN1	22	0	27	10	164	5	46	4	14	5	55	7	62	14	3	2	9	3	4	12	12	7	2	15	87	725	67	1176	185	233	188	494	213	77	67	552	871	206	15	1	775	334	408	116	78	16	90	296	53	80
MKX	115	563	47	133	73	59	53	159	21	104	101	105	165	161	152	111	255	95	149	294	309	169	22	33	259	139	164	122	89	1622	1032	707	1077	691	866	42	711	689	445	486	346	664	532	398	216	1228	336	342	271	792
NCRNA00099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLGN2	408	581	330	619	734	394	382	430	495	276	368	220	714	338	659	687	254	887	497	925	772	456	797	1088	555	508	1012	895	861	1232	809	634	1168	749	539	410	886	255	899	908	795	887	773	603	717	1309	705	501	432	1157
FBLN2	639	402	133	628	418	277	188	1610	285	307	718	234	659	378	419	751	1053	459	1723	762	912	623	64	317	477	940	525	436	338	4154	3018	2077	3856	1546	1089	1173	3212	402	431	632	375	1817	4211	1741	1196	1660	1255	2097	830	939
FBLN1	2808	3750	2168	5161	4288	1104	3493	3458	1133	2181	3572	3280	5364	1464	2517	6873	5794	1627	2386	4192	14680	3147	208	667	11070	4557	4178	7497	3104	45189	24931	11202	24284	11105	12576	5423	15967	5570	6391	4066	7066	14259	3114	6401	3757	19908	10472	2893	3642	18991
NCRNA00094	1078	1140	749	1045	894	1293	915	964	946	615	1029	654	693	634	992	724	510	835	559	624	1086	901	949	1476	882	394	907	1072	1073	827	784	730	723	664	793	543	597	810	915	1285	606	639	691	691	565	940	657	626	458	967
FBLN7	286	53	217	176	182	140	169	139	183	163	142	65	148	389	138	88	69	41	177	85	175	77	177	345	293	64	97	190	86	185	227	149	154	99	146	77	255	94	94	267	130	124	120	100	39	116	73	155	86	146
NCRNA00092	23	11	43	37	39	17	50	31	15	7	68	22	28	23	8	30	10	3	2	52	57	37	0	41	21	57	81	69	67	63	65	85	80	42	79	100	74	102	78	25	53	34	268	59	105	46	125	164	16	114
FBLN5	636	675	276	820	371	311	263	949	349	599	406	399	1102	459	619	547	1026	639	1059	1301	967	746	132	173	1266	417	1426	1026	716	3065	2012	2682	2983	1367	1274	295	2989	669	687	1374	674	1339	481	1835	479	1596	1296	487	1253	2281
ZNF586	177	161	208	169	242	176	145	203	154	154	186	212	154	108	191	165	346	228	138	173	160	226	188	214	198	313	184	159	127	183	196	251	178	221	256	351	280	331	217	236	236	208	374	206	176	190	239	239	249	163
LOC100132831	1	0	0	0	0	0	3	1	0	0	0	1	1	1	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	2	0	1	0	1
LOC100132832	3	1	4	4	0	1	5	0	6	2	1	5	2	3	5	6	3	4	4	3	3	1	5	4	6	2	2	4	1	4	5	1	3	3	2	5	5	3	4	2	4	2	3	3	3	4	2	5	4	7
TRAF1	136	61	167	98	220	148	188	141	102	124	100	176	281	120	57	294	177	279	263	196	159	182	116	181	232	194	177	146	193	398	598	247	368	189	289	147	282	139	135	137	241	288	269	177	101	207	217	114	127	330
NHEG1	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
GAN	7	27	16	28	15	16	9	19	23	139	20	40	81	116	112	37	25	12	53	55	20	37	39	22	64	252	64	58	57	70	73	63	72	97	58	89	99	40	55	47	182	83	169	73	131	86	55	79	62	26
OSBPL6	35	63	55	34	101	190	65	126	57	95	72	74	107	41	131	116	247	40	216	300	120	34	86	113	133	119	35	107	29	265	219	175	137	188	187	122	113	232	122	152	91	238	110	57	176	155	127	194	15	160
ZNF238	811	1247	647	601	435	745	740	653	485	781	849	896	765	704	825	1383	642	1160	1282	821	768	997	368	607	1367	486	1026	646	1129	507	521	468	417	542	361	550	523	435	537	1564	634	636	754	776	584	1950	579	847	725	399
DYNLT1	2359	1923	2169	1895	2202	2600	2201	1896	1581	1745	1825	1195	1834	1873	1508	1640	1159	1209	1677	1386	3015	1926	1263	1480	1524	1060	1026	889	1103	977	763	1170	920	1217	2084	1481	784	2969	1426	1682	1110	958	1411	1311	1069	958	1919	924	1570	1309
NIPBL	715	741	628	655	542	813	607	1179	857	907	876	1615	1134	1020	1180	1313	1540	1331	1181	1157	562	1124	1320	1226	877	2376	2251	2089	2193	2597	2554	1869	2405	1771	1335	1597	2696	763	1196	1564	1973	2140	1283	1318	1529	2028	1476	1979	1394	1474
DYNLT3	624	538	558	575	110	567	224	1217	433	423	520	657	490	541	751	487	605	497	254	544	537	108	693	506	666	801	981	756	980	1110	748	830	837	719	1016	589	739	1132	613	1268	684	755	789	984	654	941	314	729	542	725
STRAP	2172	712	3173	2414	1365	2931	1607	1150	2656	1756	2130	1868	2112	1906	2591	1658	1601	1441	1431	1455	2244	1642	2787	2640	1697	1957	1626	1995	1752	1798	1701	1737	1866	2028	2056	1791	1553	2723	1477	2386	1859	1940	1548	2202	1835	2018	1697	1523	1918	1425
C1orf84	5	11	2	6	9	5	8	6	10	10	3	10	7	5	4	11	8	12	9	12	5	12	26	12	9	19	22	22	28	6	13	16	15	10	4	11	14	15	7	5	19	11	18	9	12	11	12	2	8	12
C1orf85	8114	4679	2569	3369	4014	3447	3248	1720	2598	3164	4363	1634	2383	5121	2987	4809	1953	1951	3271	5165	4436	2917	1022	3059	2234	2086	777	1150	851	1521	1803	3475	1937	3607	4183	5795	1892	6916	5433	4393	2342	2289	3006	1694	4626	1208	5564	2735	2445	2083
C1orf86	2337	1562	1608	2607	4307	2347	3281	1189	2163	802	1677	514	790	924	1258	1400	1228	456	452	1090	3357	1181	585	941	689	298	449	539	474	418	427	476	434	303	748	636	413	974	909	1285	293	449	490	578	765	390	378	471	684	992
CBFB	521	846	507	768	219	433	232	955	1251	735	562	1279	788	596	946	414	1095	609	874	723	348	1166	1529	480	680	1056	767	768	1092	732	926	716	724	596	651	736	867	704	572	966	724	634	708	923	436	435	459	649	986	621
NLGN3	49	78	12	163	92	27	34	104	26	13	101	87	96	53	34	64	82	59	64	102	141	67	17	23	102	184	541	281	208	988	514	609	807	495	369	65	630	234	453	92	183	390	255	411	162	727	228	298	96	510
C1orf83	86	90	88	73	50	67	75	109	102	91	73	149	70	129	159	105	105	107	117	96	59	53	227	103	91	121	140	159	156	222	215	168	176	145	175	106	178	166	123	123	131	153	105	133	106	243	117	167	72	153
VAMP3	1745	1688	1210	1366	1642	1204	1179	1060	1060	786	1576	1172	1605	1807	2093	1032	1211	807	1429	1458	1782	940	1230	1104	1540	2407	2669	2178	1904	2510	2449	2621	2454	2498	3094	2089	2399	3131	1898	1158	2224	2237	2213	1997	1932	2998	2491	2160	1481	1898
GAK	2623	3564	2883	2526	3045	2095	2394	2530	3204	2949	2909	2014	2682	3143	2285	1880	1773	2649	2250	3216	2697	2599	1382	3082	2454	2207	1662	1901	1618	1360	1507	1761	1513	1664	1291	2476	1790	972	2295	1560	1622	1851	2143	2220	2368	1135	1498	1655	2680	1887
PA2G4P4	69	106	64	56	38	59	54	131	70	82	73	69	70	115	111	59	79	44	55	52	34	96	75	75	52	55	105	69	83	26	33	32	61	33	36	90	37	52	46	76	39	42	69	71	39	94	30	67	65	85
C1orf88	870	145	305	118	351	176	602	294	41	131	614	303	334	1090	698	1360	71	239	612	409	543	295	238	144	673	227	174	301	247	438	487	548	374	727	943	387	337	1720	531	660	485	359	497	357	462	420	999	510	101	549
C1orf89	75	48	140	101	197	66	117	52	131	88	100	89	59	70	82	87	89	111	73	72	114	42	170	110	45	72	157	208	183	78	68	95	85	70	70	74	99	89	78	34	87	98	61	88	79	105	68	73	68	87
ZNF234	95	86	105	118	133	70	89	136	131	151	131	242	165	135	146	147	141	214	193	146	59	151	273	159	168	203	160	183	165	183	200	193	162	171	127	172	187	142	131	184	152	145	150	115	113	164	151	207	121	105
TOMM7	10495	2845	6564	6912	6697	8574	6603	2009	4466	3594	3214	3468	3771	1898	2850	3143	2905	4701	3785	4740	11116	2911	2295	2297	5156	1817	1899	1749	1910	1456	1417	1464	1208	1920	2829	2938	1488	4041	1953	1433	2208	1275	3103	1945	2181	2078	2655	2564	1393	2616
MDH1	3233	3519	3076	3016	1929	2517	1420	2577	3953	2587	2959	2625	2501	3561	3696	2473	2595	2399	2186	2425	2715	2434	2128	2468	3483	2006	2880	3028	3348	2363	2079	2105	2060	2955	3637	2221	1750	5083	2964	2621	2160	2283	2953	2831	2633	3614	2858	2411	2704	2357
STRA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	186	245	184	0	1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	2	0	0	0	0
STRA6	225	48	116	39	151	62	111	385	17	25	51	37	329	28	162	68	85	209	190	203	35	124	21	14	159	155	70	356	255	365	338	168	267	106	132	159	307	49	13	35	38	171	20	212	43	178	105	25	231	155
HGC6.3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPL23AP7	113	50	214	55	137	103	108	58	37	36	178	106	71	66	74	123	77	89	59	74	168	61	147	60	102	66	109	90	81	140	85	115	81	43	97	48	107	144	84	87	92	49	62	51	60	149	62	51	109	97
PEX11A	679	330	400	153	279	413	378	299	139	407	323	169	281	809	410	439	860	359	168	642	206	160	139	607	673	408	443	285	308	153	192	426	237	259	409	491	288	530	260	167	403	364	494	202	495	163	584	591	250	156
NRG1	9	2	10	3	10	0	1	4	2	1	11	3	25	2	0	5	3	1	1	3	12	1	0	1	8	80	90	76	39	34	67	68	75	32	26	28	75	20	22	2	100	47	51	18	49	127	48	40	17	46
SIGLEC14	6	10	16	1	6	3	4	6	6	8	2	7	26	4	10	14	11	0	6	12	8	7	8	2	10	14	7	10	6	20	75	40	32	50	17	10	24	0	10	10	5	23	10	7	13	9	6	1	21	25
PEX11B	1010	847	805	891	761	901	653	542	918	819	938	903	681	1049	960	592	744	688	644	935	683	721	792	898	939	784	839	960	1031	683	726	851	633	919	1048	1030	705	1254	1013	1671	708	732	942	808	962	641	967	903	635	784
CGNL1	2550	1163	899	2908	2772	2623	3165	1230	4268	2234	2604	4570	1761	5232	3047	1689	2774	1106	2117	1147	3181	2853	957	1842	2120	2814	2067	1467	1014	6067	4640	3881	5023	5041	4013	2839	3900	1238	2977	3411	2741	5053	2014	2985	3894	4702	4823	4037	2675	4061
APCDD1L	0	1	1	5	6	0	3	4	0	0	4	6	3	1	3	3	1	1	1	1	1	5	0	0	1	6	3	6	7	26	5	5	8	8	5	1	11	3	10	0	6	7	14	5	34	65	6	14	7	2
SIGLEC11	1	1	7	1	3	1	0	2	2	3	1	2	3	1	1	3	0	3	1	2	3	4	7	0	4	6	5	0	1	16	23	6	35	2	3	4	11	3	2	2	2	10	3	0	4	9	7	1	2	2
TMEM93	854	561	827	546	550	378	728	534	495	525	368	180	521	470	200	352	312	498	385	501	813	597	280	359	436	210	251	239	276	172	177	216	188	220	345	338	220	528	337	301	224	208	351	297	313	215	238	214	279	296
GTF2F1	2349	3544	3117	3582	2819	2850	2575	2346	2596	2301	2785	2767	1983	2575	1959	2162	2167	2108	1917	2711	3548	2240	3251	2636	2572	1969	2078	2217	2210	1635	1621	1853	1758	2037	1832	2614	1922	1405	2607	2034	2108	1818	2621	2598	2159	1680	1812	2233	2239	3145
KIFC2	1275	287	1247	605	2776	1973	2446	2051	1001	1636	416	245	1522	229	562	1741	1372	3636	1521	1948	865	962	609	871	1179	445	624	273	711	151	130	275	199	210	329	273	232	186	250	470	349	137	664	112	192	90	852	182	340	536
KIFC3	180	93	276	274	456	102	237	177	113	122	230	108	475	142	147	201	141	79	106	157	600	88	87	99	306	491	623	558	700	729	566	632	574	409	464	218	666	169	311	153	415	415	432	269	293	822	416	222	339	566
PAFAH1B3	1200	1301	1867	1570	2743	1780	2218	1410	1708	1047	1158	549	695	685	605	704	365	880	898	980	1276	1187	1373	681	912	348	213	207	210	152	200	328	158	302	361	491	253	569	478	712	322	265	618	671	611	98	307	381	1284	676
KIFC1	50	89	156	129	87	213	175	94	122	77	109	268	168	37	260	84	76	86	553	114	46	71	910	118	172	31	6	14	16	43	62	48	26	38	55	45	76	25	28	78	61	57	28	143	27	18	61	23	413	66
C10orf125	41	132	155	258	713	237	535	166	65	243	217	95	111	40	64	183	64	14	243	247	262	103	11	5	148	46	121	60	159	47	66	61	45	84	75	57	78	155	68	42	97	38	58	40	114	23	112	34	35	78
C10orf122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
GH2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf120	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GTF2F2	622	326	466	642	347	598	317	752	535	405	504	432	313	446	526	500	450	399	203	201	710	636	489	390	263	364	477	456	420	413	325	321	345	365	551	334	306	528	397	683	357	346	381	395	331	419	386	333	382	475
C10orf129	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	3	0	0	10	0	0
C10orf128	3	0	2	1	1	0	0	4	1	5	1	1	5	5	0	10	4	1	3	4	2	1	8	2	9	13	6	17	10	17	57	36	28	17	30	10	36	24	3	1	8	13	4	3	8	21	9	1	6	13
SFN	959	4094	1462	2270	6503	3732	9694	804	321	1122	3657	556	4813	1081	512	344	37	893	1278	3423	6118	3435	130	1482	2912	11975	21	499	274	1441	1662	2501	1709	3149	3240	8746	2379	5096	3848	2039	10820	1517	10020	1717	3817	1012	4515	3247	3700	3297
NLGN1	4	6	0	7	13	2	4	1	4	3	5	7	15	67	3	54	9	5	4	116	16	11	2	11	26	49	86	55	55	168	85	82	161	48	56	15	132	44	88	32	73	70	99	20	138	105	69	326	19	70
CYLD	594	803	584	495	475	316	295	622	679	785	560	871	621	963	819	398	836	1711	607	688	611	572	1007	787	684	1562	1735	1552	1793	2245	2253	1405	1706	1243	1151	1286	1753	819	917	783	1538	1576	1128	963	997	2330	1140	1082	846	1194
EID3	7	14	33	31	46	3	8	13	7	18	36	26	29	6	7	31	10	7	7	31	57	19	17	18	28	46	110	64	64	107	75	100	108	96	137	21	61	95	59	65	39	72	60	32	38	143	58	46	11	87
EID1	4738	5412	2691	5752	2779	5680	3240	3476	5603	4285	4755	5115	4261	4489	5286	3582	4158	1896	3377	4318	3734	5723	4599	6490	4986	3399	5241	5700	5574	7056	5796	5032	5606	5015	7033	4021	4540	9163	5836	9618	4074	5564	4675	4509	4680	8261	5186	5509	4050	5895
HCRTR1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	2	2	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0
ACTB	52717	71061	49350	69200	58408	45154	53694	49385	46873	50499	58287	43177	77338	62539	57852	66829	37836	38975	47550	46119	102239	51112	66644	33892	110492	70030	115312	123623	82185	129616	91285	65354	101357	71749	83384	62761	75846	87876	117768	99478	86636	103293	119321	120660	70404	174503	62865	54165	75646	148643
HCRTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
STARD10	4422	5418	2763	5005	10666	3315	8206	6008	3440	2007	3989	2609	3777	3395	2234	4567	3009	2467	6059	4193	7634	5128	1611	1756	1273	1560	1414	1607	1840	986	1180	2234	1171	1911	2011	3929	1682	3829	2959	2506	1992	1383	3573	2483	2843	924	2623	1548	4341	3172
DMRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRT2	0	1	0	1	5	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	3	28	115	21	20	7	30	1	3	27	23	11	31	0	0	1	11	5	7	4	7	7	30	0	0
DMRT3	0	12	0	5	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
HSPB7	257	150	57	529	202	97	148	111	87	146	138	134	357	115	168	206	98	110	125	236	1239	84	42	43	590	279	608	449	400	1849	827	787	1241	881	1210	46	719	741	655	314	388	1152	365	555	393	5651	991	212	591	1158
ZXDC	865	673	804	869	878	886	801	1112	1050	838	902	1265	947	969	1300	1025	716	1440	1522	904	616	934	1092	1165	1059	1421	1310	1129	1212	999	1129	1056	1050	1033	824	1209	1183	577	985	1224	1175	1047	1176	1486	889	1073	928	1125	1202	879
PROS1	1105	684	255	151	426	128	121	1189	110	114	270	154	449	475	1434	568	117	301	344	1639	667	239	63	114	240	336	367	356	1526	660	847	561	809	764	588	208	675	908	412	421	568	463	236	432	611	558	492	419	337	314
AMAC1L2	1	1	0	3	4	0	0	1	0	1	4	2	3	0	2	1	14	0	0	2	5	5	1	7	6	1	2	0	1	1	1	1	2	1	1	2	0	1	1	0	1	1	3	1	1	0	1	0	2	10
AMAC1L3	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	2
OR52E4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HSPB2	53	43	31	122	114	24	79	38	19	44	38	32	56	35	32	67	28	39	28	57	535	51	9	9	88	52	160	137	125	216	160	134	199	122	249	23	145	230	139	55	88	133	113	110	65	692	156	47	71	255
VAX1	1	18	0	12	0	6	0	0	11	0	0	2	1	0	0	0	0	2	1	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CRADD	319	160	527	368	228	297	270	310	243	221	245	222	214	282	203	183	242	170	265	229	249	168	205	226	155	207	191	222	189	267	222	250	244	306	403	224	216	595	282	117	233	240	336	187	315	283	307	286	230	161
NCKAP5L	83	123	87	334	225	261	107	209	544	49	352	257	235	408	491	446	101	115	61	338	234	314	236	539	159	464	425	415	414	584	617	459	637	415	470	461	525	233	533	362	543	535	491	327	393	562	326	332	277	839
MT1X	1700	9816	2420	617	3478	321	969	381	717	2118	1423	146	3885	487	923	1715	1124	427	4474	2001	9435	741	175	441	399	2508	789	652	356	871	1132	3134	1801	3878	2433	2797	984	3102	4614	351	1198	1924	1143	578	2235	1157	5594	835	709	3613
SUCNR1	0	0	1	0	0	0	0	0	1	1	0	0	1	46	2	27	2	1	4	2	0	1	56	0	1	2	1	0	3	7	8	4	3	0	1	2	5	8	0	0	4	2	0	0	1	4	1	1	3	0
PPIP5K2	297	204	645	476	273	625	238	392	408	633	635	914	250	631	809	682	1217	25	306	335	339	610	735	667	426	821	903	575	801	752	932	662	463	742	693	567	820	955	426	969	896	706	610	798	578	512	642	691	977	423
PLA2G12B	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADAR	4904	5629	3543	3769	3973	3539	3480	3507	5023	3691	4576	4982	4182	7707	5630	4858	5624	3818	5242	4601	4940	3933	4790	6469	5388	6411	5363	5763	5751	7336	8190	6474	7067	6001	5248	7397	7242	3485	5276	5784	6462	6931	5898	8532	6902	6228	5541	6775	6292	5587
NRGN	24	119	52	23	115	30	79	29	19	33	33	17	73	42	29	83	187	14	69	42	359	37	151	16	49	42	40	98	58	36	84	63	47	53	47	29	79	29	36	42	35	53	25	50	32	56	40	20	27	75
HSBP1L1	987	248	245	278	325	471	346	515	280	291	131	118	195	204	113	234	147	752	220	337	379	253	177	95	507	137	156	180	263	65	115	138	95	141	164	195	102	244	141	217	153	86	261	156	142	88	178	166	113	147
MT1M	431	5802	828	57	966	22	537	42	99	208	377	38	856	85	30	321	360	3	4189	1446	5806	139	11	63	103	183	69	32	15	240	173	644	567	683	456	483	244	1503	487	85	216	410	184	62	507	339	1964	196	118	558
HSFY2	3	0	1	2	3	1	0	4	0	1	2	2	2	6	0	1	4	0	2	0	0	4	1	3	2	1	0	1	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	1	1	1
ADAL	116	178	62	140	156	146	106	144	156	213	121	204	155	176	102	175	115	133	183	234	155	73	300	276	201	216	198	124	223	210	197	194	196	250	278	133	141	327	194	208	203	180	195	108	177	167	140	136	143	199
MAP1LC3B	904	2070	1049	1075	917	708	919	1020	1069	1438	745	522	1543	1547	2134	1398	691	1085	1243	1230	1653	999	1363	467	1703	2223	2257	2066	2321	1757	1857	2030	2014	2250	2380	1854	1602	3018	1954	1810	1702	1621	1990	1400	1466	2299	1900	1634	1489	1868
IQCA1	13	1	9	5	24	5	1	4	6	2	14	1	12	14	4	7	4	2	1	5	7	5	1	7	9	122	75	37	246	94	105	87	89	101	105	103	69	75	59	4	88	53	100	37	65	47	40	76	33	98
SF3A3	1700	1466	2035	1891	1823	2079	1455	1379	1744	1069	1674	1602	1670	1114	1362	1279	1241	1387	1215	1210	1810	1413	1705	1437	1416	1697	1502	1629	1503	1597	1625	1537	1482	1539	1838	1741	1565	2076	1445	1191	1621	1554	1542	1693	1455	1477	1589	1682	1438	1626
MT1E	105	20095	3501	688	4734	48	1102	723	151	4119	1720	187	2120	782	37	3114	1271	99	4713	7145	8418	593	1324	499	384	515	575	671	745	657	273	1193	1485	2077	1585	4538	1008	1265	4927	138	1410	1161	1209	609	1961	1079	6016	1023	1902	544
MT1F	1101	11838	1294	184	1668	163	360	155	299	2692	863	171	706	234	123	683	649	456	4743	1815	3285	339	216	189	126	258	222	223	233	295	261	1416	699	750	540	1513	434	1924	890	43	340	550	255	206	1065	542	3722	392	422	841
MT1G	172	22798	2876	132	4215	32	851	122	86	5287	1138	95	2404	390	111	1079	1318	98	14597	3452	8429	208	177	225	375	772	89	72	139	747	640	4980	1929	2424	971	3524	1603	5366	2455	22	632	1252	145	168	3761	1617	12633	793	723	1598
MT1A	17	3	62	2	63	1	122	4	29	12	26	12	161	16	2	83	71	3	3	2	2259	19	0	4	43	43	10	6	2	62	37	32	128	122	60	26	33	28	9	69	43	94	72	9	33	13	11	6	5	78
MT1B	2	0	5	0	0	0	7	0	1	0	2	1	0	1	0	5	6	0	0	0	0	0	0	0	1	1	0	0	0	5	5	1	3	1	0	0	3	6	0	0	0	0	0	0	0	1	0	0	0	3
ZNF185	190	528	128	416	667	131	702	247	258	276	560	494	604	582	220	1041	148	100	240	483	1396	255	74	289	859	2266	12272	11906	8555	1612	1588	1267	1488	1384	994	1543	1982	964	2615	366	2840	780	2729	2300	2726	2719	937	2296	734	998
