gene_ID	TCGA-H9-A6BY-01	TCGA-EJ-A46F-01	TCGA-KK-A6E4-01	TCGA-QU-A6IL-01	TCGA-HC-A6AL-01	TCGA-MG-AAMC-01	TCGA-XK-AAK1-01	TCGA-M7-A722-01	TCGA-QU-A6IM-01	TCGA-HC-A6AO-01	TCGA-ZG-A9N3-01	TCGA-HC-A6HX-01	TCGA-VP-A876-01	TCGA-VN-A88N-01	TCGA-XJ-A9DX-01	TCGA-XK-AAJ3-01	TCGA-QU-A6IO-01	TCGA-WW-A8ZI-01	TCGA-KK-A7B0-01	TCGA-KK-A7AQ-01	TCGA-G9-6354-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-G9-6371-01	TCGA-KC-A7F5-01	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-EJ-7330-11	TCGA-EJ-7315-11	TCGA-EJ-7328-11	TCGA-EJ-7786-11	TCGA-EJ-7783-11	TCGA-EJ-7789-11	TCGA-EJ-7792-11	TCGA-HC-7738-11	TCGA-HC-7740-11	TCGA-G9-6356-11	TCGA-HC-7752-11	TCGA-G9-6351-11	TCGA-HC-7747-11	TCGA-HC-8260-11	TCGA-G9-6348-11	TCGA-EJ-7327-11	TCGA-HC-7745-11	TCGA-HC-7211-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7314-11	TCGA-EJ-7321-11	TCGA-G9-6333-11
GABRA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA1	0	0	0	0	0	0	9	1	0	0	0	1	1	0	0	0	25	0	4	0	0	1	0	0	0	22	6	1	5	5	1	1	2	4	0	0	0	0	1	0	4	4	13	2	0	0	1	31	2	0
AKR1C1	72	51	63	214	239	38	47	100	54	94	115	133	63	11	14	47	87	29	132	107	27	47	7	37	25	384	149	215	352	228	110	982	108	155	340	705	107	115	96	100	42	174	19	242	37	102	106	89	108	110
AKR1C2	21	12	15	31	164	37	32	16	37	9	18	22	17	4	5	11	35	27	29	15	15	32	15	6	7	216	46	181	90	89	57	577	91	45	383	77	79	108	52	57	23	140	7	168	12	67	45	74	51	34
AKR1C3	32	493	80	56	86	94	56	83	40	67	23	161	135	20	55	87	177	600	202	67	30	98	30	22	44	171	73	187	219	108	104	549	124	115	110	163	101	147	139	122	40	181	20	203	42	87	50	62	88	59
ZNF771	234	159	308	283	282	138	178	274	276	328	85	366	48	143	231	143	275	53	163	234	130	62	131	86	178	177	61	100	88	104	80	152	87	57	53	58	70	113	66	58	72	67	56	88	86	45	57	70	88	93
FKSG29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP26	7	5	129	91	9	99	23	24	97	37	10	1	14	10	14	15	29	15	7	50	121	24	167	7	22	0	2	0	1	1	1	0	0	0	0	0	0	6	5	0	1	18	6	0	0	4	1	1	1	0
SNCAIP	13	18	12	31	50	41	11	19	79	88	31	87	36	43	33	104	52	11	350	80	51	39	51	36	19	103	101	216	435	179	145	172	123	501	108	80	213	282	117	60	103	160	69	202	60	214	82	117	169	152
ZNF530	53	69	74	109	68	40	60	76	53	72	99	86	73	71	77	61	97	92	58	78	39	61	57	43	61	49	55	60	53	36	43	78	64	62	46	45	58	39	35	44	62	43	67	36	36	58	57	44	62	65
SPDYA	15	48	13	5	14	31	22	25	26	12	12	18	18	21	43	18	12	45	23	40	19	16	47	14	62	3	12	5	4	4	4	5	5	1	8	19	16	10	6	3	5	7	4	3	9	10	11	5	3	5
MTERFD3	414	536	449	580	425	710	427	549	371	470	661	503	500	373	1612	449	369	452	363	466	445	345	693	227	651	305	266	330	219	283	273	338	305	290	309	398	282	353	295	221	307	339	249	308	249	405	440	223	266	367
SPDYC	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPC1	183	222	249	153	242	263	75	102	109	151	268	204	440	360	243	283	142	307	187	165	220	407	242	225	208	407	585	335	587	388	456	352	420	562	487	393	358	274	227	445	483	249	495	343	377	550	481	431	510	357
WHAMML2	25	15	29	9	15	11	16	6	14	5	16	39	36	19	41	39	6	8	9	13	18	25	15	10	31	52	44	26	42	46	52	67	39	49	48	54	25	29	25	48	40	35	20	50	46	51	47	25	47	41
C1QBP	2866	1327	2724	1409	3159	2216	2640	3368	1337	2764	1436	1785	1053	1507	2037	1847	1439	1301	2213	1463	1766	1861	2266	2273	1975	1516	1189	1325	988	1093	941	1475	1278	1070	1197	1207	1183	1114	1279	1313	991	1122	1244	1163	1365	1227	1307	1118	935	1347
MTERFD2	740	673	911	640	859	624	754	863	487	653	521	987	926	792	700	591	717	827	573	335	867	623	758	702	421	640	784	492	527	455	558	350	1133	722	290	301	1061	453	831	249	791	594	939	293	354	764	945	617	619	656
?|57714	93	80	51	39	56	75	37	33	39	54	185	88	140	105	208	155	66	165	94	69	47	329	132	99	53	218	437	496	785	412	677	298	477	421	413	547	205	205	134	407	214	230	327	422	193	469	239	661	605	132
ITFG1	993	904	1224	458	1235	956	1229	646	294	932	263	504	1102	1004	544	892	376	1057	797	769	1104	1723	1132	1125	593	1009	1453	1033	1179	1083	1246	855	1216	1029	1054	1108	856	653	990	1239	1277	623	1553	1046	1139	910	1380	1255	1261	715
GRIA3	3	1	225	7	8	48	4	1	11	3	1	11	6	10	1	3	14	15	7	4	22	5	1	6	3	39	47	53	86	99	71	48	23	14	122	102	8	41	14	76	18	27	31	74	126	26	21	64	52	23
HNRNPL	7201	6618	7234	4359	6753	8941	6710	5692	3654	6215	6710	5128	6796	6343	6062	5153	4502	5696	5533	5225	7561	6161	5914	6568	5868	4463	3916	3902	3878	3924	3635	3906	4164	3987	4155	4839	5363	4595	4617	4642	4677	4444	4887	4267	5194	4674	4074	4059	4085	5270
DNMBP	959	1225	1017	1363	678	1488	890	644	722	527	1490	678	1614	452	661	1014	885	1232	675	463	677	1230	1504	1273	1228	922	591	657	802	920	970	719	779	649	1670	1633	1221	734	597	2245	583	487	608	1456	1329	960	637	777	764	1253
ENAH	1566	1904	967	908	1698	1496	1038	1209	805	1771	3168	1885	1963	2323	1968	1714	871	3285	1241	812	1510	2319	1688	3013	1201	4772	2943	4828	4167	5286	4952	6588	3442	4069	5919	7040	2563	3961	3115	6293	2879	3279	2526	5153	7412	3045	2796	4710	2504	4489
ASL	1387	1804	1719	1083	1424	870	1386	1124	2007	1702	810	1376	788	874	442	1377	1892	758	1850	1166	857	822	451	740	989	578	597	526	398	417	434	451	873	592	470	378	792	401	603	445	816	391	791	452	482	635	631	466	679	440
ATP6V0B	4415	6366	5129	8622	9611	5548	7961	7252	10106	9068	3387	5946	2086	3723	5612	4572	8887	3099	9509	6571	7653	2808	4997	4314	5819	1826	2171	2181	1259	1307	1458	1368	4298	2312	1690	2066	3492	2073	4385	2680	4704	3055	2991	1474	2807	2100	3512	1786	2613	2239
ATP6V0C	4293	3929	4427	4263	6899	5276	6001	7593	5282	7038	3039	6001	1808	5094	5594	5053	5060	3791	6084	5560	5505	2646	5846	2894	4935	3276	2127	2606	1959	2297	2210	1538	2925	2098	2730	3062	3920	2838	3822	4874	2836	2725	2843	2899	6167	2030	1695	2287	3368	4312
GRIA1	1	0	0	0	6	0	2	1	1	0	1	4	0	0	0	3	0	2	2	1	0	1	6	0	1	19	1	2	1	2	11	7	3	4	10	11	0	2	3	7	4	4	1	7	3	1	4	3	3	6
UFM1	1228	1111	813	625	1473	2273	902	416	608	1504	2378	778	1788	3402	2217	1048	824	2078	940	1167	2121	1322	1181	1832	1367	1720	2252	1787	1893	1513	1915	1965	2591	2022	2531	2764	1961	1615	1945	2217	2111	1597	2857	2070	3014	2244	2573	1930	2037	1498
SEPW1	7981	5226	5793	13473	7568	7225	7835	15716	15181	5762	2332	11986	2225	2764	6285	5257	13190	2570	12697	7794	6111	2490	6588	4327	7181	5523	4756	5448	3072	5253	3275	9923	4345	4831	2864	2921	4972	6824	5973	2486	6416	7819	3589	3640	2433	3903	7305	3131	3531	6101
GKN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	10	0	0	0	13	0	0	0	3	1	0	0	0	0	0
GKN2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF26A	25	51	26	19	47	5	7	2	13	13	10	55	25	20	48	20	21	32	20	50	10	29	7	13	10	253	35	121	98	48	123	77	88	85	203	262	12	40	16	209	22	31	13	181	425	37	24	80	97	32
COL5A2	138	208	181	149	258	127	252	220	226	149	243	325	138	369	682	1786	105	419	597	1262	125	176	450	127	327	805	1015	1003	1630	1089	2402	1131	359	740	367	268	77	838	317	219	335	400	194	428	58	306	640	1298	821	333
COL5A3	63	20	59	53	130	39	137	63	48	43	76	171	31	139	117	68	45	121	79	141	46	44	32	26	57	276	169	190	186	271	397	165	52	139	258	102	34	169	98	69	105	155	7	396	25	132	199	162	179	94
COL5A1	671	354	374	201	523	306	460	524	335	184	654	1313	332	882	1390	2206	356	654	1183	1378	329	384	723	420	704	2753	1601	2183	3136	2626	4253	3032	865	1531	1491	615	286	2336	1036	865	1102	2113	473	3106	279	1081	1725	1951	1960	1595
CENPM	176	210	135	256	162	46	107	324	910	158	420	95	112	90	27	103	157	20	393	255	36	41	132	42	309	17	17	15	27	8	9	9	15	15	5	5	28	35	21	4	17	27	17	3	1	41	14	16	14	20
GRIA4	5	0	0	0	1	0	1	1	4	0	0	4	0	0	48	1	0	0	2	2	1	0	2	0	1	12	7	13	7	4	1	11	4	5	14	2	0	0	2	14	3	9	1	47	1	0	0	2	2	2
LAMP1	7127	6016	8691	5518	10925	9001	10068	7789	6742	8171	4042	8700	4746	8622	4972	6902	7889	6428	8479	9316	8575	7965	6512	9806	4818	7747	7237	6434	6044	6476	7027	4292	5919	6070	5555	5415	8933	6829	9273	6860	6953	7850	7549	6436	6374	6261	5739	6610	7105	8655
TCF25	4695	3014	5275	3115	4712	1720	4288	5253	5620	3318	2889	4400	1683	2200	1419	3340	4486	2828	5028	3650	1891	2647	1210	3219	2993	3035	2638	2486	2172	2371	2238	2571	2288	2429	2476	2261	2893	2954	2774	2641	2843	2644	2786	2698	2540	2644	2742	2502	2867	3077
NAT15	3511	3017	4756	3588	2892	2301	3142	2988	3906	2556	1836	2211	3500	2645	2313	2457	3744	2282	2777	3566	3165	2553	2041	2510	3642	1237	1177	1104	1172	1228	1200	1098	919	1301	1880	1802	1561	2165	1767	2833	1078	2230	1638	2009	2928	1723	1529	1331	1321	1636
EP300	507	719	632	419	578	1114	1048	856	275	587	1050	422	3242	2101	1723	2207	271	3810	579	1014	1085	3286	1728	2497	1597	1677	2810	2351	3536	3074	3166	1560	2097	2665	2933	2579	2318	1824	1832	2488	2366	1839	2727	2674	2299	2566	1732	3084	3245	1845
DUT	1937	2863	1987	1083	1586	1167	1330	2440	825	1080	1053	1453	1424	1282	1168	944	1174	1007	1097	911	1304	1188	508	826	1016	1108	761	911	749	809	701	1223	889	847	769	906	940	1133	898	676	843	951	756	658	818	883	868	821	655	1022
NAT10	1198	1187	1018	1283	1175	1140	1108	1300	1132	1071	2088	1188	1387	912	841	784	1049	1301	1168	1103	897	1159	1236	1231	1062	1150	1161	1120	1208	1163	1084	763	824	1040	889	999	1270	1068	1105	888	1046	1145	920	1020	963	1154	859	1094	1054	1461
TAAR5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PDCD5	1220	1904	1151	1282	1232	1803	945	1813	1225	1376	1030	1001	711	862	1116	747	898	893	1026	964	821	550	1445	747	1682	619	405	407	287	317	275	588	350	370	435	586	474	512	405	351	390	499	345	392	590	500	506	319	374	490
TAAR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	10	1	1	0	0	3	2	1	0	4	0	2	0	0	1	0	1	0	3	0	0	6	0
LOC388692	321	658	336	313	183	646	377	598	209	162	228	253	641	487	682	546	402	1153	336	530	458	376	174	241	719	166	173	188	216	127	254	221	325	213	335	392	188	280	228	154	589	396	245	276	263	353	313	162	280	216
ANUBL1	139	216	203	133	124	242	111	38	68	63	338	47	530	222	170	211	85	189	57	111	207	306	275	197	178	120	226	195	263	161	238	122	200	228	161	163	192	150	207	150	189	137	234	149	176	206	187	203	165	173
FAM55D	4	3	0	0	3	0	0	1	2	1	22	508	0	5	8	0	6	0	27	6	1	1	1	1	0	850	2	6	13	1	0	59	51	126	6	7	39	0	105	2	10	10	8	1	1	22	0	34	214	863
HNRNPD	4929	5420	5463	3314	5086	5431	3303	3625	2906	5068	5279	3936	5048	4419	2891	3378	2924	4153	3411	3057	4572	3844	3918	3037	3999	4256	2899	2928	3050	3172	3344	3186	2477	2807	3152	3304	4173	3797	3092	3034	2888	3694	2722	2905	4677	3779	3099	2990	3007	4088
FAM55A	0	1	0	0	1	1	0	0	0	2	46	19	0	1	0	0	0	0	2	1	0	0	0	28	0	18	0	2	0	0	0	4	13	4	1	0	7	0	0	0	2	0	0	0	1	4	0	7	1	32
ALDH2	2293	980	705	2340	1963	524	4877	652	5546	4696	3055	4443	1173	6719	555	2168	4737	530	4017	2950	1870	1180	3726	1950	1038	8190	5397	6328	4270	7075	4126	5300	3380	4617	6883	6105	4750	7056	4395	7167	3889	6825	4433	7714	7410	4341	3542	4487	3889	6853
FAM55C	152	315	141	136	217	193	141	38	144	119	118	258	104	144	228	87	134	198	125	151	206	236	681	319	168	628	529	704	705	785	920	991	418	500	1278	1093	235	583	433	1309	446	627	272	1012	1232	404	398	619	413	422
C18orf2	0	0	0	1	0	2	0	24	6	1	0	3	0	1	0	2	32	0	5	25	1	1	106	0	1	0	0	0	0	0	0	0	1	1	1	0	4	0	12	0	0	9	30	1	0	1	0	0	17	36
C18orf1	344	352	238	125	296	275	110	449	241	131	527	616	515	613	881	738	252	245	659	680	205	248	1005	206	273	910	905	1206	1690	1024	2491	714	1371	1928	740	698	693	1091	958	690	870	735	403	795	505	725	592	1248	1068	1063
NEU4	9	6	3	3	2	1	5	1	0	1	3	39	2	0	14	2	7	13	7	21	1	2	5	1	6	1	1	2	5	2	3	26	0	1	0	1	1	3	3	2	8	4	0	4	3	1	1	0	2	0
SEPT9	9065	8429	8042	2211	6924	5778	1715	1160	4169	4344	6832	6647	7778	2807	3273	2280	3178	1040	5333	3567	7000	7121	1157	5398	4686	9676	4747	7044	6723	6683	6129	8680	4138	5075	5840	5485	6577	8423	5938	6362	5101	6910	3898	8006	6298	6239	3630	5778	5119	8911
NPFF	26	83	14	123	36	57	24	120	113	21	14	67	12	17	27	11	101	17	31	99	5	5	18	5	88	7	2	2	2	2	4	5	5	3	24	5	13	30	3	4	8	18	1	7	5	12	8	4	4	12
RCE1	614	726	588	561	596	474	408	666	400	628	493	751	362	334	411	325	696	372	480	435	344	358	278	275	774	250	325	270	218	227	179	169	284	262	344	263	434	266	332	361	454	279	265	302	393	416	323	198	334	368
LENG9	1321	902	1641	4870	1107	603	1290	2874	4212	1000	306	1053	855	911	587	997	2995	720	1887	2823	844	449	856	557	1597	211	215	188	147	129	183	79	419	322	133	185	555	423	401	154	412	430	368	142	164	718	400	250	414	271
LENG8	1715	1237	1367	2139	2033	1998	2121	1371	1680	1300	2167	2535	3123	3628	10596	3781	1934	10962	1666	3716	2573	2380	2285	760	3070	3600	1233	1501	1419	1156	2199	1565	1912	1633	3400	3776	2219	1494	1242	2229	3372	1860	1079	2802	3967	3838	2406	1146	3300	1461
C18orf8	324	427	398	326	360	513	435	379	418	392	421	334	313	423	363	386	328	115	485	390	363	413	474	347	390	436	437	391	379	409	335	404	372	387	360	367	436	306	397	426	381	392	366	380	333	382	398	364	404	431
ATP5F1	4270	4340	4665	2854	4341	2741	3854	3874	2809	5252	2859	3245	3429	3080	1920	2693	3331	2967	3331	2222	3682	2760	2266	3187	2641	2838	3191	3342	2453	2473	2260	3809	3365	2763	3645	3427	2953	2410	2913	4160	2719	2691	3456	2930	2959	2560	3351	2595	2717	3112
LOC92249	591	436	745	593	425	1245	750	1115	632	434	617	524	883	967	637	963	410	1159	689	527	1071	920	996	815	1338	958	1017	981	821	1412	2106	1298	608	802	1003	888	733	1281	1117	914	900	1406	956	1189	849	822	911	955	882	1047
UQCR11	4425	2805	4183	4812	4703	3857	3184	8017	6019	5246	2524	4489	1673	2016	2157	2426	4994	2232	6084	3531	3009	1298	2367	1738	3717	1682	1298	1725	973	1462	857	2525	1601	1284	1405	1435	1544	2017	1672	1758	1648	2131	1431	1423	1493	1088	1811	1144	1185	1913
ARMS2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	2	0	1	0	0	1	1	0	0	1	1	1	0	0	2	0	0	0	1	1	1
SCN9A	4	8	0	11	18	18	0	1	4	1	3	8	5	8	23	12	11	3	7	5	13	13	4	4	3	142	32	41	66	24	28	44	57	27	29	18	19	5	15	9	20	11	21	11	10	30	41	15	79	8
RPRD1A	1169	1360	1089	874	1288	1248	1192	1029	564	1188	1155	519	1506	1453	507	1293	825	1198	633	956	945	1719	981	1945	988	1451	1705	1957	1569	1887	1771	2542	2355	1729	2326	2338	1451	840	1640	2022	1722	1468	2407	1725	2122	1406	1772	1818	1510	1349
STOM	821	498	874	1671	1188	666	1000	593	2027	1190	2275	2439	661	1255	1256	892	1654	1204	2917	1782	1132	849	570	1357	492	4651	3953	6027	5609	6922	6429	6924	3560	5093	3946	3083	2864	5414	3563	3135	2652	5589	1136	4361	2328	6129	2613	5265	2543	3859
CXorf38	40	72	74	28	58	79	62	53	33	65	136	89	125	102	85	74	38	123	60	61	81	129	41	88	47	156	170	165	252	143	175	103	231	171	231	210	125	73	80	300	142	42	185	203	248	168	153	163	220	115
RPRD1B	612	1055	1020	610	705	649	763	510	533	2852	1317	592	1087	895	884	555	526	538	477	685	684	921	960	991	728	957	864	1019	1100	895	1076	777	938	814	1000	886	788	784	664	1029	790	616	940	890	826	1045	832	863	919	824
TRIM3	536	452	847	596	594	638	504	616	400	477	423	418	597	472	461	407	375	578	356	473	564	516	527	366	547	462	377	329	319	396	382	592	458	413	238	192	399	338	370	211	436	437	461	354	183	351	387	399	522	350
SEPT4	40	53	45	68	114	79	66	73	70	41	70	129	27	79	108	125	61	71	157	139	65	37	100	32	45	184	132	222	121	145	145	155	83	128	112	92	44	181	89	70	73	143	70	76	85	73	89	119	97	101
CXorf30	0	1	2	0	0	1	2	0	0	0	2	1	4	0	1	4	0	3	0	9	5	1	0	0	3	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	2	1	0	1	2	0	0	1	0
CXorf36	140	61	191	257	317	122	189	118	161	167	127	409	159	205	287	133	340	251	584	333	131	210	100	228	100	458	504	692	1044	688	663	904	526	894	326	268	146	563	427	411	169	646	212	472	190	278	473	684	321	269
OPRL1	43	29	25	68	56	12	33	45	52	34	40	93	52	30	205	105	244	16	122	70	31	17	35	26	17	45	53	61	75	37	79	31	38	61	35	36	49	94	51	39	58	36	53	38	37	72	64	32	62	36
PRUNE	521	532	563	533	473	675	727	477	523	509	778	546	829	842	1437	640	475	744	452	600	722	739	577	851	636	660	762	832	717	793	690	765	889	795	950	977	890	733	758	1011	720	847	912	879	1107	735	778	658	755	1002
COQ4	3168	2221	3452	4343	2817	2548	2369	3023	5373	2885	927	3145	1551	1623	3083	1851	4797	1522	3314	3371	2399	1443	1618	1472	2879	959	851	839	606	708	634	535	1095	903	1028	1182	1416	1416	1428	1577	1351	1343	1269	1009	1687	873	1371	740	1058	1233
GABARAPL1	1054	1148	1364	1199	1038	1657	1565	1344	1830	1394	859	1791	990	1695	1382	1624	1021	1453	2447	1815	1388	1644	2096	1448	1923	3220	2907	1681	1563	2015	1952	2216	2537	2013	2547	3052	3015	1134	1932	2488	2670	1924	1848	2216	2588	3090	2672	1891	3076	3137
ASAH1	4390	4477	3140	1881	3560	5158	6393	10021	1452	3585	3397	3574	3980	10192	10147	6397	2322	12866	1750	2106	4160	3984	5165	7162	6393	5382	4960	4696	4577	3902	5238	2901	8087	4998	7175	7732	5751	4157	4863	9602	4451	3148	5395	6089	9339	4603	4862	5323	4926	4982
ASAH2	4	0	3	0	3	1	1	0	2	1	14	2	2	11	1	23	0	5	2	4	3	3	9	3	0	0	5	1	5	1	17	9	14	2	1	8	1	8	5	13	9	1	16	11	2	6	5	8	5	2
GABARAPL2	2934	2525	3285	1588	3802	2502	3405	4461	2192	2157	852	2416	1253	1995	1568	2504	1999	1379	2795	2179	2473	2052	1902	2408	2547	2121	2443	2171	1834	1846	1952	2268	2950	2326	1981	2409	2362	1939	2342	2107	2463	2125	3012	1563	2177	1727	2781	1898	2288	2500
KLKP1	179	392	110	287	106	86	76	507	255	95	278	157	100	129	265	181	441	350	316	347	103	69	715	84	373	63	83	27	25	30	55	6	119	42	1	4	98	65	103	1	140	114	126	0	4	151	346	23	145	32
PRR3	329	413	358	328	233	276	213	630	337	214	197	429	243	212	286	230	442	282	363	267	214	180	215	212	321	201	208	200	252	205	181	180	159	201	206	248	317	367	260	185	233	356	205	205	251	172	255	180	163	396
PRR4	20	52	91	34	90	78	49	25	183	36	120	42	140	43	52	55	24	44	38	1229	167	60	416	61	73	33	194	202	129	44	35	48	39	42	22	22	35	85	55	19	31	52	63	12	19	35	46	162	39	36
PRR5	1125	853	1078	1882	959	662	868	1090	2555	1130	282	1423	406	562	353	581	1969	480	1061	1832	633	389	1431	396	878	431	239	330	234	279	266	191	309	302	739	709	455	620	528	1439	346	489	259	589	1584	273	318	257	321	513
HSP90AB4P	1	0	3	7	0	3	2	2	1	0	0	1	0	0	2	1	11	1	1	3	2	1	0	1	3	0	0	1	0	1	2	1	1	0	1	2	3	21	0	0	3	17	1	0	1	2	1	1	1	4
PRR7	243	104	184	157	206	93	202	196	150	162	87	132	32	31	85	161	145	25	182	209	42	60	211	57	42	32	9	26	19	15	13	10	11	7	9	13	17	44	15	7	12	18	10	10	20	12	6	14	12	21
DVL2	884	406	818	663	894	733	993	1120	587	881	586	806	423	1091	897	1271	769	578	1008	923	569	707	861	764	1025	1221	1168	835	849	901	936	1003	915	956	763	723	1050	988	1112	759	1313	1025	1044	922	624	866	937	916	1125	1186
DVL3	1596	1488	1694	1614	1525	2065	1754	1033	1268	1504	2730	1350	1124	2349	2680	2123	1247	2133	1427	2089	1873	2508	3029	1966	2321	2226	1997	1934	1999	2541	2236	2101	1345	1829	2396	2207	1856	2524	2210	2201	1980	2599	1886	3032	2529	2055	1710	1904	2017	2698
ABCB1	47	23	50	66	110	55	49	38	57	88	32	96	76	72	57	173	75	91	155	200	30	131	77	85	30	165	278	300	821	454	529	315	240	544	196	87	91	271	180	202	112	275	89	144	79	334	437	311	243	103
DVL1	4032	3666	1881	3888	3067	2829	2329	3066	3216	2578	1653	3100	2142	2466	4486	2665	3083	1401	3755	3116	2083	1754	4289	1679	4082	1774	1039	1029	848	1226	994	1539	1099	1082	1051	1210	1129	1690	1378	1307	1429	1596	854	1499	1421	1123	913	1120	1528	1494
ABCB7	331	419	375	271	326	242	355	384	245	319	616	312	642	328	276	358	324	443	380	249	289	340	299	332	236	378	367	392	406	350	380	439	372	350	374	338	312	313	328	361	287	262	375	338	279	443	331	336	347	316
ABCB6	2909	1789	1703	1709	1875	1477	1996	2136	2231	1633	1673	1424	1656	774	628	1256	1845	472	1996	2601	972	1515	1294	1333	2074	907	595	588	489	533	591	624	1088	650	839	765	869	704	1246	787	952	756	770	1092	657	838	845	811	853	666
ABCB5	6	1	3	3	1	5	1	0	5	0	4	4	34	2	1	7	4	0	2	2	1	2	3	1	0	3	0	2	2	0	7	3	4	2	6	12	1	0	3	7	1	1	1	3	4	3	2	5	2	0
ABCB4	4	1	10	7	11	7	3	10	6	3	27	13	11	4	3	20	9	7	25	13	7	2	16	2	5	20	13	26	40	13	13	26	9	22	6	8	14	7	10	3	11	7	6	7	6	27	19	10	15	8
MED18	430	468	391	386	498	419	381	662	589	543	203	540	261	334	259	237	527	270	461	477	312	281	187	349	321	251	256	283	274	185	206	319	344	290	270	329	310	234	274	422	276	261	349	288	340	255	259	220	258	251
MED19	465	717	648	511	497	436	479	491	376	655	500	440	266	329	424	283	608	306	421	375	465	294	212	341	310	181	235	221	177	204	166	193	254	225	188	198	337	245	314	250	302	287	342	217	261	263	350	193	275	358
ABCB9	82	129	131	122	105	46	77	65	151	227	164	217	76	49	84	101	216	67	134	152	69	76	79	70	74	111	106	153	113	117	98	94	83	99	190	270	71	177	105	343	110	114	72	239	410	132	82	109	104	121
ABCB8	1029	1097	1199	1806	1484	715	1785	1061	1926	1393	513	1459	508	1303	1796	1331	2036	600	1744	1996	904	690	701	770	1359	665	637	613	508	573	557	540	855	605	604	544	652	786	925	918	939	829	853	772	839	528	870	661	752	614
JSRP1	0	6	5	12	10	10	7	1	25	6	10	12	1	2	16	0	20	3	53	6	2	0	7	1	4	1	1	1	10	19	1	118	3	3	0	2	1	5	0	0	0	3	0	0	0	0	0	0	6	1
SLC9A4	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	2	0	0	2	1	0	0	1	0	0	2	2	0	6	1	4	0	3	1	45	30	4	2	0	61	0	1	0	56	17	2	0	3	2	5
NLRC4	8	9	11	20	19	5	7	13	12	36	8	15	12	12	18	12	3	16	19	8	7	10	14	5	16	9	23	27	46	15	33	15	21	27	8	17	12	24	5	7	8	4	6	8	17	19	15	11	11	6
EEF1A1P9	19045	12532	18338	8366	12487	8633	5973	8092	5935	17950	6549	8942	16356	9900	12069	8817	9853	7334	7990	6230	12227	10491	11028	12465	7475	9292	8937	12230	8452	9021	8030	13638	8947	9030	10542	10497	10002	11480	10027	8889	8113	8805	9869	10568	8927	8838	8580	7937	7948	13258
SLC9A5	38	56	15	19	25	31	22	63	10	21	8	34	37	14	75	36	23	29	32	46	16	17	32	4	49	20	11	13	10	11	12	9	11	6	15	30	10	14	4	8	15	10	4	10	26	16	14	7	25	9
SYDE2	23	19	36	16	19	38	36	17	28	17	47	27	161	58	8	52	35	132	37	15	35	114	31	42	28	130	79	115	164	149	117	123	120	114	99	79	71	53	50	69	59	63	112	107	55	109	67	111	110	58
PSME4	1452	1231	1049	1367	1857	1869	1550	1390	2006	2388	3095	1469	1752	1740	2363	834	1252	1596	1642	1843	1639	2360	1999	2158	1967	1567	1804	1287	1594	1410	1640	1292	1597	1430	1083	1055	1746	1345	1623	930	1453	1178	1549	1015	1032	1809	1419	1974	1501	1616
PSME2	2829	3839	3209	4373	4721	4131	3619	2795	8770	5543	2958	3340	1542	1942	2119	2353	4678	1955	3956	3063	2683	1544	2881	2062	3536	1460	1206	1498	1297	1327	900	1262	1486	1213	1325	2033	2133	1828	1335	1423	1272	1551	1353	1245	2078	1350	1743	1202	1248	1630
PLEKHA1	291	239	226	201	209	173	250	208	128	319	441	276	502	588	515	374	161	504	231	285	365	566	452	491	320	789	769	1064	1045	1051	855	1389	926	1181	831	841	934	749	685	702	781	901	560	768	766	1103	651	1002	681	914
