gene_ID	TCGA-H9-A6BY-01	TCGA-KK-A7AW-01	TCGA-KK-A7AZ-01	TCGA-HC-A6AO-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A8IK-01	TCGA-HC-A6AL-01	TCGA-QU-A6IL-01	TCGA-HC-7752-01	TCGA-G9-6363-01	TCGA-YL-A8S9-01	TCGA-G9-6339-01	TCGA-HC-A76X-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-HC-8256-01	TCGA-KK-A7B0-01	TCGA-EJ-A7NF-01	TCGA-VN-A88O-01	TCGA-HC-A6HY-01	TCGA-HC-7230-01	TCGA-EJ-A65M-01	TCGA-VN-A88N-01	TCGA-EJ-7785-11	TCGA-CH-5767-11	TCGA-HC-8258-11	TCGA-HC-7740-11	TCGA-G9-6348-11	TCGA-HC-7747-11	TCGA-EJ-7784-11	TCGA-EJ-7783-11	TCGA-EJ-7315-11	TCGA-EJ-7789-11	TCGA-EJ-7786-11	TCGA-HC-7211-11	TCGA-HC-7742-11	TCGA-CH-5768-11	TCGA-G9-6363-11	TCGA-EJ-7317-11	TCGA-EJ-7331-11	TCGA-EJ-7314-11	TCGA-EJ-7792-11	TCGA-HC-8259-11	TCGA-HC-8260-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7794-11	TCGA-HC-7737-11
ZNF771	234	335	88	328	119	178	96	282	283	149	67	89	78	98	62	131	296	80	163	93	123	134	50	104	143	101	45	98	58	67	58	45	152	88	87	80	86	98	50	81	62	59	70	57	57	72	51	66	61	52
FKSG29	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MMP26	7	33	3	37	84	23	32	9	91	200	2	49	6	19	24	167	44	38	7	54	18	29	14	64	10	4	4	0	0	18	0	1	0	1	0	1	0	1	0	0	3	1	1	0	1	1	1	0	1	0
SNCAIP	13	35	43	88	49	11	9	50	31	20	106	4	80	5	39	51	103	33	350	53	20	55	27	80	43	139	214	43	80	160	60	241	172	435	123	145	60	211	111	232	110	147	117	501	82	103	156	207	495	102
ZNF530	53	57	48	72	34	60	80	68	109	88	74	62	42	62	61	57	72	54	58	45	56	78	46	69	71	86	58	46	45	43	44	62	78	53	64	43	36	47	65	51	54	50	44	62	57	62	58	50	70	40
SPDYA	15	10	38	12	14	22	85	14	5	6	20	22	10	27	16	47	21	16	23	23	22	22	7	41	21	2	10	8	19	7	3	2	5	4	5	4	9	4	14	3	9	5	5	1	11	5	14	27	4	6
MTERFD3	414	414	848	470	298	427	909	425	580	434	431	516	429	415	345	693	419	355	363	438	425	412	269	394	373	367	405	267	398	339	221	268	338	219	305	273	249	212	294	296	224	225	223	290	440	307	265	562	233	266
SPDYC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CENPC1	183	109	267	151	115	75	798	242	153	77	224	296	237	337	407	242	250	308	187	321	334	294	314	220	360	521	550	477	393	249	445	588	352	587	420	456	377	302	440	249	446	364	431	562	481	483	387	353	571	394
WHAMML2	25	15	17	5	6	16	3	15	9	19	14	5	17	22	25	15	30	29	9	46	26	18	11	16	19	51	51	37	54	35	48	42	67	42	39	52	46	15	28	22	26	39	25	49	47	40	32	42	57	29
C1QBP	2866	2458	3320	2764	1698	2640	927	3159	1409	786	3232	1801	1992	2646	1861	2266	2583	2083	2213	2368	1678	1243	994	2072	1507	1461	1227	1291	1207	1122	1313	1120	1475	988	1278	941	1365	1246	1052	1791	1052	1072	1118	1070	1307	991	1519	1092	942	1147
MTERFD2	740	748	716	653	605	754	325	859	640	531	694	671	731	930	623	758	531	718	573	894	669	759	573	1147	792	888	764	430	301	594	249	886	350	527	1133	558	354	785	970	607	917	606	617	722	945	791	830	1180	599	323
?|57714	93	74	60	54	42	37	86	56	39	122	90	160	77	151	329	132	73	282	94	123	267	72	384	54	105	333	469	294	547	230	407	736	298	785	477	677	193	473	317	173	527	438	661	421	239	214	293	125	875	374
ITFG1	993	502	496	932	607	1229	347	1235	458	192	1262	487	798	1366	1723	1132	1028	1569	797	955	835	1030	1566	1007	1004	1204	910	1393	1108	623	1239	1162	855	1179	1216	1246	1139	1105	1100	811	1499	1227	1255	1029	1380	1277	1043	775	1049	1163
GRIA3	3	2	3	3	3	4	2	8	7	0	6	0	5	4	5	1	12	27	7	79	3	44	2	20	10	57	26	59	102	27	76	32	48	86	23	71	126	21	11	5	15	38	64	14	21	18	24	6	64	66
HNRNPL	7201	6098	7875	6215	6154	6710	8645	6753	4359	4205	7525	6151	6994	7042	6161	5914	5742	5119	5533	6715	6218	7767	7039	6027	6343	4017	4674	4229	4839	4444	4642	3996	3906	3878	4164	3635	5194	4375	4766	6298	4485	3952	4059	3987	4074	4677	4848	6457	3845	5276
DNMBP	959	677	1646	527	1406	890	1094	678	1363	544	589	1105	841	1522	1230	1504	646	811	675	1257	909	907	761	1107	452	659	960	2138	1633	487	2245	829	719	802	779	970	1329	776	1034	982	576	777	777	649	637	583	822	791	1065	1998
ENAH	1566	1147	2464	1771	1750	1038	1680	1698	908	1781	3866	2134	2662	1663	2319	1688	1386	2596	1241	1596	1933	1153	1816	1861	2323	3644	3045	5541	7040	3279	6293	3786	6588	4167	3442	4952	7412	3817	3800	4512	3030	3953	4710	4069	2796	2879	3220	3802	4672	6228
ASL	1387	1789	371	1702	524	1386	1019	1424	1083	645	1418	845	743	1014	822	451	1713	843	1850	755	1185	1128	1086	1097	874	638	635	628	378	391	445	548	451	398	873	434	482	775	430	953	763	527	466	592	631	816	703	578	544	499
ATP6V0B	4415	14086	4990	9068	6264	7961	6149	9611	8622	3794	5630	4292	4588	2587	2808	4997	6763	4344	9509	3194	3913	4852	3375	5180	3723	2879	2100	3775	2066	3055	2680	1978	1368	1259	4298	1458	2807	3535	2176	2528	3296	2133	1786	2312	3512	4704	3540	3823	1401	1994
ATP6V0C	4293	6612	4160	7038	6631	6001	7083	6899	4263	3913	2203	4173	4651	2691	2646	5846	5647	2394	6084	2884	4502	4005	2710	3710	5094	2215	2030	3193	3062	2725	4874	2158	1538	1959	2925	2210	6167	3443	2694	2716	2980	2164	2287	2098	1695	2836	2540	3794	2282	3912
GRIA1	1	0	0	0	3	2	0	6	0	7	0	0	1	0	1	6	1	5	2	0	1	2	1	1	0	2	1	3	11	4	7	6	7	1	3	11	3	1	2	6	2	1	3	4	4	4	4	2	6	6
UFM1	1228	520	1558	1504	1115	902	2782	1473	625	1342	2970	1123	1884	1661	1322	1181	1498	2672	940	2008	1853	1578	2099	1630	3402	2695	2244	2561	2764	1597	2217	2259	1965	1893	2591	1915	3014	1957	1789	1927	2254	2079	1930	2022	2573	2111	1881	2145	1906	2218
SEPW1	7981	11483	4861	5762	9708	7835	3711	7568	13473	7462	3843	4410	5846	2863	2490	6588	13344	4105	12697	3179	4575	4548	2440	8184	2764	5395	3903	2604	2921	7819	2486	3234	9923	3072	4345	3275	2433	3866	3097	3156	4416	4076	3131	4831	7305	6416	5149	6541	2853	2513
GKN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	20	10	0	13	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2
GKN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
KIF26A	25	5	32	13	12	7	17	47	19	19	13	11	13	23	29	7	37	12	20	17	14	14	31	20	20	42	37	237	262	31	209	59	77	98	88	123	425	35	42	38	55	40	80	85	24	22	41	5	202	105
COL5A2	138	180	342	149	260	252	370	258	149	234	318	237	145	276	176	450	217	291	597	101	300	102	259	276	369	515	306	121	268	400	219	506	1131	1630	359	2402	58	276	152	733	247	1110	1298	740	640	335	291	111	938	284
COL5A3	63	102	70	43	59	137	76	130	53	73	23	85	29	71	44	32	154	114	79	36	140	25	69	60	139	96	132	15	102	155	69	124	165	186	52	397	25	28	10	29	33	137	162	139	199	105	32	87	266	63
COL5A1	671	506	856	184	817	460	410	523	201	801	396	407	612	608	384	723	716	555	1183	357	710	281	588	551	882	1314	1081	435	615	2113	865	1227	3032	3136	865	4253	279	1002	677	1737	877	2799	1951	1531	1725	1102	872	1108	2324	853
CENPM	176	149	73	158	488	107	194	162	256	106	139	83	37	79	41	132	261	57	393	52	86	85	45	232	90	17	41	3	5	27	4	16	9	27	15	9	1	32	13	114	12	13	16	15	14	17	33	19	16	5
GRIA4	5	1	0	0	0	1	0	1	0	0	1	0	2	0	0	2	1	8	2	0	0	0	0	3	0	3	0	12	2	9	14	3	11	7	4	1	1	0	4	2	1	9	2	5	0	3	2	1	4	9
LAMP1	7127	9680	5503	8171	8060	10068	4627	10925	5518	6031	6625	4166	8930	6267	7965	6512	8069	7709	8479	6492	7092	7423	6897	6704	8622	4510	6261	6244	5415	7850	6860	6623	4292	6044	5919	7027	6374	8547	8376	9492	7714	7787	6610	6070	5739	6953	7237	8201	6517	9161
TCF25	4695	5469	3780	3318	2401	4288	1441	4712	3115	3184	2322	1615	3441	3768	2647	1210	4502	3375	5028	1986	3585	4054	3862	2932	2200	2271	2644	2852	2261	2644	2641	2320	2571	2172	2288	2238	2540	2855	2298	2885	2633	2418	2502	2429	2742	2843	2765	2901	2323	2582
NAT15	3511	3119	4515	2556	2780	3142	1523	2892	3588	4818	1575	1395	3262	2868	2553	2041	2204	1820	2777	2767	3307	2822	2290	2095	2645	1205	1723	2393	1802	2230	2833	1032	1098	1172	919	1200	2928	1640	1252	1938	1457	1494	1331	1301	1529	1078	1563	1593	1110	1714
EP300	507	518	1835	587	1382	1048	1673	578	419	1918	970	2746	1405	2663	3286	1728	408	2415	579	1934	2244	1080	3776	936	2101	1963	2566	2504	2579	1839	2488	3196	1560	3536	2097	3166	2299	2492	2866	2286	2928	3036	3084	2665	1732	2366	2298	1498	3645	2916
DUT	1937	1338	855	1080	818	1330	599	1586	1083	446	1837	1261	1000	1415	1188	508	1648	805	1097	1338	1132	1984	880	1576	1282	921	883	673	906	951	676	861	1223	749	889	701	818	759	986	1103	781	710	821	847	868	843	780	1220	874	831
NAT10	1198	1278	1632	1071	1404	1108	962	1175	1283	1277	891	1124	1404	1233	1159	1236	899	791	1168	1106	787	1166	1490	918	912	844	1154	877	999	1145	888	1160	763	1208	824	1084	963	1236	1230	1414	944	1078	1094	1040	859	1046	1006	1331	1263	1038
TAAR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD5	1220	1597	1543	1376	1010	945	1998	1232	1282	838	996	737	1274	723	550	1445	1321	603	1026	883	790	746	592	901	862	452	500	616	586	499	351	386	588	287	350	275	590	343	446	698	345	301	319	370	506	390	485	599	349	443
TAAR1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0	0	1	0	14	0	1	3	0	0	0	4	0	1	0	0	2	0	0	1	0	18	0
LOC388692	321	253	666	162	319	377	305	183	313	1923	213	363	302	460	376	174	193	269	336	411	345	268	165	260	487	249	353	308	392	396	154	300	221	216	325	254	263	188	228	320	271	104	162	213	313	589	265	264	334	215
ANUBL1	139	28	159	63	163	111	318	124	133	139	229	348	151	284	306	275	81	221	57	341	206	332	343	140	222	220	206	130	163	137	150	275	122	263	200	238	176	171	188	186	275	189	203	228	187	189	201	192	250	139
FAM55D	4	0	0	1	0	0	0	3	0	2	0	0	5	0	1	1	2	0	27	1	0	40	1	7	5	14	22	1	7	10	2	20	59	13	51	0	1	455	127	70	18	5	34	126	0	10	686	1856	62	3
HNRNPD	4929	3505	5075	5068	3828	3303	7338	5086	3314	2185	3176	3260	4832	4041	3844	3918	3856	2805	3411	4009	4663	5067	4341	4178	4419	2544	3779	2975	3304	3694	3034	3306	3186	3050	2477	3344	4677	3011	3400	4799	2835	2813	2990	2807	3099	2888	2351	4742	3442	3574
FAM55A	0	0	1	2	0	0	1	1	0	0	0	0	4	0	0	0	0	0	2	0	0	2	0	0	1	1	4	0	0	0	0	6	4	0	13	0	1	3	8	6	0	0	7	4	0	2	3	47	10	0
ALDH2	2293	1125	4063	4696	9410	4877	1532	1963	2340	3990	1270	2537	1765	567	1180	3726	7409	6111	4017	3277	3409	1583	799	4078	6719	5168	4341	7271	6105	6825	7167	3013	5300	4270	3380	4126	7410	4408	4264	3206	4018	5139	4487	4617	3542	3889	4760	5495	4295	9390
FAM55C	152	218	497	119	230	141	447	217	136	123	256	200	162	156	236	681	295	296	125	265	197	172	142	289	144	552	404	1088	1093	627	1309	486	991	705	418	920	1232	419	483	291	379	638	619	500	398	446	375	347	704	1244
C18orf2	0	0	2	1	0	0	21	0	1	1	0	2	0	0	1	106	1	0	5	2	1	0	0	0	1	4	1	0	0	9	0	5	0	0	1	0	0	2	0	0	2	0	0	1	0	0	7	44	0	1
C18orf1	344	149	791	131	350	110	985	296	125	322	887	199	318	478	248	1005	311	201	659	216	150	280	243	439	613	1004	725	521	698	735	690	1559	714	1690	1371	2491	505	1009	2123	1408	841	1200	1248	1928	592	870	1047	909	2135	611
NEU4	9	11	5	1	1	5	0	2	3	9	0	0	5	1	2	5	9	3	7	0	4	3	0	5	0	2	1	3	1	4	2	1	26	5	0	3	3	1	3	3	2	8	0	1	1	8	0	1	3	1
SEPT9	9065	6898	5029	4344	2099	1715	1453	6924	2211	2604	4305	1104	7716	7853	7121	1157	5306	3806	5333	7777	2341	6975	7199	3116	2807	5131	6239	4564	5485	6910	6362	4973	8680	6723	4138	6129	6298	6082	5049	7566	3992	6008	5778	5075	3630	5101	5303	6498	6100	7465
NPFF	26	65	52	21	7	24	14	36	123	127	1	4	14	12	5	18	38	7	31	14	26	14	4	20	17	4	12	69	5	18	4	3	5	2	5	4	5	1	1	2	2	0	4	3	8	8	2	18	3	82
RCE1	614	589	336	628	154	408	479	596	561	318	222	469	403	363	358	278	595	304	480	399	361	638	457	425	334	237	416	443	263	279	361	249	169	218	284	179	393	354	266	311	262	206	198	262	323	454	351	537	221	290
LENG9	1321	2050	1501	1000	1962	1290	497	1107	4870	2996	170	918	802	768	449	856	1392	812	1887	1034	1166	765	407	1279	911	203	718	152	185	430	154	261	79	147	419	183	164	561	466	241	403	226	250	322	400	412	514	688	266	149
LENG8	1715	1277	5294	1300	790	2121	2889	2033	2139	4253	573	4107	1858	3592	2380	2285	1430	2561	1666	4744	4443	2352	1666	1103	3628	1792	3838	2660	3776	1860	2229	1581	1565	1419	1912	2199	3967	1080	1407	1222	1363	1019	1146	1633	2406	3372	1495	3745	2435	1658
C18orf8	324	458	425	392	376	435	295	360	326	157	435	362	364	362	413	474	425	377	485	387	418	233	199	444	423	351	382	437	367	392	426	384	404	379	372	335	333	373	261	402	347	369	364	387	398	381	338	449	358	354
ATP5F1	4270	3719	3137	5252	1740	3854	2045	4341	2854	1476	6268	2855	3274	3320	2760	2266	4344	3438	3331	3203	2555	3506	3220	3756	3080	3789	2560	3901	3427	2691	4160	2784	3809	2453	3365	2260	2959	2783	2777	3262	2767	2678	2595	2763	3351	2719	3309	2864	2249	3032
LOC92249	591	798	716	434	1572	750	958	425	593	1262	555	1047	942	1055	920	996	595	955	689	980	671	703	813	874	967	829	822	669	888	1406	914	713	1298	821	608	2106	849	748	716	918	632	1068	955	802	911	900	976	1131	678	1027
UQCR11	4425	9246	2973	5246	3056	3184	3406	4703	4812	3021	3466	1921	2457	1996	1298	2367	5268	1663	6084	2169	2387	2842	1396	2766	2016	1700	1088	1674	1435	2131	1758	1084	2525	973	1601	857	1493	1513	1175	1718	1314	1112	1144	1284	1811	1648	1801	1798	909	1509
ARMS2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0
SCN9A	4	1	9	1	7	0	2	18	11	1	3	2	2	1	13	4	13	77	7	7	2	12	11	7	8	22	30	9	18	11	9	60	44	66	57	28	10	30	28	9	38	38	15	27	41	20	20	16	43	27
RPRD1A	1169	679	1400	1188	1505	1192	1351	1288	874	562	2943	1847	1171	1569	1719	981	867	1801	633	1383	1394	952	884	1159	1453	2526	1406	1787	2338	1468	2022	1827	2542	1569	2355	1771	2122	1663	1771	1878	2020	2131	1818	1729	1772	1722	1920	1204	1398	1887
STOM	821	1077	824	1190	1126	1000	747	1188	1671	909	2896	332	1821	692	849	570	2685	749	2917	782	1580	1019	917	1750	1255	4360	6129	2123	3083	5589	3135	4050	6924	5609	3560	6429	2328	2386	2279	2786	2630	4884	5265	5093	2613	2652	3624	3743	5578	3312
CXorf38	40	56	83	65	41	62	76	58	28	23	128	121	74	112	129	41	82	132	60	109	103	67	157	69	102	186	168	336	210	42	300	226	103	252	231	175	248	140	178	118	172	166	163	171	153	142	171	120	231	237
RPRD1B	612	713	702	2852	435	763	846	705	610	565	916	724	868	863	921	960	632	757	477	872	1213	906	957	857	895	844	1045	1059	886	616	1029	1111	777	1100	938	1076	826	844	1081	1026	824	1056	863	814	832	790	870	937	989	1077
TRIM3	536	536	726	477	485	504	444	594	596	669	491	709	629	813	516	527	399	535	356	600	440	697	596	316	472	339	351	185	192	437	211	346	592	319	458	382	183	454	317	567	384	354	399	413	387	436	406	500	334	150
SEPT4	40	109	81	41	73	66	68	114	68	133	79	23	53	27	37	100	139	33	157	44	39	72	39	84	79	131	73	51	92	143	70	89	155	121	83	145	85	66	59	108	75	114	119	128	89	73	54	80	141	70
CXorf30	0	0	0	0	2	2	1	0	0	9	0	0	1	0	1	0	4	6	0	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	2
CXorf36	140	234	113	167	290	189	166	317	257	405	168	123	148	128	210	100	551	206	584	138	175	133	215	158	205	478	278	149	268	646	411	404	904	1044	526	663	190	329	130	214	396	877	684	894	473	169	587	73	778	235
OPRL1	43	35	29	34	58	33	58	56	68	57	14	20	17	39	17	35	70	24	122	22	30	48	13	62	30	42	72	41	36	36	39	62	31	75	38	79	37	53	40	41	52	64	32	61	64	58	45	35	60	28
PRUNE	521	396	579	509	980	727	769	473	533	787	987	906	782	817	739	577	464	703	452	696	685	682	841	672	842	828	735	988	977	847	1011	736	765	717	889	690	1107	797	888	863	740	727	658	795	778	720	915	1035	726	899
COQ4	3168	4617	1816	2885	1823	2369	1574	2817	4343	3454	1367	1015	1811	1780	1443	1618	2903	1598	3314	1963	1491	2294	1279	2145	1623	922	873	1496	1182	1343	1577	832	535	606	1095	634	1687	1127	811	1427	983	879	740	903	1371	1351	1132	1472	709	1189
GABARAPL1	1054	1183	730	1394	2049	1565	1084	1038	1199	891	1498	1334	1683	1201	1644	2096	1881	1460	2447	1712	2284	1596	1038	2300	1695	1870	3090	3215	3052	1924	2488	2186	2216	1563	2537	1952	2588	2483	1729	1438	2307	1713	1891	2013	2672	2670	1850	3904	2003	3070
ASAH1	4390	2012	1514	3585	9260	6393	4477	3560	1881	1971	5901	4088	3255	5365	3984	5165	4821	8389	1750	4835	8358	6051	7017	5119	10192	5649	4603	8091	7732	3148	9602	4870	2901	4577	8087	5238	9339	6617	7319	4818	6411	4538	5323	4998	4862	4451	7040	8508	5580	10765
ASAH2	4	1	2	1	1	1	7	3	0	4	7	5	5	3	3	9	3	12	2	9	5	2	13	1	11	5	6	8	8	1	13	18	9	5	14	17	2	16	6	11	11	5	8	2	5	9	14	4	3	10
GABARAPL2	2934	3015	2889	2157	3068	3405	1633	3802	1588	1426	3637	1247	2827	2468	2052	1902	3313	2289	2795	1504	3022	1968	2178	3554	1995	3044	1727	2165	2409	2125	2107	2295	2268	1834	2950	1952	2177	1975	2162	1716	2533	2065	1898	2326	2781	2463	2344	2394	1752	2045
KLKP1	179	193	113	95	69	76	260	106	287	484	28	187	113	164	69	715	77	66	316	235	157	263	181	262	129	92	151	0	4	114	1	55	6	25	119	55	4	108	105	39	72	39	23	42	346	140	66	84	62	1
PRR3	329	400	461	214	204	213	261	233	328	568	139	185	224	223	180	215	236	195	363	236	235	241	194	268	212	223	172	227	248	356	185	187	180	252	159	181	251	169	253	197	132	207	180	201	255	233	182	299	191	227
PRR4	20	63	67	36	430	49	34	90	34	71	230	31	2918	60	60	416	7620	38	38	98	150	66	16	5512	43	101	35	25	22	52	19	177	48	129	39	35	19	96	27	138	37	26	162	42	46	31	892	66	52	19
PRR5	1125	1094	1262	1130	1157	868	1054	959	1882	1285	292	576	513	451	389	1431	1292	400	1061	568	702	736	343	731	562	299	273	920	709	489	1439	265	191	234	309	266	1584	347	367	489	324	272	257	302	318	346	135	397	313	681
HSP90AB4P	1	4	1	0	2	2	0	0	7	60	2	0	1	1	1	0	0	0	1	0	1	0	1	2	0	1	2	1	2	17	0	1	1	0	1	2	1	1	3	1	1	0	1	0	1	3	0	8	1	0
PRR7	243	208	257	162	226	202	154	206	157	107	32	37	44	77	60	211	150	53	182	44	19	43	60	47	31	13	12	10	13	18	7	7	10	19	11	13	20	16	18	38	14	10	14	7	6	12	12	11	14	9
DVL2	884	758	896	881	820	993	593	894	663	648	596	1064	525	849	707	861	702	751	1008	952	1119	619	493	775	1091	993	866	698	723	1025	759	1009	1003	849	915	936	624	1095	1089	934	1036	968	916	956	937	1313	993	1239	929	744
DVL3	1596	1361	2209	1504	1666	1754	3643	1525	1614	2445	813	2231	2129	2030	2508	3029	1409	1782	1427	2053	2044	2057	2288	1392	2349	1723	2055	2033	2207	2599	2201	1574	2101	1999	1345	2236	2529	2012	1889	1776	1744	2205	1904	1829	1710	1980	1797	2342	1859	2109
ABCB1	47	43	153	88	43	49	89	110	66	29	188	47	74	81	131	77	229	109	155	60	107	40	82	107	72	267	334	195	87	275	202	311	315	821	240	529	79	132	107	170	367	585	311	544	437	112	255	97	549	138
DVL1	4032	3075	4283	2578	2378	2329	3823	3067	3888	5699	781	3458	2355	2475	1754	4289	2214	1782	3755	2599	2438	2723	2270	1736	2466	964	1123	1330	1210	1596	1307	1041	1539	848	1099	994	1421	1389	1298	1352	1130	840	1120	1082	913	1429	1077	1443	1222	924
ABCB7	331	333	337	319	183	355	239	326	271	209	478	416	248	476	340	299	314	379	380	396	182	381	466	331	328	431	443	337	338	262	361	375	439	406	372	380	279	378	417	433	318	348	336	350	331	287	476	310	401	364
ABCB6	2909	2394	1069	1633	1287	1996	756	1875	1709	1067	810	1123	841	1695	1515	1294	1788	1415	1996	1522	1045	1649	1570	1292	774	638	838	962	765	756	787	644	624	489	1088	591	657	1223	641	885	912	693	811	650	845	952	1029	1015	587	1029
ABCB5	6	1	91	0	6	1	1	1	3	1	8	3	1	21	2	3	3	1	2	2	4	0	2	8	2	2	3	22	12	1	7	2	3	2	4	7	4	8	34	30	2	4	5	2	2	1	5	13	5	144
ABCB4	4	10	22	3	2	3	8	11	7	8	14	4	11	4	2	16	18	4	25	3	4	5	2	3	4	12	27	3	8	7	3	21	26	40	9	13	6	7	10	12	11	11	10	22	19	11	12	9	32	8
MED18	430	658	308	543	320	381	230	498	386	365	549	188	338	332	281	187	565	318	461	290	231	361	321	434	334	353	255	411	329	261	422	266	319	274	344	206	340	293	279	255	280	241	220	290	259	276	372	266	252	317
MED19	465	663	296	655	327	479	261	497	511	368	414	325	438	345	294	212	486	265	421	400	330	533	377	445	329	256	263	335	198	287	250	232	193	177	254	166	261	277	216	284	254	205	193	225	350	302	256	306	182	216
ABCB9	82	132	107	227	146	77	54	105	122	128	39	142	61	77	76	79	213	89	134	78	80	84	83	88	49	93	132	336	270	114	343	90	94	113	83	98	410	90	88	85	81	112	109	99	82	110	94	92	106	197
ABCB8	1029	1552	1059	1393	1111	1785	1154	1484	1806	988	830	893	713	747	690	701	1549	816	1744	706	1290	1045	736	901	1303	645	528	852	544	829	918	549	540	508	855	557	839	814	559	848	765	710	661	605	870	939	815	894	519	680
JSRP1	0	33	2	6	2	7	2	10	12	5	0	0	3	1	0	7	14	2	53	0	11	2	0	3	2	11	0	1	2	3	0	1	118	10	3	1	0	0	0	1	0	20	0	3	0	0	2	1	4	3
SLC9A4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	2	2	81	30	1	61	1	0	6	3	4	17	1	2	1	1	0	3	1	0	0	3	0	12	32
NLRC4	8	10	14	36	9	7	19	19	20	9	13	8	9	13	10	14	19	15	19	11	9	9	12	17	12	12	19	8	17	4	7	25	15	46	21	33	17	11	10	6	9	20	11	27	15	8	10	13	30	7
EEF1A1P9	19045	8803	11221	17950	9739	5973	11065	12487	8366	8357	20014	12516	12315	13091	10491	11028	9332	11353	7990	13296	8648	14592	12347	7656	9900	12066	8838	9113	10497	8805	8889	8388	13638	8452	8947	8030	8927	10785	10222	14478	7278	8261	7937	9030	8580	8113	13903	9700	8246	9611
SLC9A5	38	36	55	21	6	22	16	25	19	64	11	9	14	29	17	32	21	12	32	33	20	11	7	10	14	9	16	9	30	10	8	5	9	10	11	12	26	10	6	7	7	8	7	6	14	15	10	26	8	6
SYDE2	23	14	33	17	16	36	35	19	16	48	84	48	30	90	114	31	17	87	37	62	37	36	140	25	58	110	109	80	79	63	69	140	123	164	120	117	55	65	116	86	127	82	111	114	67	59	108	38	165	72
PSME4	1452	2182	2035	2388	1402	1550	1427	1857	1367	1198	2231	1774	1955	1751	2360	1999	1675	2548	1642	1626	1774	1406	4346	1847	1740	1324	1809	1058	1055	1178	930	1911	1292	1594	1597	1640	1032	2086	1706	2390	1676	1591	1974	1430	1419	1453	1504	2320	1896	1330
PSME2	2829	9233	2194	5543	2829	3619	2177	4721	4373	2592	2328	1314	3328	1396	1544	2881	3958	2784	3956	2004	4119	2764	1362	3114	1942	1444	1350	2265	2033	1551	1423	1220	1262	1297	1486	900	2078	1525	896	1324	990	1217	1202	1213	1743	1272	1317	1794	1100	1611
PLEKHA1	291	128	332	319	408	250	349	209	201	379	795	560	514	372	566	452	321	561	231	446	448	322	479	399	588	925	1103	729	841	901	702	943	1389	1045	926	855	766	703	857	747	765	854	1002	1181	651	781	821	752	1168	868
PSME1	5052	9623	4002	6454	4595	5375	3648	6153	4820	3184	4846	2571	6047	2676	2843	4263	6328	3460	7222	3879	5365	5467	2668	5033	3990	3487	2959	3604	3725	3410	2941	3125	3477	3202	3510	2181	3367	3420	2515	3434	2799	3032	2786	3110	3325	2759	3350	4152	3101	3688
ZNF69	130	131	181	47	107	114	70	130	140	201	106	43	134	152	109	111	60	73	118	154	67	232	123	145	88	99	100	36	39	130	54	117	53	70	146	83	25	116	124	84	109	79	53	124	184	198	123	174	108	42
MTSS1	159	129	738	239	463	269	613	292	478	383	300	838	375	342	376	727	308	299	246	257	337	356	295	374	402	793	824	309	353	725	342	887	1142	809	779	659	240	665	634	527	958	810	834	684	827	974	879	434	663	724
HMGA1	991	2307	1116	1555	999	874	1972	1101	2001	486	581	1212	949	622	477	1541	2013	784	2517	752	742	631	481	1267	710	549	1084	774	1411	736	1230	869	395	630	722	325	1024	638	1014	1014	485	428	505	649	338	675	637	1878	1102	925
SLC9A1	652	1104	995	746	1406	883	722	1178	852	1264	614	650	1221	738	1046	704	1026	1578	1159	1035	887	1095	834	809	1214	759	1441	7684	5520	1373	9759	1365	697	1341	1263	1617	9145	1163	1571	1408	1023	1366	1464	1183	880	1174	1187	2571	1669	4921
