gene_ID	TCGA-HC-A6AL-01	TCGA-HC-A6AN-01	TCGA-M7-A722-01	TCGA-J4-A67S-01	TCGA-KK-A6E8-01	TCGA-KK-A7AZ-01	TCGA-QU-A6IN-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-FC-A6HD-01	TCGA-YL-A9WI-01	TCGA-VN-A88K-01	TCGA-HC-8256-01	TCGA-2A-A8VV-01	TCGA-G9-A9S4-01	TCGA-XQ-A8TA-01	TCGA-G9-A9S0-01	TCGA-V1-A8ML-01	TCGA-HC-A6AO-01	TCGA-KK-A7AY-01	TCGA-KK-A6E0-01	TCGA-G9-A9S7-01	TCGA-EJ-A65G-01	TCGA-VN-A943-01	TCGA-XK-AAJA-01	TCGA-EJ-7786-11	TCGA-HC-8258-11	TCGA-J4-A83J-11	TCGA-EJ-7781-11	TCGA-HC-7737-11	TCGA-HC-7752-11	TCGA-EJ-7314-11	TCGA-G9-6384-11	TCGA-EJ-A8FO-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-EJ-7330-11	TCGA-G9-6362-11	TCGA-EJ-7327-11	TCGA-CH-5769-11	TCGA-CH-5768-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7789-11	TCGA-EJ-7785-11	TCGA-EJ-7792-11	TCGA-EJ-7115-11	TCGA-EJ-7784-11	TCGA-EJ-7315-11
COL9A2	50147	2267	202	3759	1911	10410	3082	20834	6800	3112	361	6638	1940	7936	49797	43	262	2853	3679	4158	577	7026	1193	1128	1962	375	2793	1211	261	2449	855	577	730	350	612	2192	401	25191	974	2353	740	562	706	555	783	586	806	925	844	252
COL9A3	63	28	1	15	106	200	127	127	103	4	75	87	2	106	24	147	75	53	57	46	14	17	1	0	73	10	77	64	37	98	20	20	12	145	21	33	109	45	7	16	7	21	17	27	43	28	15	20	21	10
COL9A1	5	11	1	164	2	17	7	236	3	3	7	54	37	5	54	66	6	111	0	196	20	7	23	1	406	417	0	6	287	7	4	26	335	164	192	88	35	12	26	21	429	180	324	26	412	160	182	154	314	696
CC2D2A	180	355	457	377	59	329	368	309	248	52	306	266	323	478	88	597	260	321	146	356	207	264	149	210	56	795	229	389	921	372	513	566	421	567	590	429	739	255	321	352	412	670	376	388	384	720	543	456	417	697
CC2D2B	3	3	4	3	4	5	5	2	2	2	3	5	2	6	2	5	3	1	1	3	6	2	7	1	6	5	1	9	4	1	4	2	3	9	2	1	4	4	1	0	1	7	6	11	6	5	4	3	2	4
FLJ39739	5	2	17	3	3	6	1	2	1	4	4	8	5	3	3	7	3	4	5	4	2	4	2	6	6	2	4	4	3	2	1	1	4	1	1	4	3	2	4	7	3	2	2	3	3	3	3	2	1	1
KIAA1407	91	112	122	147	128	63	214	111	101	105	153	87	159	144	238	196	144	97	96	92	150	164	195	164	363	174	205	271	225	199	188	116	118	170	124	139	149	127	152	133	153	245	235	218	143	207	173	94	194	194
LIMD2	588	737	1207	739	256	284	891	554	338	241	166	308	179	244	242	238	628	121	714	394	252	590	190	102	490	254	138	591	298	76	808	209	260	169	352	397	361	297	396	441	118	338	241	435	243	300	404	334	226	778
VAMP5	495	452	287	510	208	159	447	649	154	351	128	330	158	255	145	107	197	303	440	232	163	200	268	73	319	487	244	514	701	273	768	483	565	614	509	309	895	173	233	258	189	494	386	618	439	744	510	480	335	582
MNAT1	371	370	365	351	301	300	387	327	429	370	223	283	201	353	267	413	462	231	367	475	273	333	226	201	255	169	189	218	209	169	193	183	170	236	148	140	179	313	207	215	228	249	200	278	230	258	188	202	199	163
RNU11	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP18	395	308	154	160	179	258	143	282	306	118	456	129	542	226	103	107	165	184	96	192	424	315	359	271	279	163	88	242	135	62	167	204	216	233	252	259	202	112	345	261	197	249	265	225	333	266	203	257	200	214
RNF150	47	19	156	25	69	47	22	45	62	107	91	97	343	109	44	152	18	99	19	38	156	30	161	534	90	553	82	159	631	283	250	449	347	203	593	111	403	91	300	89	178	349	180	235	132	280	325	258	208	600
VAMP4	258	225	161	228	424	220	243	272	260	224	219	365	333	309	330	173	270	288	292	185	208	348	447	356	310	456	451	382	562	528	389	387	380	343	418	308	464	512	497	235	358	389	439	494	465	550	452	365	452	481
SEMA3A	11	12	0	12	14	8	7	13	1	5	6	20	15	12	3	2	3	14	9	6	12	10	78	3	9	129	8	256	397	43	116	248	151	272	119	66	333	36	42	14	49	169	31	199	67	252	126	38	130	162
SLC25A35	248	282	61	311	334	419	236	338	179	185	236	209	200	253	98	119	134	233	249	311	275	231	309	361	480	154	280	226	107	233	197	129	240	168	176	182	113	158	239	153	114	143	197	235	167	133	121	139	101	101
GLB1L2	4835	6891	6982	4562	3653	2772	2459	5306	3569	3201	4812	1785	8487	4704	3704	2368	4344	2074	1947	1924	4311	1423	6610	4409	4199	2333	335	2977	1745	671	2227	2203	5208	823	3469	1612	1873	940	3074	4087	1588	2468	1755	4824	1600	2649	2056	4025	1802	924
GLB1L3	313	602	9	121	158	40	7	308	155	69	767	213	1166	329	220	7	510	43	17	29	537	87	3248	974	349	258	21	422	144	25	59	307	826	76	331	58	141	36	479	121	139	261	339	521	393	394	214	665	245	123
SEMA3E	46	16	26	151	425	133	11	74	128	17	262	147	94	84	16	0	440	13	91	10	61	15	327	172	230	760	93	320	1636	91	427	695	129	197	746	279	1088	69	242	72	333	514	120	168	394	558	392	424	272	1017
SEMA3D	15	23	17	41	149	28	13	132	4	27	89	132	132	82	52	0	39	149	13	87	49	136	166	46	41	126	22	251	998	94	346	695	299	483	299	295	520	173	395	49	2499	291	609	160	550	457	623	1258	541	357
SEMA3G	194	94	35	59	238	211	82	125	126	35	682	427	93	222	107	62	108	212	61	32	150	106	186	110	282	330	43	408	239	149	516	386	351	344	344	184	291	109	176	147	96	324	227	333	184	198	332	231	235	284
SEMA3F	2087	610	490	978	463	2015	2437	1504	378	854	6064	1248	1230	1096	673	1376	1207	938	793	884	864	1143	1749	804	4534	982	3457	1801	809	3447	1647	1203	973	1742	946	1005	1311	398	1128	749	2110	882	1970	1027	1484	1068	1302	2244	1410	1023
PAPPA2	0	0	0	0	0	0	4	0	2	0	0	3	3	0	0	1	0	0	1	0	0	0	1	1	1	12	11	4	15	13	0	8	0	6	14	0	13	12	7	1	0	15	1	5	2	4	3	0	9	56
STYXL1	1441	1491	1909	1745	1992	1289	2994	1851	1652	1509	1208	1124	585	1577	934	639	648	805	1891	1895	713	866	882	710	781	467	557	678	421	406	791	464	737	546	494	925	523	1065	749	789	892	600	508	859	633	556	616	743	541	375
SFRS5	5279	5121	4435	8797	5819	6864	8375	4739	5941	4301	5448	3099	4705	3887	9775	9763	6108	4779	4721	4593	4542	5872	6429	5736	9888	4907	5224	8294	5754	3938	2798	3314	3008	7550	2954	2584	3842	3954	3261	3494	4332	3682	8501	6743	6464	5143	4321	3734	5959	3397
TNFRSF18	95	57	27	88	7	51	67	93	31	74	13	178	13	25	147	1	30	29	251	49	16	183	5	6	29	7	1	46	11	3	68	13	10	24	13	107	30	25	5	34	8	22	9	11	16	9	16	11	19	37
MESTIT1	0	0	0	0	0	0	0	1	0	3	0	1	4	1	0	2	0	1	0	0	0	2	1	1	3	14	0	6	14	4	10	4	4	8	18	2	17	0	16	0	5	12	5	7	12	12	5	4	3	16
SYCP2L	56	3	5	9	134	1	2	2	3	0	282	1	12	3	11	20	0	1	2	3	35	1	1	8	31	3	1	12	3	2	5	0	2	1	1	1	11	0	7	73	6	2	26	28	1	3	6	2	2	9
ARHGAP11A	60	42	68	27	45	62	24	32	35	102	237	64	75	65	105	973	156	52	23	28	141	85	71	52	123	64	16	54	70	30	74	79	43	32	53	134	60	127	75	356	36	58	64	49	41	61	56	47	61	115
ARHGAP11B	3	0	0	0	1	4	0	0	1	3	7	6	4	4	3	150	8	4	1	0	4	2	4	8	6	5	2	4	8	4	3	4	2	2	4	5	2	1	4	18	1	5	5	8	3	9	11	5	2	8
SLC25A31	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAPGEF5	89	105	146	79	229	176	92	87	52	32	421	473	263	356	178	221	78	265	68	76	289	112	275	190	346	300	86	316	326	208	279	408	185	312	302	212	307	184	182	287	158	313	439	243	281	213	381	245	350	354
GLP2R	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	3	0	1	0	24	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2
ARL9	92	4	6	10	2	103	7	3	0	2	2	1	6	6	2	0	4	1	4	9	36	2	5	2	2	11	2	9	15	6	15	10	4	10	6	5	17	5	3	6	1	7	8	16	9	12	13	12	5	13
OXNAD1	209	280	168	251	160	165	347	212	229	238	203	180	294	194	147	226	371	170	275	281	275	294	220	282	121	161	272	188	167	225	115	176	119	161	146	166	165	130	182	229	151	196	208	170	174	182	175	158	196	214
SLC25A33	630	585	875	554	702	478	851	540	584	632	637	399	359	415	883	156	855	467	1083	852	585	595	395	466	576	160	127	258	139	115	192	196	317	212	216	361	178	534	252	530	151	303	332	232	292	264	175	279	204	119
ARL1	2998	3110	2118	2749	3831	2994	2127	2876	3473	2921	2110	2899	4213	2634	1165	2583	2968	3582	3801	3011	4638	3151	4257	3942	2882	3165	3502	2350	3516	3568	2644	3301	3306	2912	3932	3597	3161	4486	4992	2493	3647	3137	2755	3895	4591	4197	3083	3908	3496	3002
ZNF250	182	140	178	130	328	285	196	167	205	179	216	275	182	203	508	323	118	236	275	180	146	328	191	143	254	200	242	193	232	215	250	202	190	210	217	212	241	239	209	174	253	296	167	269	188	274	277	232	230	286
ARL3	885	525	2484	945	595	476	847	1130	502	1305	611	397	561	754	1253	471	631	595	1212	738	735	597	702	654	605	731	749	601	756	732	900	649	655	748	614	524	907	962	730	535	598	717	571	868	647	985	700	745	607	620
ARL2	1769	2288	3336	2758	2900	1178	4380	2594	793	3117	1429	1321	856	1356	922	777	755	1715	2060	2087	2066	1408	1109	1099	1175	791	1424	1236	1220	1499	1779	1062	1610	1869	1032	1331	1646	828	597	773	970	1066	1102	1248	1067	1448	1155	1270	875	974
EIF5A	14259	12278	17751	10502	12558	14375	10818	12900	7375	16502	9686	9978	8770	8672	5822	6292	8090	8959	13044	9126	11469	5762	6720	8284	7395	3597	5764	4263	3145	5057	5552	4102	6215	4935	4277	8518	4752	10327	5090	7709	4475	4768	5310	5939	6014	4480	4353	5876	3951	3466
ZNF254	244	235	120	177	239	382	124	207	279	183	440	395	363	541	529	513	473	299	172	231	318	549	388	279	332	376	511	273	394	451	366	347	229	230	373	536	306	432	520	508	654	302	320	340	367	478	387	374	425	441
ZNF257	1	7	0	7	1	3	3	9	46	1	0	24	7	2	32	0	39	10	2	1	32	2	10	19	31	42	14	21	28	30	25	23	22	19	9	23	27	31	60	7	78	34	34	35	32	61	34	33	47	20
ARL6	56	47	31	45	62	52	83	55	61	66	67	54	91	63	59	46	73	65	42	72	103	74	64	75	58	105	92	56	111	66	63	86	45	52	76	60	109	104	99	35	73	77	82	85	101	136	109	88	87	95
MTERF	143	179	99	119	273	232	117	166	241	136	224	142	169	170	219	244	263	181	128	171	278	255	165	127	193	114	136	104	186	157	143	120	122	89	142	167	139	162	206	107	176	201	130	197	182	235	183	155	166	173
CRCT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRM2	251	157	306	45	57	68	78	39	98	478	629	76	234	84	231	1079	749	70	221	118	298	150	67	67	166	36	6	58	51	9	54	64	9	16	34	410	73	175	41	1130	12	34	88	15	30	42	46	46	27	112
RRM1	1205	1638	1385	1064	1409	706	880	944	728	1475	1796	1297	1098	1057	715	1600	1163	777	1281	1006	1483	1215	1092	1091	893	1154	891	996	1193	1085	1110	1335	1199	1188	1233	1476	1134	947	1339	2045	1336	1307	1208	1148	1122	1448	1200	1138	1268	1319
P2RY2	7	7	8	16	6	6	5	23	2	13	8	2	7	3	15	3	2	14	17	10	12	6	13	2	9	31	75	149	58	42	20	53	31	107	37	25	101	0	29	19	88	33	398	21	68	52	54	53	105	49
ZC3H12A	180	110	81	310	141	463	170	388	288	403	192	119	315	90	251	542	148	345	473	170	273	250	639	633	674	610	310	3740	311	176	276	304	597	571	160	97	346	223	181	694	438	1175	2169	419	631	336	853	370	873	487
ZC3H12B	11	34	6	60	7	17	38	59	65	63	15	103	86	85	24	196	38	32	5	65	35	48	47	2	25	183	97	115	190	128	124	101	99	77	130	85	117	27	94	29	126	105	98	111	95	98	106	81	101	155
ZC3H12C	140	173	218	163	271	136	179	180	110	104	264	245	359	228	139	476	205	170	201	178	372	135	290	169	195	473	202	416	679	420	290	531	334	298	496	248	490	282	266	278	347	487	490	339	345	404	394	325	501	511
ZC3H12D	2	2	1	2	1	2	1	1	2	1	1	5	4	3	1	2	5	3	1	1	3	2	1	0	3	8	2	7	12	7	8	5	3	4	5	5	9	1	1	2	2	8	3	4	6	4	9	5	5	20
ZCCHC14	441	252	303	427	695	412	499	365	205	235	666	357	762	581	709	991	574	668	225	256	568	434	655	772	779	1007	718	906	1260	937	778	859	549	804	752	534	840	421	568	667	738	622	734	514	552	608	768	530	865	1023
DERA	166	276	234	274	240	148	196	326	173	153	206	243	252	243	119	211	233	209	251	418	220	188	362	342	207	378	368	361	452	355	405	366	295	418	352	319	475	272	445	277	337	449	439	429	471	558	457	370	455	415
TRADD	1172	1460	914	1945	738	697	1505	1005	967	796	511	613	399	569	350	690	627	610	1002	1048	688	638	726	620	810	428	473	714	328	449	621	450	358	521	382	402	520	185	468	543	408	414	355	475	475	436	466	439	373	447
SEMA6B	207	229	166	150	96	68	119	115	27	70	77	338	51	107	57	121	86	80	381	58	121	114	34	32	186	356	23	247	156	69	319	294	114	237	170	49	299	63	64	123	35	158	154	117	144	124	213	69	116	289
LOC399959	151	157	75	187	80	112	120	193	117	47	81	156	120	262	83	8	123	276	42	145	61	72	236	24	117	913	256	437	1350	429	952	600	692	835	839	438	1086	294	289	242	342	494	465	566	543	1115	658	563	475	944
TMEM183A	1687	1419	2108	1293	1556	1327	1564	1468	1673	1971	1220	1863	1071	1156	1442	1375	1501	1217	1628	1806	1444	1255	1052	1177	1181	770	701	813	834	726	1064	963	862	1073	800	1228	987	1752	986	1177	931	844	944	991	1180	1239	984	1049	886	796
SLC25A38	1517	2167	3805	1479	1703	1301	2249	1969	1332	2568	2693	1403	1632	1123	1434	1380	1372	1518	1942	1994	1985	1364	1618	1505	1490	845	1116	939	761	1083	1226	825	1143	1041	1110	1310	879	875	1153	1043	1133	1160	844	1240	1151	1156	985	1285	920	897
ZBTB42	2301	1443	1756	1718	1437	1420	1203	1475	634	2069	1754	523	1263	587	1002	785	1176	781	1629	1449	1231	867	1424	1586	1378	640	525	977	530	300	624	685	779	614	507	623	642	402	994	947	1183	527	1146	845	1146	780	752	935	984	568
TH	26	1	0	0	0	1	31	1	0	1	0	0	2	2	0	3	0	1	0	1	0	0	0	1	0	2	1	2	1	3	0	1	0	957	2	2	2	0	0	1	0	0	0	1	0	2	1	0	1	0
TF	179	33	145	248	21	81	47	132	49	49	19	19	33	36	42	56	45	203	148	211	11	165	13	14	61	409	5	388	245	109	295	195	33	193	247	44	262	13	234	1379	94	302	391	106	100	596	276	553	275	482
MYEOV2	1890	2600	3050	1953	1283	1106	2992	2301	1575	2550	935	876	580	822	829	597	1033	1070	2084	2138	988	1109	955	731	883	362	805	675	400	644	894	445	701	762	494	821	693	662	568	581	470	610	447	857	720	691	561	675	485	369
TLK2	560	416	582	500	439	650	541	542	625	505	475	566	468	588	696	718	546	473	457	575	527	563	533	451	600	573	607	530	614	494	591	552	523	583	547	575	524	711	534	506	586	579	525	596	464	529	571	493	575	595
KCNJ13	0	0	0	1	1	1	1	2	5	0	2	2	2	2	0	1	1	1	1	1	5	1	1	1	6	2	290	4	5	33	4	1	3	8	7	1	3	1	3	3	6	1	2	3	2	2	2	5	2	2
KCNJ12	19	197	3	201	7	39	61	61	17	4	17	82	43	64	60	12	78	60	123	90	230	141	18	201	29	49	15	53	67	24	27	68	28	76	88	51	77	55	15	8	43	19	25	38	32	41	54	23	42	49
KCNJ11	736	862	416	834	1022	269	1269	652	603	329	503	363	267	466	458	70	225	124	422	405	296	637	611	423	381	130	861	299	66	483	229	197	203	126	194	374	165	622	201	308	165	372	192	154	107	129	223	190	239	98
KCNJ10	9	5	3	10	5	7	17	9	5	3	7	5	19	7	6	12	9	6	3	8	3	6	12	2	16	9	6	26	14	10	10	10	7	36	15	2	7	5	7	3	5	3	173	5	1	4	5	4	4	16
TFAM	482	501	500	211	425	534	294	288	297	533	534	618	692	537	589	1077	618	465	514	486	531	620	477	526	349	518	389	383	563	542	341	571	385	378	551	657	552	520	770	671	645	585	510	495	639	688	557	579	617	639
KCNJ16	0	1	0	1	0	0	6	3	0	2	0	1	2	1	3	0	12	0	9	1	0	0	0	1	0	1	1531	0	1	3226	2	1	0	1	10	1	2	0	1	1	4	0	4	1	51	0	0	5	21	5
KCNJ15	4	14	11	4	4	4	3	27	3	13	4	13	10	1	14	1	9	7	31	8	10	8	4	1	10	118	1908	191	105	1693	75	225	17	257	45	82	217	2	54	51	120	167	255	37	124	145	96	28	260	122
KCNJ14	49	49	46	33	31	66	66	35	33	67	28	26	30	23	33	360	28	26	39	62	13	10	28	24	66	24	22	79	21	13	45	19	23	30	12	20	20	13	26	17	60	21	36	22	21	17	24	26	29	21
MLXIPL	44	23	33	48	18	70	9	84	33	44	4	18	5	8	32	239	26	18	39	22	9	77	16	13	22	30	85	56	27	261	20	14	62	66	28	15	20	2	28	23	21	18	57	19	15	20	14	12	82	12
TXNL1	1733	1824	2867	1747	1875	2064	2429	1833	2695	2293	1637	1134	1471	1959	1876	851	1475	1712	2223	3009	1084	2303	1596	1406	758	925	1392	975	1080	1354	1391	1119	1149	1251	1093	1502	1214	2216	1433	1033	1233	1265	1077	1462	1415	1393	1104	1435	1069	998
FAM35B2	79	104	65	61	94	50	96	104	47	118	88	72	110	89	68	48	55	84	83	52	105	53	108	108	89	61	50	54	55	30	43	50	64	40	83	55	51	85	80	57	67	75	59	98	87	90	64	74	64	67
SART3	1020	1227	1002	1387	655	1541	1069	1149	792	931	2200	1326	1151	1078	1289	1867	1078	1016	905	915	1363	1171	1110	1056	1546	1385	1229	1321	1356	1255	1179	1327	1247	1387	1336	1267	1141	877	1318	1342	1563	1447	1201	1219	1050	1145	1336	1514	1402	1510
PNLIP	0	2	0	0	7	1	0	1	2	0	0	13	6	1	2	0	0	1	17	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	0	0	0	1	1	0	2	0	0	0	0	0
TMX4	1001	1054	1047	906	1377	726	507	864	1305	697	1244	971	1753	1113	725	607	361	1399	800	860	1236	957	1475	2047	1026	1692	5490	950	1737	6015	859	1429	1361	1560	1614	1331	1845	1001	2004	1021	1343	1635	1287	1844	1787	1920	1355	1889	1473	1834
ANKAR	19	15	26	42	47	35	34	39	43	26	60	57	58	65	51	34	31	46	19	39	36	51	63	27	70	50	24	74	44	34	35	44	26	34	42	34	36	36	64	44	33	59	61	78	55	65	63	46	67	65
AR	83	57	80	32	105	286	33	47	146	98	1301	805	903	215	250	4759	160	262	53	44	304	157	230	601	371	1561	958	371	1182	1209	302	1302	491	163	1346	347	979	192	1353	468	540	785	551	461	920	710	791	647	1234	1357
TMX1	706	663	660	573	407	474	302	680	380	487	827	452	709	777	391	1099	1033	579	519	453	667	489	1045	703	604	757	1263	776	1038	1279	657	895	835	726	950	1023	840	468	932	1000	1052	645	1151	599	744	786	797	869	1029	961
PI15	3550	1224	53	1020	1130	3539	39	934	54	2339	1128	1649	9021	3902	174	312	153	12692	215	435	212	560	1298	311	22314	4815	63	2447	3642	673	2232	4149	1683	2631	6797	1302	4237	1010	6461	817	2103	1192	4707	5563	4355	3091	1992	3563	2797	4951
TMX3	687	684	523	755	738	883	844	762	1144	795	639	506	1049	1331	970	437	610	1049	611	515	703	1473	1341	461	1367	1015	700	867	1139	770	848	892	558	732	865	1136	738	1264	718	659	859	738	1036	898	761	827	786	727	838	894
NAGA	1134	880	191	1359	850	795	920	1012	1122	719	1365	779	1188	860	1142	637	1237	1199	868	840	1386	1330	1093	1147	1233	983	904	1190	1067	1127	1197	1146	1541	823	1504	1484	1139	1358	1444	1403	947	1236	1260	1168	1140	943	1064	1269	1091	1160
TPTE2P1	6	4	0	6	0	4	9	9	6	1	2	1	7	8	3	9	2	8	0	13	3	2	0	1	2	10	15	12	11	21	25	2	11	10	4	3	8	2	7	5	6	13	22	11	10	8	11	8	15	6
NAGK	1426	2016	1249	1756	1055	709	1773	1573	1233	1290	879	714	1073	843	765	775	704	1015	1849	1343	945	855	1180	891	1075	692	1183	1120	886	948	1069	843	922	1186	707	855	943	676	1094	821	826	972	936	1299	996	876	981	885	929	870
C20orf85	1	0	0	5	17	0	396	6	1	1	2	0	7	12	0	0	2	0	1	2	44	9	0	7	21	0	15	1	1	1	0	1	2	2	0	0	0	7	0	0	0	2	9	0	0	2	1	2	1	1
C1QTNF8	0	3	2	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	3	0	0	11	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
C1QTNF9	8	5	15	20	20	4	2	17	9	6	27	1	11	5	6	1	6	5	6	6	19	5	87	20	80	16	6	26	14	1	4	20	28	6	9	4	6	5	53	8	14	23	8	20	17	22	8	26	11	12
CYP4A11	0	0	4	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	10	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	1	1	0	0
GPR148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
C1QTNF2	38	62	35	27	22	64	31	20	19	9	43	43	10	31	12	8	40	47	7	46	14	13	20	10	9	97	220	102	123	21	85	58	36	72	84	36	139	32	17	31	12	57	26	101	70	85	82	30	55	135
C1QTNF3	521	179	187	95	106	1466	184	728	197	91	213	103	38	165	2597	118	80	167	265	126	137	178	94	88	193	649	117	281	210	255	261	362	44	307	683	43	140	109	130	124	45	172	103	106	79	911	107	39	115	199
FOLH1B	661	3	11	486	30	672	1	2	202	20	0	965	759	6	2067	0	205	530	1208	38	1264	10	108	126	377	0	0	3	39	0	0	0	231	136	1	26	0	62	107	1	481	1	204	125	110	92	27	7	39	0
C1QTNF1	647	645	346	391	362	301	369	510	302	178	358	753	165	708	202	70	235	683	299	281	186	233	327	108	313	3459	7639	1437	3046	5367	4361	2407	1180	980	2383	823	2850	1193	252	326	295	1863	465	819	616	1275	1480	749	791	1380
C1QTNF6	194	231	539	243	88	280	432	213	134	152	224	181	111	127	95	246	196	89	152	162	49	114	166	123	183	121	104	319	139	105	234	84	99	130	111	107	141	70	70	163	94	119	185	138	96	83	106	83	73	140
C1QTNF7	64	79	66	27	58	62	49	32	28	29	132	232	25	58	35	28	47	181	9	64	22	25	85	12	32	892	13	286	703	63	488	253	158	218	500	159	562	118	83	31	86	261	96	362	236	353	522	122	389	609
C1QTNF4	43	17	13	45	3	5	31	25	3	4	3	3	0	4	9	14	12	13	12	24	2	6	3	1	16	10	9	22	14	6	23	8	4	36	6	11	28	4	0	4	8	4	6	3	10	17	4	6	5	10
OR56B1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CREB3L2	1251	1188	1372	1142	2843	2177	700	1011	1216	983	3540	2019	2876	2201	2158	1405	2037	3913	1341	1713	2158	1304	2177	2483	1716	4287	2660	2173	3885	3897	2122	3006	2487	1797	3319	3116	2559	2987	3205	3083	2622	2526	2871	2178	2095	2437	2803	2505	2970	3455
CREB3L3	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1
CYP3A5	8	14	17	236	3	9	8	313	3	29	8	4	66	11	76	10	18	38	7	16	19	36	50	5	80	118	121	593	137	692	303	99	784	226	124	204	1343	11	173	21	241	530	701	588	550	231	283	132	349	642
CREB3L1	5644	4717	1767	7559	19698	12341	12089	6664	8802	3572	2471	2575	6457	8041	8705	105	10683	6265	12493	9403	7687	13611	4319	13316	9394	3657	3759	3869	1929	1176	5445	2711	4522	3162	2020	6331	1950	9058	3416	4155	3082	2764	4771	1230	2510	1556	3154	4949	2647	2441
CREB3L4	9517	13228	9515	13071	10323	8168	13386	11007	7151	7922	6516	6238	6935	8797	4805	3041	6618	7021	9841	5362	9533	6728	12204	10779	8472	2476	579	4251	1316	399	2613	3135	5811	1674	3598	3607	2045	5505	8156	6174	5109	4700	3524	7267	4955	4469	4149	7165	3666	1999
FAM175A	117	87	140	88	109	96	119	128	97	67	242	99	174	126	88	144	195	134	55	81	114	177	184	110	114	258	127	165	354	182	173	217	183	207	233	195	350	71	263	209	265	179	258	152	247	402	299	318	276	329
CARTPT	0	14	9	18	1	2	1	4	3	123	0	5	53	11	14	0	1	10	3	32	3	4	56	6	6	0	1	380	11	0	31	633	1203	15	56	1	3	10	1286	2	120	462	42	287	77	31	70	53	72	3
MMP1	13	8	2	2	11	3	46	0	15	1	0	3	2	1	6	8	1	9	314	6	16	2	0	93	11	22	17	2	4	66	5	2	0	3	14	5	264	4	2	68	1	2	19	2	23	27	230	0	64	58
THBS4	2101	2528	360	713	829	2794	401	514	536	126	374	336	253	939	316	9	1517	2921	467	758	862	234	622	450	785	74	11	173	100	135	12	85	615	278	109	756	44	179	509	2638	141	611	942	129	268	282	117	3964	520	148
VDAC3	1015	1660	2477	1104	1069	961	1107	1740	1150	1081	1628	865	1126	1392	737	1044	1120	1301	1128	1767	1865	1004	1414	1403	1228	1175	1456	1237	1670	1420	1664	1342	1451	1868	1316	1205	1722	2181	1240	1691	1142	1482	1486	1601	1534	1935	1363	1514	1294	1295
C17orf73	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
C17orf72	13	10	12	50	22	6	455	31	2	13	5	21	66	24	10	8	23	25	25	12	49	19	5	4	29	18	25	37	15	18	44	17	28	23	18	6	27	21	13	8	3	21	21	22	15	21	37	13	15	25
C17orf71	308	367	177	305	264	327	251	236	203	237	428	322	428	345	296	350	348	317	263	282	430	328	367	372	220	393	389	313	436	433	277	431	307	378	424	361	422	202	552	322	575	443	378	398	453	487	441	434	438	447
C17orf70	1442	1464	1181	1946	1367	2784	1953	1913	756	2512	1375	950	1097	826	1281	1741	1070	1148	1859	917	1016	1279	1171	1246	1300	558	549	1241	500	464	1068	555	731	654	577	899	546	670	656	1049	585	525	787	774	592	537	575	635	563	478
C17orf77	3	0	0	0	0	0	1	2	0	0	0	0	0	8	0	5	2	0	0	0	0	38	0	1	0	0	0	0	1	0	2	1	0	0	0	0	3	0	2	1	1	1	15	1	0	1	0	0	1	1
