gene_ID	TCGA-KK-A7AZ-01	TCGA-EJ-A65D-01	TCGA-HC-A6AL-01	TCGA-KK-A6E8-01	TCGA-QU-A6IL-01	TCGA-XK-AAK1-01	TCGA-J4-A67N-01	TCGA-HC-7752-01	TCGA-KK-A6E4-01	TCGA-EJ-7325-01	TCGA-XJ-A83F-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-G9-7525-01	TCGA-VP-AA1N-01	TCGA-YL-A8SA-01	TCGA-EJ-A65J-01	TCGA-G9-6362-01	TCGA-HC-8256-01	TCGA-VN-A88N-01	TCGA-G9-6371-01	TCGA-KK-A59X-01	TCGA-2A-AAYF-01	TCGA-KK-A5A1-01	TCGA-QU-A6IO-01	TCGA-EJ-7330-11	TCGA-EJ-7797-11	TCGA-EJ-7331-11	TCGA-EJ-7321-11	TCGA-HC-8258-11	TCGA-EJ-7785-11	TCGA-HC-7752-11	TCGA-EJ-7123-11	TCGA-EJ-7314-11	TCGA-EJ-7794-11	TCGA-EJ-7781-11	TCGA-EJ-7317-11	TCGA-EJ-7782-11	TCGA-EJ-7125-11	TCGA-CH-5767-11	TCGA-CH-5768-11	TCGA-HC-7745-11	TCGA-CH-5761-11	TCGA-G9-6351-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7328-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11
IL18R1	26	7	13	9	11	29	19	21	11	6	33	17	36	6	44	4	19	67	18	16	13	24	47	33	23	52	56	52	41	465	44	69	19	50	95	57	21	61	25	43	38	500	25	36	92	45	34	50	34	112
PAK4	4115	3484	3469	2550	1614	3916	2767	3477	3441	3392	3768	1978	1783	3738	3957	3627	4053	2257	3330	6980	3520	5132	3168	3869	2680	1831	2166	2677	3308	1928	2291	2672	1175	2449	1934	1285	3141	2201	2160	1970	3539	1849	3530	3171	2870	2642	3719	1957	2203	1862
ABCB11	0	0	1	2	0	0	0	0	0	0	1	3	1	0	6	0	1	1	0	0	0	22	1	7	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	11	0	1	1	0	0
ABCB10	196	346	295	351	240	255	284	148	273	198	349	172	266	255	349	518	470	496	476	471	369	375	433	567	151	495	537	538	392	293	560	356	536	528	440	633	521	672	655	500	520	314	469	457	524	476	364	467	455	508
APLN	495	407	486	316	247	195	292	27	161	91	87	36	133	84	350	184	108	811	136	134	479	33	177	443	104	73	100	65	132	19	99	41	40	94	63	45	115	189	77	62	96	48	194	100	134	140	63	65	40	40
TMEM44	367	501	237	178	232	246	290	638	596	261	428	245	274	436	143	255	122	177	137	82	144	112	211	142	247	102	126	113	163	172	115	151	100	89	155	103	127	153	167	153	117	173	190	172	130	160	194	120	125	152
MMD2	0	0	1	1	0	1	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	16	1
COL6A4P2	0	0	1	1	0	0	0	3	2	1	1	6	1	0	1	0	0	1	1	0	0	2	0	0	7	2	4	1	0	0	1	4	0	1	1	1	0	1	0	5	1	3	0	1	2	0	2	0	7	0
CYHR1	2827	3083	2921	6162	9420	2814	5012	3548	3409	4227	2122	3700	4132	1177	2646	1343	1567	1297	1466	1560	1296	2129	1623	1642	7155	916	1307	1026	1306	1632	1023	1536	856	759	731	752	1133	1064	1270	872	1153	1307	1140	1423	2083	1189	2053	1047	1076	986
SBK1	747	1038	608	537	749	612	405	835	908	592	765	634	397	353	467	375	522	757	539	505	740	546	609	883	632	117	134	215	216	46	143	370	200	207	163	103	248	130	111	165	272	37	372	293	396	227	178	92	82	114
APLF	90	7	69	4	93	8	16	45	11	11	19	25	46	13	64	27	36	12	46	25	33	20	25	14	33	76	71	59	44	38	74	65	100	77	67	97	33	54	79	84	33	56	48	34	47	46	60	84	87	54
RBM8A	1594	2279	2202	1098	1907	1410	2550	611	2210	2061	1554	1074	2052	1558	1930	1855	1536	1581	1752	1687	1991	1765	1617	1177	1810	1581	1869	1773	1776	1227	1645	1271	1427	1813	1713	1517	1775	1932	1764	1746	1938	1190	1502	1629	2087	1682	1982	1418	1752	1923
SLC25A40	106	43	61	78	14	90	24	23	58	30	90	205	50	101	158	194	209	38	230	125	173	133	213	307	2	232	248	255	235	121	310	101	234	244	235	233	292	320	356	205	201	123	185	124	170	257	80	192	122	268
SLC25A41	30	43	37	20	91	8	4	142	19	19	41	16	17	2	17	4	2	10	9	14	9	19	4	0	67	4	2	4	1	3	6	23	6	5	3	1	11	2	0	8	11	2	8	4	2	12	16	6	12	1
PMP22	390	137	744	344	467	272	377	280	251	486	434	270	1011	698	717	143	328	521	191	218	319	429	244	732	381	2117	1350	1174	1021	388	1312	1457	2653	1265	1558	2353	576	1172	1032	716	415	1479	372	1036	1149	938	920	1799	2966	3102
SLC25A43	142	105	91	230	88	81	113	336	91	69	200	300	148	217	214	173	379	139	65	92	209	386	165	168	41	188	229	223	230	89	191	303	173	237	183	207	347	239	316	346	247	142	284	272	328	270	284	212	242	229
SLC25A44	517	540	688	627	654	872	860	343	649	381	584	452	652	599	830	753	764	708	750	806	750	794	624	663	691	631	511	683	714	710	548	458	674	737	614	496	755	698	414	804	600	608	640	706	746	582	687	607	575	787
SLC25A45	357	1364	291	548	779	375	675	494	758	487	683	476	289	256	262	629	212	272	276	393	164	270	240	142	662	107	80	108	142	128	106	171	87	87	111	104	87	132	78	139	98	127	122	127	128	136	291	100	122	92
SLC25A46	270	160	203	432	65	297	133	225	245	85	309	183	253	372	242	506	624	357	650	382	383	423	427	416	128	760	699	682	520	447	922	375	847	673	591	785	572	1048	1050	489	484	530	382	372	403	675	318	679	405	573
CR1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	3	2	1	0	0	1	0	0	0	0	1	0	1
CDC26	94	186	216	76	199	109	259	9	220	198	112	110	241	129	164	133	99	60	103	188	80	173	140	185	196	131	167	126	96	180	150	95	85	129	137	85	115	141	204	144	118	112	121	134	142	144	151	119	155	153
TAF11	606	759	647	508	603	597	536	491	739	598	593	574	566	640	535	457	479	436	443	511	474	786	482	1051	580	500	591	388	455	610	547	475	417	432	389	438	376	739	867	560	378	381	413	491	531	478	646	420	466	522
CDC23	509	402	448	569	271	536	343	441	413	355	479	703	435	524	503	616	559	549	1126	743	627	647	935	710	295	699	935	772	770	662	872	536	767	736	728	826	839	808	897	697	688	595	732	639	579	796	603	666	644	831
HOXD13	16	30	19	14	30	34	43	16	68	90	16	16	132	16	79	35	9	22	90	66	59	20	35	66	76	1059	592	577	510	71	687	478	527	486	715	1047	300	680	592	183	536	521	479	295	83	303	876	697	371	455
HOXD10	28	8	35	12	12	18	53	15	23	47	29	12	109	12	47	45	15	12	69	82	30	68	19	23	102	235	155	122	248	41	128	116	43	111	219	223	141	232	67	151	176	108	307	133	43	169	373	117	142	166
CDC20	125	509	210	59	141	57	51	50	73	130	82	69	140	59	161	57	78	94	59	111	46	244	16	175	72	36	31	16	22	9	23	54	14	28	46	21	7	35	37	39	3	22	43	26	66	27	19	11	14	15
NUP153	535	395	368	487	378	461	384	358	400	342	591	626	350	574	561	999	808	678	908	785	818	739	831	1093	210	1045	810	1270	1110	1313	1012	790	1242	1371	1497	1331	1091	928	713	1212	1170	1208	984	813	857	957	736	1348	878	1234
ZNF737	554	340	433	1100	420	440	268	521	530	416	418	904	292	349	226	595	830	188	696	859	373	540	714	840	178	280	279	241	311	588	357	206	249	335	475	410	513	454	413	388	615	844	408	282	2638	442	271	167	239	273
PDZD4	181	546	389	309	409	306	343	371	376	324	399	288	523	277	286	167	111	229	110	480	190	269	202	200	1052	397	224	187	338	156	283	270	892	230	362	385	280	204	93	268	281	928	161	465	253	292	322	309	690	258
FAM150A	12	2	5	1	4	2	1	0	3	1	4	4	2	0	4	2	20	2	0	0	1	30	0	29	1	21	4	4	16	1	7	3	2	3	21	5	27	12	4	8	3	1	5	0	52	2	6	7	7	1
FAM105B	457	399	511	608	512	574	492	585	411	521	425	366	431	528	636	321	533	411	657	488	527	849	587	717	652	478	672	696	638	394	589	522	520	622	579	427	804	672	649	626	499	336	527	544	610	516	627	618	393	920
FAM105A	1593	442	955	1015	1474	693	438	259	523	761	307	972	607	938	577	315	1752	3302	1778	2106	905	462	392	2111	528	1046	1095	1065	697	255	1027	1155	971	963	973	1625	805	1081	1531	451	1586	988	467	1291	1002	1026	945	1055	650	1793
FAM150B	2	0	19	3	18	3	6	4	1	3	10	1	14	2	21	1	2	43	0	1	0	2	3	3	11	22	11	9	5	4	5	12	10	19	19	6	9	14	8	5	3	1	1	3	30	3	1	9	76	8
BEST3	16	20	9	28	23	19	20	35	41	106	32	35	26	19	41	18	18	12	34	13	14	215	17	11	15	19	31	33	44	0	30	32	75	15	15	10	29	36	33	26	18	0	18	37	41	24	10	22	2	22
BEST2	1	0	0	4	11	1	0	3	0	4	1	0	1	0	0	0	2	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BEST1	14	11	17	17	12	12	33	18	26	18	18	29	27	21	44	14	21	16	15	18	16	13	13	19	23	115	77	59	46	21	81	69	55	57	76	133	30	40	33	33	40	61	28	21	26	29	23	91	61	64
KIAA0562	657	401	403	639	173	531	371	387	239	347	545	780	328	571	626	997	887	426	881	788	768	557	628	451	294	906	681	850	854	808	765	789	1323	1010	981	1139	940	690	559	807	808	1088	867	781	717	742	633	976	725	957
KIAA0564	377	197	256	385	81	293	123	477	161	203	496	246	132	589	286	525	693	652	821	337	747	390	458	531	69	721	549	779	730	621	578	620	1139	894	832	953	947	576	375	708	709	762	586	596	709	680	507	976	648	800
PDZD9	2	0	1	0	3	0	0	0	0	0	1	1	1	4	0	1	0	2	0	2	1	1	1	0	0	2	2	1	1	1	1	0	4	1	1	2	1	2	1	2	1	1	0	2	0	0	1	1	4	1
BEST4	4	1	3	3	11	1	3	4	2	6	1	5	14	3	6	2	2	1	3	1	2	1	1	1	6	11	8	4	4	12	4	11	7	4	6	6	2	2	6	4	5	13	5	1	3	3	8	9	9	3
WWTR1	106	48	68	135	43	65	51	126	96	89	302	260	87	201	204	208	279	131	204	206	183	227	194	189	27	1426	681	972	623	319	1043	557	2093	1096	969	1390	628	690	636	562	376	731	447	380	570	692	273	1557	712	891
ZNF296	64	41	36	15	41	43	35	167	17	38	27	25	67	6	21	13	4	20	18	20	8	11	15	22	95	53	14	13	25	53	15	40	5	20	54	22	11	18	10	62	51	44	60	24	16	25	92	19	65	19
TNC	612	154	685	401	400	143	587	453	539	578	1120	252	1254	2758	1378	508	1064	515	1405	1087	1532	1034	535	921	407	4190	4775	7415	3200	841	2081	10124	7005	5147	3928	5721	2414	943	1653	3033	1515	1489	3190	5010	3550	4310	1477	4880	4202	6360
TXNDC11	2831	2446	3095	2918	3765	3486	2795	2160	2945	2810	3302	4074	3145	3993	2008	3233	3866	1932	2881	2449	3411	2439	3181	2216	5139	1363	2241	2115	2463	2267	1793	1300	1249	1798	1644	1153	2611	2706	2615	2019	2245	1338	2290	2324	1467	2770	3043	1352	1440	2093
SORCS1	1	0	34	9	11	3	6	4	6	9	12	1	35	17	59	2	8	9	11	8	6	31	10	10	4	91	18	31	43	9	41	10	76	60	87	90	15	28	5	53	24	40	27	85	60	56	48	89	172	78
SORCS2	29	4	55	36	20	38	30	79	65	34	30	11	79	106	128	19	26	14	55	17	92	12	52	63	29	322	221	526	186	70	236	407	584	266	442	1044	119	73	49	119	88	80	158	52	111	72	54	442	352	210
SORCS3	0	3	3	0	0	0	1	0	0	2	0	0	2	2	1	0	0	0	0	0	2	0	0	1	0	2	2	1	1	0	1	0	3	1	2	4	0	0	1	2	1	0	1	3	0	3	1	4	4	1
RPL35A	22801	42479	25921	20974	32956	15859	29877	17149	39298	61104	21016	39249	28474	25916	17420	9611	11938	24731	12200	12653	15588	11399	12891	16159	23671	10750	13962	6780	6709	8849	9855	14758	5184	6171	7467	6710	6658	14600	23360	10126	10918	6312	6766	8483	18192	11292	11507	7444	10839	8314
CARS2	1502	2705	1728	1382	1772	1672	1547	2272	1563	1709	1482	678	1766	1481	1484	990	1091	1655	1051	934	1134	1094	1003	745	2077	838	1073	701	573	876	844	1036	608	607	598	570	779	741	1214	579	759	866	804	1113	858	749	1020	703	837	625
YPEL1	338	671	313	556	752	350	371	513	649	642	702	591	306	327	459	285	419	244	221	159	332	450	383	603	438	126	140	158	179	68	186	233	354	127	159	211	174	163	130	209	235	83	224	171	312	197	210	152	180	155
FYTTD1	1038	857	969	1690	656	984	648	864	1116	837	1089	1970	1012	922	1528	1386	2966	1772	1304	1565	1740	208	1229	1676	478	1954	1739	2172	1149	1359	1984	1572	2745	1920	1784	2310	1517	2160	2245	1587	1454	1577	1252	1512	2756	1568	1290	2079	1663	1668
TPSB2	449	132	705	223	886	2584	1354	1279	534	884	394	165	1494	587	281	237	346	1007	431	281	348	284	620	694	536	2199	1347	1982	1134	27	799	1590	621	547	840	1631	331	1195	719	653	64	413	342	569	376	702	297	845	1038	1608
GPKOW	542	587	709	437	615	600	884	285	757	860	599	340	691	605	617	519	553	296	452	546	510	576	506	426	770	556	522	440	587	844	465	526	511	484	459	486	491	444	465	434	477	715	547	513	510	514	589	533	603	528
KIAA1614	13	6	16	6	4	4	12	17	15	6	22	15	40	22	34	13	14	8	23	16	27	9	20	12	13	200	130	129	92	23	153	174	320	150	157	298	88	44	39	76	55	154	64	89	49	96	41	163	227	130
SPDYE8P	17	23	10	7	22	17	27	22	11	19	13	29	18	14	28	10	10	13	8	14	4	8	13	21	16	8	12	5	12	3	8	18	8	8	10	9	7	15	4	15	11	10	15	8	8	11	10	6	19	10
TNPO2	2200	1876	1610	1450	1450	1392	1210	2383	1585	1824	1630	1565	1433	1510	2037	2191	1819	1291	2058	2128	2025	2038	1407	2255	1236	1650	1502	1983	1775	1461	1572	2287	2446	1920	1674	2156	1742	1113	802	1658	1918	2176	1605	1906	1864	1563	1733	2075	2097	1855
TNPO3	586	300	315	781	92	512	201	251	169	195	603	1019	288	881	758	814	858	239	932	656	863	492	735	798	87	976	867	1115	986	1174	873	809	1441	1058	1069	1250	1010	768	613	820	957	1228	813	903	965	981	631	1103	969	1046
TNPO1	1845	1838	1546	2195	1675	1914	1584	1789	1662	1024	2047	1242	1399	1640	2174	1710	3693	2789	3202	2238	2326	1377	2996	3410	1151	2669	2451	3246	2236	2720	3078	2336	4519	3184	3036	3960	2856	2998	2998	2432	2977	2833	2284	2085	2184	2778	1901	3428	1920	2465
NANOG	0	2	0	0	1	0	2	8	0	0	1	9	1	1	0	1	0	0	0	1	0	0	17	0	0	0	1	1	1	0	1	3	2	0	0	1	1	0	1	2	1	2	0	0	1	1	1	1	1	0
RRH	2	0	2	2	0	2	1	0	3	1	4	0	2	2	3	3	5	1	5	2	2	4	3	3	0	0	1	1	2	7	2	1	1	4	1	2	1	4	1	3	3	2	3	1	0	2	0	1	2	2
GCN1L1	4160	3211	2433	1900	2169	2087	2984	2115	2513	2703	2227	1849	1686	1985	1734	3021	2654	999	3057	1954	2773	1130	2086	1943	2501	2094	1524	2226	2686	2777	1561	1721	3059	2826	2894	2962	2727	1268	928	2679	2969	2948	3172	2063	1607	2352	2192	2434	2625	2294
SPA17	103	55	142	213	229	354	141	130	268	123	89	250	355	74	166	79	138	78	202	249	99	311	346	51	145	109	163	83	65	144	117	118	62	97	79	85	100	167	198	98	63	93	68	101	231	120	75	65	72	146
MAPK3	809	662	1045	814	1026	1115	1376	1045	782	928	843	1158	1561	1075	1331	602	736	579	908	984	885	1432	1110	1133	1626	1607	1088	1170	1388	994	1163	1579	1273	1154	1367	1358	1076	1157	1124	1192	1033	1144	1417	1103	962	1081	1511	1502	1661	1215
MAPK1	1726	1345	1836	2734	1060	2085	1713	1751	1540	1046	1920	2438	1510	2627	2887	2913	3336	2018	3592	3061	3210	2929	2960	3050	1162	3474	3254	4422	3369	2428	3309	3088	5541	3806	3429	4345	4184	3294	3056	2899	3211	3072	3046	3046	2932	3172	2088	3921	2734	3712
MAPK6	800	1096	527	1477	530	679	553	600	927	586	1394	674	410	1586	787	1923	1764	2195	1033	1152	940	675	850	1154	270	808	888	948	785	830	959	763	848	1118	982	854	1019	1588	1087	1236	734	662	805	1137	1154	893	699	813	641	1191
MAPK7	249	216	203	174	125	259	226	379	206	200	372	172	288	347	304	269	279	422	230	350	249	254	205	202	136	442	348	508	307	264	397	591	496	407	473	557	252	232	205	371	236	408	309	465	306	278	395	685	475	490
BCO2	19	13	14	15	5	10	24	34	12	9	16	12	15	2	14	9	2	8	8	8	4	1	6	12	4	30	28	20	8	13	34	24	15	17	17	64	5	12	11	28	13	11	8	10	8	9	23	35	79	17
PPP1R12C	1618	2076	2321	1129	2612	1243	2090	2102	1956	2292	2103	1316	3145	1101	1629	1358	876	836	1019	1342	1277	1182	1288	1664	2799	2443	1840	1485	1805	2192	2097	2529	3645	1948	1932	2884	1727	1269	1169	1593	1194	4352	1693	2358	1868	1775	2105	2884	4728	1668
MAPK8	154	82	97	132	20	140	57	73	111	27	169	148	67	163	159	375	371	65	254	262	234	146	290	204	15	294	336	285	354	330	350	148	236	317	364	326	323	547	414	338	243	220	263	170	129	309	164	247	259	334
MAPK9	997	1118	890	1124	774	794	813	901	775	1025	952	1526	1135	1526	1726	1036	1750	1337	1673	2871	1135	1904	1222	1296	827	1207	1117	1174	966	1031	1317	1126	1746	1155	997	1310	1120	1159	1124	1050	1148	1213	958	942	1385	1065	1096	1361	1266	1130
SGPP2	63	8	37	3	26	16	27	7	15	3	4	20	12	2	41	12	58	1	7	41	60	86	11	40	26	57	28	42	36	675	39	12	7	37	123	20	13	40	14	58	66	235	48	5	15	30	33	20	28	16
CUZD1	28	5	2	10	0	6	19	46	4	6	12	15	8	7	21	4	6	5	6	14	5	0	8	24	15	8	9	4	6	2	14	17	5	5	9	11	7	6	19	13	8	3	11	6	18	9	14	6	9	14
URM1	1250	2096	1961	1072	1516	1440	2288	1696	1699	2738	1316	911	1851	1512	1578	935	1120	1367	1041	1162	1269	1217	1000	1854	1854	1175	1359	997	1011	1050	1189	1271	897	879	902	831	1027	1243	1988	1037	965	964	1110	1416	1782	1298	1290	870	1146	1138
WTAP	1479	2028	2013	1641	2732	2229	3496	2033	2640	1578	2409	2028	2380	2502	1498	1821	1616	2936	1615	1784	2308	4226	4123	2239	2407	1795	2260	2016	1845	1365	2440	1551	1448	1695	1601	1595	2187	3578	3587	2570	1720	1125	2038	1826	1707	1974	1990	1766	1490	2243
OR1J2	1	0	0	0	0	0	1	0	1	0	3	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0
LYL1	45	78	106	27	87	28	90	190	58	69	79	12	213	28	46	26	32	107	20	29	22	35	37	60	152	124	77	73	56	31	113	123	76	53	83	98	41	88	92	31	25	98	33	68	50	56	30	92	97	51
DAZAP1	2372	3049	2372	1881	2993	1764	2413	2729	2429	3150	2406	1979	1968	1367	1604	1604	1265	1540	1209	1624	1154	1790	1309	1795	2906	1103	1047	903	1072	1294	956	1501	915	1070	1200	1076	1013	984	855	1277	1047	1257	1276	1208	1579	869	1332	1098	1785	988
ATP8A2	3	46	3	96	11	1	33	0	44	315	21	124	70	85	9	16	8	38	10	4	0	15	4	88	0	5	4	8	4	4	3	4	3	3	6	8	3	6	0	5	4	1	3	5	30	30	2	2	15	2
PGPEP1L	1	0	3	2	0	1	0	1	1	1	1	1	8	4	4	0	0	1	0	3	3	2	0	1	3	7	10	3	2	3	5	2	3	3	3	7	2	2	6	8	2	2	2	5	2	6	5	12	15	4
ATP8A1	1418	1732	1049	2486	1138	1739	1994	2572	1124	966	2868	1682	747	1598	2536	4591	2971	2259	3072	4247	1709	921	2325	2553	1291	860	987	1437	1785	2980	1346	434	668	1190	1243	917	1982	2097	1019	2148	3258	1155	1737	963	940	1502	1186	632	834	1207
STAG3L3	306	155	157	166	74	118	174	333	152	249	274	271	139	130	205	269	131	92	193	312	91	249	147	162	151	138	184	101	229	268	174	142	76	97	164	163	101	135	138	171	168	182	184	87	133	153	158	114	189	114
DAZAP2	5711	4464	5408	6536	4562	5591	7332	3752	6684	6071	6070	3850	4963	7876	4920	7044	4759	7015	5522	7168	5184	6700	6170	5467	5071	7560	7531	7711	8383	7566	7508	5723	6048	6239	6891	5802	7533	9631	10870	7435	7559	6487	8218	7125	6191	6843	8354	6463	5973	8550
STAG3L1	54	81	64	91	38	30	20	4	39	50	55	18	26	34	50	99	28	11	72	24	21	65	51	193	12	26	60	24	28	26	60	20	52	14	89	44	109	107	63	67	41	84	69	25	50	42	24	21	47	62
KIAA1804	176	139	45	62	57	54	74	46	115	103	93	122	50	57	59	164	27	512	78	104	77	113	103	175	49	65	54	86	87	312	66	60	33	94	131	56	108	82	68	200	161	100	196	53	470	104	152	63	56	79
SERINC3	1007	801	1193	1548	676	1675	1149	561	1210	893	966	1875	1344	2267	1709	2637	2263	1332	2102	1492	2286	1826	2063	1775	762	2993	2314	3050	2570	2325	2747	1777	3172	2826	3121	2979	2741	2756	2528	2459	2429	2789	2053	1868	2304	2676	1725	2878	2153	3055
BCOR	1180	918	1081	667	360	723	965	429	1000	639	1394	1066	562	957	1035	2499	1605	1153	1063	804	1645	873	1229	1763	308	1022	711	1388	2002	1511	1009	542	1066	1317	1591	1165	1798	1112	592	1197	1938	1320	1314	944	783	1435	1085	987	1061	1498
NMNAT3	159	230	25	25	207	14	221	115	246	52	155	121	273	219	150	70	15	105	86	24	75	201	21	201	57	182	199	150	180	88	221	126	196	110	146	157	138	169	213	165	180	129	152	128	194	138	179	168	200	160
LOC126536	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SERINC2	6537	6138	6056	5154	3840	5958	3153	10006	1806	9371	6243	8939	5772	7215	2634	2889	5666	3298	4513	4472	5708	2180	6822	1311	5598	2147	1921	2736	3724	9528	2283	2919	758	2224	2257	939	3506	2655	2544	4157	3899	5616	5027	5577	1766	4646	6470	1658	2384	2090
VWA3B	0	1	0	1	5	1	1	13	0	1	1	2	6	1	1	1	2	1	5	0	0	7	3	2	0	2	2	0	2	4	0	3	2	0	1	0	1	2	0	3	1	1	4	1	1	1	4	2	2	0
THNSL2	658	519	477	818	3144	575	2444	1116	1454	41	18	1805	773	489	1466	1032	1422	430	1212	894	1065	759	1531	586	107	499	1115	826	848	393	1181	632	1180	749	892	749	759	936	1479	940	718	839	832	1311	470	1061	1291	1243	1137	1047
THNSL1	518	140	238	516	188	403	215	113	381	194	223	390	264	315	315	178	396	39	419	191	371	18	252	271	46	176	193	184	176	198	239	212	184	175	162	203	165	188	314	188	384	174	161	193	373	241	177	170	168	160
BCAP31	6781	8941	10823	9594	10546	11579	9775	10442	8211	14194	11225	7490	11136	11134	10537	6421	8176	7406	7042	5857	7069	8755	6379	4762	13302	5018	5801	4752	5616	8193	4798	6798	3465	4258	3933	3285	5741	5613	7908	5176	5521	6927	6116	9233	4982	6484	8414	4588	5433	5481
CCL11	9	1	18	13	7	8	23	28	2	3	68	7	18	52	30	5	11	16	1	10	4	15	5	15	6	6	4	7	6	1	5	10	5	4	4	5	2	6	5	12	1	3	9	3	12	4	1	4	29	5
CCL13	0	0	12	1	0	5	1	4	7	1	4	0	4	0	2	1	1	1	1	3	0	3	1	7	0	11	7	3	14	5	4	1	4	4	14	13	1	10	6	2	0	1	2	3	1	2	1	1	9	3
CCL14	99	21	1040	268	718	522	765	2251	470	414	767	27	1545	237	201	42	186	1620	221	245	312	20	464	100	800	1892	1519	883	420	171	802	1080	841	1264	1353	344	597	848	535	248	136	480	295	557	306	506	115	713	1414	972
CCL15	0	4	1	0	0	4	1	1	0	1	1	0	0	1	1	2	0	1	1	0	0	0	2	0	0	0	1	2	0	0	1	0	0	0	6	8	2	7	0	0	0	0	0	0	0	0	0	3	0	2
CCL16	1	0	3	3	0	2	0	10	3	4	8	0	1	0	1	1	2	13	0	1	0	0	2	0	0	2	4	6	1	0	4	7	1	4	5	2	2	0	2	1	1	0	0	2	1	1	0	6	3	4
CCL17	0	1	49	2	0	2	41	4	3	14	1	1	5	5	3	2	3	14	1	2	2	4	2	16	19	6	7	3	5	0	0	12	1	0	2	1	0	13	4	5	0	0	0	1	1	1	3	1	2	3
CCL18	28	2	156	52	54	145	143	102	17	14	64	8	198	23	422	23	166	7	88	104	34	72	12	97	46	28	0	61	1	1	15	24	44	50	15	142	4	58	20	9	0	0	0	2	4	6	1	2	0	7
CCL19	25	32	352	28	221	57	114	59	304	187	33	6	250	134	61	28	45	241	182	21	107	39	27	108	309	511	388	391	142	0	138	754	118	206	259	176	25	636	203	41	7	1	141	90	86	162	11	294	57	123
METTL3	1644	1053	880	1033	579	1395	738	590	845	939	1315	1314	800	391	1462	1031	1188	850	1106	1095	870	1472	1042	988	530	483	894	509	898	836	745	494	390	514	581	503	649	742	750	806	653	575	643	573	735	739	973	506	656	729
METTL4	145	122	127	152	157	173	152	94	138	131	188	207	163	116	227	156	185	196	163	246	174	276	198	173	81	241	277	238	240	209	319	217	247	268	273	301	244	368	478	283	247	235	228	226	203	258	308	263	251	272
METTL5	706	976	845	956	837	373	785	320	940	918	619	949	1008	564	779	203	756	720	479	529	469	837	574	306	574	571	663	374	387	489	547	493	525	386	347	464	443	670	878	479	353	339	375	441	507	479	463	388	504	453
METTL6	351	330	312	316	329	339	352	173	330	257	363	393	323	337	313	311	363	312	276	362	285	349	259	314	276	239	363	266	243	206	313	213	227	233	228	245	271	418	474	238	298	202	196	254	323	279	238	194	204	261
TAS2R43	0	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0
STAT5B	1233	1025	1084	1095	962	1096	1117	1471	1127	1008	1511	1006	1302	1504	1447	1315	1105	1340	1487	1403	1533	1090	1425	1904	1081	3352	2704	3177	2477	2013	2300	3114	4066	2686	2827	3895	2178	1798	1728	2312	2055	3430	2131	2312	1941	2192	2086	3774	2873	2823
LOC619207	38	16	10	13	8	21	7	43	5	6	24	14	4	1	6	48	11	10	13	45	2	36	4	5	5	8	8	3	48	16	10	13	5	6	19	17	4	15	1	22	4	9	12	3	5	10	18	7	30	10
TAS2R40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FDX1L	394	648	509	316	916	462	1030	413	506	652	247	355	882	322	418	232	305	231	258	287	197	550	267	276	1141	235	269	159	185	375	202	314	179	144	130	151	177	207	364	172	162	297	206	260	241	217	373	206	294	175
TAS2R46	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GPR87	22	1	12	4	22	35	33	8	15	64	11	0	78	41	39	25	5	1	48	54	20	11	5	9	60	249	296	136	164	266	209	333	27	154	345	138	99	450	575	457	301	171	292	299	165	242	325	144	387	225
OR56B4	2	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	1	0	0	3	1	0	1	0	0	1	1	1	0	0	0	1	0	1	1	0	1	2	0	0	1	0	1	0	0	0	2	1	1	1
