gene_ID	TCGA-KK-A6E4-01	TCGA-QU-A6IN-01	TCGA-HC-A6AO-01	TCGA-J4-A67K-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-KC-A7F5-01	TCGA-M7-A71Z-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-XJ-A9DX-01	TCGA-YL-A9WH-01	TCGA-EJ-7325-01	TCGA-Y6-A9XI-01	TCGA-V1-A9OQ-01	TCGA-G9-6379-01	TCGA-V1-A8ML-01	TCGA-VP-AA1N-01	TCGA-TP-A8TV-01	TCGA-KC-A7FA-01	TCGA-J4-A67R-01	TCGA-XK-AAJ3-01	TCGA-G9-6363-01	TCGA-KK-A6E0-01	TCGA-KK-A8ID-01	TCGA-HC-7752-11	TCGA-EJ-7797-11	TCGA-HC-8258-11	TCGA-G9-6384-11	TCGA-EJ-7123-11	TCGA-J4-A83J-11	TCGA-HC-7740-11	TCGA-HC-7738-11	TCGA-EJ-7794-11	TCGA-HC-7745-11	TCGA-CH-5767-11	TCGA-EJ-7784-11	TCGA-HC-8262-11	TCGA-CH-5761-11	TCGA-HC-7737-11	TCGA-G9-6342-11	TCGA-CH-5768-11	TCGA-HC-7747-11	TCGA-EJ-7330-11	TCGA-HC-7211-11	TCGA-G9-6348-11	TCGA-EJ-A8FO-11	TCGA-EJ-7781-11	TCGA-EJ-7327-11	TCGA-EJ-7328-11
ZNF586	253	261	208	200	154	115	227	154	161	277	236	175	196	272	260	151	204	198	196	165	195	173	255	205	267	163	256	173	199	190	235	127	184	280	147	236	227	313	161	159	231	239	151	162	141	254	215	183	191	191
LOC100132831	0	2	0	1	0	0	1	0	1	0	2	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	1	0
LOC100132832	4	2	4	2	2	4	7	6	2	4	7	5	2	3	3	4	2	6	4	6	5	3	1	3	5	7	2	2	2	4	8	1	2	5	2	4	3	2	5	4	4	5	2	2	1	3	1	4	3	2
TRAF1	146	183	167	210	124	37	226	102	142	148	139	146	147	160	143	272	128	232	95	294	272	196	120	89	85	330	289	195	118	207	427	193	177	282	245	241	159	194	158	146	80	114	136	333	199	226	234	398	84	370
NHEG1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAN	26	21	16	22	139	38	45	23	28	50	47	85	29	43	44	35	34	64	40	37	28	55	94	78	39	26	58	50	72	86	70	57	64	99	51	182	120	252	76	58	53	79	56	68	48	34	76	70	99	72
OSBPL6	36	14	55	43	95	279	137	57	78	94	111	53	76	257	79	150	70	133	108	116	50	300	40	89	87	160	187	156	233	155	134	29	35	113	35	91	169	119	120	107	111	194	44	180	40	164	58	265	153	337
ZNF238	861	716	647	696	781	1279	1048	485	626	761	1290	492	850	1136	767	272	908	1367	885	1383	619	821	1003	576	935	399	361	636	624	1950	503	1129	1026	523	713	634	547	486	609	646	878	847	1001	586	1060	867	767	507	506	684
DYNLT1	2186	2740	2169	1881	1745	2585	2572	1581	2307	2109	1491	1439	2437	1166	1721	2726	1646	1524	1356	1640	1925	1386	2528	1750	1735	1309	2084	1189	1269	958	860	1103	1026	784	1133	1110	1077	1060	988	889	1624	924	874	1051	847	1661	1284	977	1459	1024
NIPBL	761	752	628	669	907	565	833	857	712	1325	1188	1347	780	1395	874	805	1037	877	1061	1313	749	1157	998	1027	1304	1474	1335	2083	1217	2028	1644	2193	2251	2696	1830	1973	2339	2376	1574	2089	1089	1979	2047	1680	1678	1124	1429	2597	1807	1926
DYNLT3	500	293	558	442	423	348	371	433	427	1116	1606	1162	335	633	478	381	714	666	542	487	376	544	1264	728	1296	725	1016	849	720	941	598	980	981	739	769	684	777	801	405	756	864	729	877	879	802	794	920	1110	850	967
STRAP	2982	1715	3173	2390	1756	1693	1165	2656	1780	1410	2591	3106	1820	1611	1460	1379	1751	1697	1761	1658	2017	1455	3351	2277	1719	1425	2056	2017	1633	2018	1411	1752	1626	1553	1666	1859	1764	1957	1395	1995	1566	1523	1761	1960	1919	1543	2084	1798	2021	1819
C1orf84	4	2	2	6	10	3	7	10	6	16	16	10	6	24	9	20	14	9	8	11	5	12	14	8	37	12	4	25	9	11	9	28	22	14	22	19	16	19	15	22	12	2	21	11	25	11	7	6	14	12
C1orf85	5191	2891	2569	2901	3164	3009	2565	2598	5390	4181	1330	2750	4567	2212	4487	3816	2980	2234	3513	4809	5030	5165	2697	3114	2666	2083	4183	947	5843	1208	3357	851	777	1892	937	2342	4335	2086	3401	1150	4672	2735	999	2683	895	3118	1083	1521	4444	1680
C1orf86	1689	2794	1608	2311	802	1903	1170	2163	1837	1396	4609	892	3187	729	816	3589	993	689	895	1400	2213	1090	371	476	960	992	748	674	397	390	767	474	449	413	789	293	371	298	639	539	612	471	762	583	627	724	706	418	404	647
CBFB	998	581	507	1043	735	449	920	1251	544	1191	696	1015	628	699	561	387	739	680	719	414	478	723	1316	933	707	621	651	628	462	435	664	1092	767	867	562	724	761	1056	680	768	572	649	629	720	732	553	584	732	648	591
NLGN3	110	50	12	57	13	86	59	26	87	24	21	91	79	92	86	77	91	102	62	64	114	102	87	32	12	510	369	114	253	727	241	208	541	630	918	183	274	184	121	281	84	298	334	577	151	569	432	988	153	753
C1orf83	78	94	88	102	91	51	90	102	83	67	92	115	68	116	97	49	61	91	127	105	84	96	154	90	88	153	175	108	100	243	131	156	140	178	163	131	168	121	154	159	104	167	171	182	140	130	146	222	168	156
VAMP3	1110	1715	1210	1719	786	1257	1195	1060	1626	1662	1547	1226	1307	1082	1624	1393	1471	1540	1415	1032	1699	1458	1600	1208	1916	1898	3094	2242	2480	2998	1774	1904	2669	2399	2076	2224	2385	2407	1831	2178	2055	2160	2020	2597	2037	2417	2409	2510	2188	2552
GAK	2696	2799	2883	2421	2949	2148	2356	3204	2875	1955	2561	2126	3277	2780	1834	2813	2410	2454	2714	1880	2451	3216	1216	2855	2808	1887	1291	2133	1884	1135	2473	1618	1662	1790	1853	1622	1771	2207	2465	1901	2047	1655	2340	1424	2392	1664	1880	1360	1932	1547
PA2G4P4	48	77	64	52	82	74	77	70	51	105	47	93	69	62	67	35	60	52	59	59	45	52	91	75	79	85	36	42	49	94	34	83	105	37	43	39	36	55	33	69	54	67	72	40	88	46	34	26	51	48
C1orf88	261	479	305	329	131	429	166	41	744	178	316	440	98	614	1056	473	625	673	143	1360	232	409	714	363	96	549	943	148	872	420	353	247	174	337	198	485	653	227	392	301	696	510	159	474	128	617	276	438	1234	515
C1orf89	99	87	140	90	88	83	100	131	106	39	73	76	140	97	64	80	53	45	125	87	94	72	43	75	92	87	70	187	64	105	91	183	157	99	179	87	87	72	122	208	67	73	218	79	142	58	86	78	68	84
ZNF234	121	122	105	150	151	67	95	131	87	158	274	119	95	186	162	94	125	168	185	147	84	146	125	147	246	105	127	158	108	164	173	165	160	187	127	152	182	203	168	183	104	207	138	174	140	103	130	183	210	122
TOMM7	7502	6931	6564	8358	3594	12858	3418	4466	5130	4289	2033	2024	9733	2792	5059	8150	2364	5156	2715	3143	6275	4740	3193	1655	2844	2616	2829	2224	2622	2078	1969	1910	1899	1488	1597	2208	1677	1817	1392	1749	2358	2564	1832	2266	1756	3091	2881	1456	1865	1881
MDH1	2646	2224	3076	2847	2587	3704	1996	3953	2761	2474	2347	2532	2604	2179	2894	2246	3239	3483	1772	2473	2318	2425	4243	3077	3175	2357	3637	3116	2663	3614	1721	3348	2880	1750	2765	2160	2351	2006	2250	3028	3291	2411	2947	2502	2797	2988	3200	2363	3015	2514
SIM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	216	0	2	0	184	186	20	178	0	1	0	0	245	0	0	222	0	117	0	2	0	0	0
STRA6	118	93	116	305	25	56	183	17	60	51	154	277	340	45	84	167	64	159	199	68	200	203	181	82	29	155	132	117	33	178	150	255	70	307	25	38	119	155	35	356	38	25	54	277	12	90	81	365	28	327
HGC6.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
RPL23AP7	91	108	214	94	36	45	83	37	88	193	53	85	68	172	103	86	64	102	91	123	68	74	101	72	83	97	97	65	96	149	83	81	109	107	100	92	54	66	76	90	96	51	104	136	78	93	223	140	63	101
PEX11A	334	191	400	143	407	191	295	139	354	375	751	197	116	999	210	311	565	673	341	439	236	642	363	490	5	156	409	311	246	163	286	308	443	288	194	403	423	408	248	285	346	591	457	200	236	214	301	153	437	204
NRG1	2	9	10	14	1	3	2	2	8	2	3	2	9	4	7	17	15	8	1	5	18	3	4	7	2	46	26	46	55	127	100	39	90	75	42	100	58	80	49	76	21	40	31	38	29	31	36	34	169	53
SIGLEC14	6	1	16	15	8	19	7	6	5	7	38	10	8	6	12	17	9	10	5	14	0	12	4	13	8	25	17	3	1	9	4	6	7	24	17	5	36	14	9	10	0	1	4	0	2	9	4	20	0	0
PEX11B	864	716	805	1010	819	822	831	918	803	982	832	683	785	786	875	741	748	939	829	592	855	935	1125	1029	590	784	1048	1135	751	641	600	1031	839	705	783	708	914	784	853	960	1054	903	941	802	917	851	691	683	1007	687
CGNL1	3286	3387	899	1908	2234	1737	969	4268	3502	3203	1417	1839	2249	3894	2621	2668	2157	2120	2386	1689	2609	1147	2051	1136	1888	4061	4013	1513	4161	4702	4379	1014	2067	3900	2426	2741	4519	2814	3966	1467	2636	4037	1849	4784	1039	3775	3528	6067	3762	5262
APCDD1L	0	1	1	3	0	1	0	0	7	1	1	0	4	2	0	2	2	1	0	3	7	1	2	3	0	2	5	9	25	65	7	7	3	11	55	6	4	6	9	6	17	14	8	8	13	5	33	26	7	4
SIGLEC11	0	3	7	3	3	4	0	2	1	1	2	1	1	2	1	3	1	4	0	3	1	2	0	0	4	2	3	3	2	9	7	1	5	11	5	2	7	6	5	0	1	1	2	11	3	1	2	16	1	7
TMEM93	782	921	827	763	525	1134	553	495	629	688	498	313	1035	260	547	731	440	436	500	352	574	501	367	494	371	296	345	391	226	215	247	276	251	220	289	224	206	210	315	239	345	214	346	283	433	307	368	172	234	238
GTF2F1	3622	4132	3117	3703	2301	4019	2582	2596	3447	2315	2545	2168	3756	2804	2515	3452	2340	2572	2723	2162	3395	2711	1590	2385	3417	3145	1832	2163	2560	1680	2325	2210	2078	1922	2405	2108	1826	1969	2439	2217	2545	2233	2764	1989	2980	3206	2172	1635	2128	1983
KIFC2	576	933	1247	625	1636	1852	1474	1001	1098	1322	3485	2509	876	681	549	1484	673	1179	1405	1741	935	1948	98	578	602	536	329	730	314	90	924	711	624	232	379	349	252	445	257	273	143	182	502	132	1039	570	316	151	214	157
KIFC3	163	304	276	350	122	127	90	113	358	59	183	196	255	189	240	860	283	306	89	201	502	157	84	143	94	566	464	654	413	822	720	700	623	666	1171	415	361	491	325	558	201	222	469	612	278	672	915	729	119	788
PAFAH1B3	2360	2345	1867	1210	1047	3630	2053	1708	1764	1268	536	977	1539	687	671	2721	987	912	1172	704	1667	980	527	1206	790	676	361	239	324	98	380	210	213	253	189	322	257	348	541	207	647	381	297	290	319	508	318	152	477	216
KIFC1	108	80	156	68	77	306	253	122	27	45	83	257	54	79	60	61	63	172	118	84	46	114	71	122	226	66	55	10	35	18	87	16	6	76	12	61	40	31	80	14	41	23	9	26	4	31	40	43	66	28
C10orf125	114	40	155	162	243	51	151	65	269	35	38	258	88	78	118	376	33	148	57	183	157	247	62	82	143	78	75	266	84	23	81	159	121	78	127	97	44	46	76	60	74	34	201	121	49	69	55	47	21	63
C10orf122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GTF2F2	441	419	466	510	405	447	224	535	706	887	313	335	540	261	302	488	508	263	263	500	551	201	601	307	485	475	551	377	322	419	322	420	477	306	409	357	374	364	256	456	357	333	331	374	439	476	491	413	303	422
C10orf129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	16	0	0	0	10	0	0	0	0	1	0	0	0
C10orf128	1	0	2	2	5	0	0	1	3	1	1	5	0	4	9	4	2	9	1	10	5	4	12	7	6	13	30	12	4	21	17	10	6	36	16	8	16	13	6	17	3	1	4	41	4	9	7	17	4	17
SFN	2398	12489	1462	1922	1122	751	8505	321	7236	5544	284	2587	4569	2628	1775	10232	227	2912	1927	344	4880	3423	1206	1547	1783	3297	3240	155	8155	1012	5191	274	21	2379	66	10820	3270	11975	2774	499	3766	3247	23	3650	67	4777	2020	1441	3708	2087
NLGN1	12	2	0	7	3	1	4	4	15	1	45	11	7	87	12	44	75	26	4	54	23	116	7	216	340	70	56	33	75	105	47	55	86	132	83	73	79	49	39	55	83	326	57	63	28	58	102	168	44	134
CYLD	581	540	584	646	785	362	456	679	521	683	459	1143	251	800	803	620	905	684	872	398	674	688	1128	1269	728	1194	1151	1340	998	2330	1277	1793	1735	1753	1314	1538	1419	1562	1301	1552	909	1082	1469	1654	1209	1165	1251	2245	1006	1875
EID3	11	10	33	19	18	2	12	7	28	12	13	8	11	39	23	15	32	28	12	31	36	31	27	17	10	87	137	46	58	143	57	64	110	61	131	39	52	46	34	64	47	46	64	98	38	113	122	107	31	95
EID1	6877	3044	2691	5571	4285	4956	3554	5603	5019	5616	3752	4174	2873	5201	4698	2307	6181	4986	3967	3582	4212	4318	5629	3979	4890	5895	7033	3944	5329	8261	3966	5574	5241	4540	4861	4074	5034	3399	3761	5700	6550	5509	4983	6915	6412	6046	6315	7056	5736	6661
HCRTR1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	2	0	0	0	0	1	0	0	2	1	0	1	0
ACTB	59668	71799	49350	75139	50499	43495	53865	46873	63342	55580	33714	69037	46821	31971	57652	82613	64561	110492	31911	66829	105881	46119	71610	45924	67978	148643	83384	60355	116566	174503	88629	82185	115312	75846	157347	86636	56083	70030	50450	123623	78374	54165	116906	123743	100017	171446	166896	129616	41095	152114
HCRTR2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
STARD10	3594	6535	2763	4770	2007	8282	1990	3440	5234	2701	2927	1824	19123	2140	4017	9727	2791	1273	3110	4567	5974	4193	2552	2270	1538	3172	2011	2369	2919	924	2646	1840	1414	1682	1319	1992	1853	1560	3438	1607	3242	1548	2054	1778	2173	3177	1528	986	1968	1562
DMRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	13	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRT2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	15	2	0	0	1	0	0	4	0	1	0	27	139	1	7	4	21	28	11	68	1	7	3	0	115	9	30	39	14	49	0	14	20	4	1
DMRT3	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1
HSPB7	146	136	57	115	146	84	77	87	178	75	73	151	177	108	1117	516	262	590	77	206	461	236	273	75	118	1158	1210	174	1000	5651	843	400	608	719	787	388	603	279	268	449	1070	212	358	1288	181	1709	2027	1849	204	2224
ZXDC	1070	1090	804	961	838	713	1010	1050	779	1029	1375	1192	849	1202	738	706	843	1059	909	1025	870	904	1236	975	1764	879	824	1291	861	1073	1350	1212	1310	1183	1169	1175	1222	1421	1141	1129	925	1125	1188	957	1080	921	1027	999	940	1120
PROS1	445	128	255	407	114	651	186	110	1141	1126	121	553	233	150	741	494	580	240	511	568	407	1639	688	513	97	314	588	136	570	558	515	1526	367	675	319	568	543	336	310	356	425	419	215	735	133	310	473	660	617	557
AMAC1L2	2	2	0	1	1	2	3	0	4	1	10	0	1	1	1	4	2	6	1	1	1	2	0	2	1	10	1	0	2	0	6	1	2	0	3	1	1	1	1	0	1	0	0	0	0	3	0	1	1	1
AMAC1L3	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0
HSPB2	73	63	31	67	44	45	20	19	91	28	30	35	126	23	195	217	58	88	14	67	223	57	83	18	19	255	249	129	204	692	139	125	160	145	229	88	84	52	50	137	234	47	169	226	87	414	302	216	44	311
VAX1	85	0	0	0	0	0	5	11	0	0	50	2	0	0	0	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRADD	529	166	527	385	221	356	181	243	351	150	281	284	315	242	217	212	196	155	228	183	314	229	396	302	189	161	403	231	233	283	228	189	191	216	216	233	268	207	235	222	265	286	209	252	175	193	397	267	328	231
NCKAP5L	157	365	87	399	49	67	43	544	198	97	351	114	125	159	99	393	188	159	68	446	426	338	138	109	63	839	470	422	487	562	838	414	425	525	551	543	423	464	623	415	329	332	499	595	522	760	533	584	449	470
MT1X	629	724	2420	1506	2118	1661	428	717	2614	1037	1395	223	1988	335	982	6479	9805	399	1787	1715	2462	2001	764	6339	388	3613	2433	859	2637	1157	2615	356	789	984	249	1198	1932	2508	1864	652	1472	835	563	1612	1182	2977	953	871	2339	2038
SUCNR1	0	1	1	1	1	1	9	1	0	0	0	16	0	3	1	0	0	1	1	27	0	2	1	7	1	0	1	1	0	4	3	3	1	5	1	4	6	2	2	0	2	1	1	13	0	0	0	7	1	0
PPIP5K2	584	197	645	570	633	335	615	408	493	490	671	767	219	955	630	192	633	426	373	682	437	335	1421	423	1067	423	693	543	498	512	592	801	903	820	565	896	866	821	558	575	456	691	664	578	641	401	498	752	1049	611
PLA2G12B	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAR	4272	3679	3543	3938	3691	3863	3883	5023	3748	3789	6088	5974	3396	5392	3786	4707	4832	5388	4934	4858	4100	4601	5570	5145	8722	5587	5248	5294	5947	6228	5580	5751	5363	7242	5732	6462	7702	6411	6128	5763	5491	6775	5044	6340	3985	4969	4788	7336	6463	6621
NRGN	44	77	52	34	33	160	24	19	74	26	64	59	42	39	71	242	65	49	34	83	125	42	32	67	19	75	47	22	71	56	59	58	40	79	44	35	25	42	26	98	31	20	26	84	26	163	83	36	19	45
HSBP1L1	352	891	245	383	291	377	246	280	486	276	338	99	647	82	393	387	296	507	64	234	281	337	236	95	83	147	164	218	149	88	169	263	156	102	147	153	140	137	136	180	173	166	219	125	229	191	150	65	116	105
MT1M	176	96	828	319	208	49	50	99	493	244	108	14	199	64	72	967	7269	103	548	321	595	1446	103	2015	6	558	456	25	927	339	545	15	69	244	9	216	340	183	553	32	149	196	11	289	52	450	254	240	757	427
HSFY2	0	5	1	0	1	1	0	0	0	3	7	0	2	0	2	5	0	2	0	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	1	0	1	0	1	1	0	1	0	0	1	1	0
ADAL	137	166	62	186	213	131	203	156	192	162	193	252	148	224	143	162	162	201	268	175	141	234	91	195	204	199	278	108	177	167	191	223	198	141	170	203	163	216	150	124	174	136	201	159	217	186	195	210	215	253
MAP1LC3B	1016	1149	1049	1106	1438	2335	1061	1069	1480	926	1409	1908	837	640	1489	1660	1409	1703	1240	1398	1530	1230	1681	1720	1585	1868	2380	2114	2105	2299	1551	2321	2257	1602	2129	1702	1668	2223	1453	2066	2011	1634	2471	2088	2655	2159	1992	1757	1896	2048
IQCA1	4	2	9	31	2	3	2	6	29	1	13	4	21	9	9	44	11	9	1	7	45	5	10	20	8	98	105	69	88	47	81	246	75	69	67	88	97	122	60	37	39	76	48	61	51	60	68	94	35	69
SF3A3	1452	2013	2035	1923	1069	1949	1223	1744	1859	1459	916	1167	1639	1245	1287	1880	1319	1416	1157	1279	1879	1210	1842	795	1348	1626	1838	1717	1468	1477	1351	1503	1502	1565	1604	1621	1558	1697	1475	1629	1617	1682	1487	1664	1524	1658	1629	1597	1696	1446
MT1E	141	101	3501	968	4119	190	349	151	3389	1292	959	372	334	250	337	4603	24651	384	1871	3114	2522	7145	1243	10156	30	544	1585	950	2348	1079	3865	745	575	1008	122	1410	757	515	1524	671	994	1023	1418	1742	2000	1000	1083	657	3950	896
MT1F	499	447	1294	352	2692	33	175	299	864	623	272	60	372	109	306	1462	8596	126	1312	683	1007	1815	415	5200	35	841	540	757	993	542	789	233	222	434	105	340	746	258	1106	223	368	392	550	586	1427	949	211	295	1210	274
MT1G	277	358	2876	683	5287	24	185	86	2022	635	481	58	444	244	529	2874	21976	375	2323	1079	1472	3452	579	11312	27	1598	971	673	1916	1617	2006	139	89	1603	22	632	2609	772	3892	72	721	793	304	2371	1588	1909	152	747	2515	628
MT1A	40	32	62	65	12	1	12	29	10	112	5	6	36	17	24	44	40	43	11	83	47	2	12	5	2	78	60	10	87	13	40	2	10	33	0	43	30	43	27	6	1	6	2	53	20	43	97	62	7	122
MT1B	3	1	5	15	0	0	0	1	0	3	0	0	0	1	4	1	6	1	0	5	4	0	0	0	0	3	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	5	0	1
ZNF185	214	305	128	350	276	177	129	258	809	231	239	220	409	339	189	983	673	859	167	1041	1261	483	552	236	214	998	994	9200	3050	2719	971	8555	12272	1982	14950	2840	1415	2266	1320	11906	1448	2296	10594	1340	13025	1962	3457	1612	677	1683
ZNF184	175	122	210	151	148	93	123	108	137	182	152	134	120	203	126	83	277	172	245	276	158	146	228	150	217	186	190	191	152	155	210	221	200	190	130	210	226	286	204	202	171	234	163	189	157	148	135	172	252	197
ZNF187	256	245	230	316	298	271	280	275	257	252	373	152	228	253	341	266	218	246	320	352	249	255	303	267	232	410	480	284	327	502	361	448	377	335	402	352	382	351	285	368	268	376	331	446	296	414	362	472	354	454
PKN2	443	477	487	492	643	391	692	420	595	595	2128	679	467	844	779	338	907	671	841	959	578	909	1544	514	955	996	1103	1007	1038	1455	1189	1246	1362	1697	1039	1555	1677	1745	1197	1172	1031	1622	1116	1251	1037	971	1150	1795	1393	1461
ZNF181	243	206	221	247	275	132	232	307	247	378	422	175	207	265	351	190	251	294	270	224	185	229	338	210	524	218	214	222	127	248	197	337	325	231	183	277	228	260	199	189	197	377	227	262	273	188	236	255	226	183
ZNF180	132	92	111	134	151	97	151	162	140	152	239	132	107	215	155	86	218	133	146	113	117	202	213	173	246	158	177	198	137	160	157	188	215	237	145	199	264	211	210	240	194	377	177	194	135	147	182	218	266	170
ZNF182	134	80	109	116	114	121	138	109	122	148	126	82	98	194	145	117	120	111	136	175	103	159	102	154	75	155	153	139	99	108	183	196	209	172	135	160	169	200	137	137	92	199	144	111	127	135	135	161	154	139
TRA2B	1881	1524	2899	1995	1997	1917	1862	2021	1774	2982	1757	2126	1665	2126	1851	1323	2151	2828	2008	2492	1777	1793	2282	2154	2555	1898	2768	2051	2064	1744	2527	2105	2033	2565	1711	3173	2385	3034	2134	1960	2383	2129	1866	2219	2314	1978	2614	2153	2493	2116
SPI1	122	74	395	311	98	133	40	49	150	45	172	120	131	129	132	465	123	323	70	226	280	141	46	114	99	362	138	108	69	203	275	85	66	315	132	138	198	94	187	99	67	45	72	375	78	113	91	310	74	182
ZNF189	578	333	698	432	480	503	629	380	439	838	651	407	509	673	483	351	716	886	493	626	381	596	643	408	631	611	572	606	518	563	589	706	720	549	493	642	586	760	452	905	501	726	549	474	517	483	480	525	771	606
TTPAL	227	360	403	287	353	361	287	222	295	401	346	422	218	518	285	430	384	479	420	441	335	444	376	403	377	367	369	395	367	387	424	467	476	566	400	609	507	619	384	450	388	506	393	460	479	401	398	582	473	452
TIFA	295	209	325	357	523	177	238	135	285	242	69	237	263	352	624	195	202	327	642	248	298	390	550	534	276	271	400	322	383	144	244	329	304	285	175	366	260	182	543	328	494	283	316	259	235	188	160	240	601	229
TFCP2L1	71	69	157	553	64	237	55	309	660	223	785	134	581	122	14	1657	865	119	76	190	1144	209	236	271	67	751	740	774	791	194	3103	250	550	1008	154	2387	1063	2306	3049	1161	989	3163	445	573	281	707	3094	765	257	668
ZNF25	214	223	197	220	219	185	192	173	231	176	314	293	208	343	305	198	271	292	363	247	261	221	361	187	363	380	625	280	354	684	432	360	553	422	558	385	402	375	214	297	258	382	296	484	254	383	542	646	405	627
ZNF24	2773	2609	1911	2303	2713	2187	2380	2136	2034	3541	2256	1909	2092	3103	2226	1816	3142	2168	1899	1319	1758	2322	3769	3179	2681	1742	2101	1897	2152	2179	1929	2203	2201	2779	1644	2730	2768	2169	2471	1804	2546	2915	1978	2164	2013	1735	1471	2499	3588	1879
LYRM1	1142	992	1311	886	1538	1575	894	766	841	1001	678	904	1118	529	849	1001	697	927	570	523	873	689	1261	1036	665	943	1041	436	884	839	522	595	581	648	624	634	684	574	579	679	854	786	435	941	471	1001	896	687	800	788
INTS10	2407	1887	1139	2739	772	1992	4451	1694	2227	2406	1715	1308	1477	1823	3178	2227	1606	1343	1185	1070	1991	1426	2203	2178	1695	1066	1879	1461	1359	902	1373	1393	1123	1341	1044	1349	1400	1413	1355	920	1481	1214	1386	1513	1237	1011	1283	1245	1469	1022
ZNF20	123	155	148	126	95	98	134	84	135	117	161	95	138	120	147	200	123	148	129	96	126	116	135	127	164	115	178	130	74	121	105	143	139	121	119	176	119	124	140	134	117	161	147	122	99	107	107	107	148	76
ZNF23	74	155	68	184	247	104	148	155	148	356	195	207	107	202	231	164	261	233	334	167	137	245	164	271	243	227	297	198	119	274	218	321	258	178	216	256	177	218	129	204	128	156	164	198	260	197	237	252	185	246
ZNF22	1644	933	517	1068	1480	665	897	1070	950	1361	703	77	1265	1022	1125	563	1131	1026	807	1187	783	1175	1458	1037	950	952	1109	889	706	590	622	790	820	809	544	885	974	544	976	760	971	951	770	752	764	845	570	752	1075	640
BLVRB	1817	2494	2758	1821	3838	4926	4524	1445	3258	1561	799	2017	2693	1696	3101	3272	1692	3243	2435	1118	2024	2221	1361	3169	2522	1606	2313	1503	2350	940	1732	1145	1322	1051	1262	1536	1467	1385	1570	848	2149	1629	1288	1583	1227	1730	1503	892	1953	1287
BLVRA	1121	957	1053	1321	1365	1502	1106	853	1212	634	2381	1327	457	622	1119	1232	822	2059	830	830	1479	1273	791	1341	767	1005	1399	615	912	981	752	485	595	587	534	663	590	616	510	639	963	488	461	981	425	1023	946	921	613	976
GLTPD2	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	6	1	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
