gene_ID	TCGA-KK-A6E8-01	TCGA-QU-A6IO-01	TCGA-MG-AAMC-01	TCGA-QU-A6IN-01	TCGA-M7-A71Z-01	TCGA-KK-A6E4-01	TCGA-J4-A67N-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-KC-A7F5-01	TCGA-M7-A724-01	TCGA-G9-6332-01	TCGA-KK-A6E3-01	TCGA-EJ-A65B-01	TCGA-KK-A7B0-01	TCGA-EJ-7218-01	TCGA-ZG-A9ND-01	TCGA-HC-7077-01	TCGA-HC-A76X-01	TCGA-KK-A7AY-01	TCGA-HC-8259-01	TCGA-EJ-A46F-01	TCGA-VP-A87B-01	TCGA-FC-A5OB-01	TCGA-EJ-A7NF-01	TCGA-EJ-7328-11	TCGA-EJ-7784-11	TCGA-CH-5767-11	TCGA-HC-7740-11	TCGA-HC-8262-11	TCGA-HC-7752-11	TCGA-EJ-7315-11	TCGA-EJ-7331-11	TCGA-EJ-7797-11	TCGA-EJ-7330-11	TCGA-G9-6363-11	TCGA-EJ-7785-11	TCGA-HC-8258-11	TCGA-G9-6365-11	TCGA-HC-7211-11	TCGA-G9-6499-11	TCGA-EJ-7327-11	TCGA-EJ-7789-11	TCGA-EJ-7781-11	TCGA-G9-6333-11	TCGA-CH-5768-11	TCGA-EJ-7794-11	TCGA-EJ-7786-11	TCGA-HC-7737-11	TCGA-HC-7745-11
COL16A1	474	1854	550	874	487	900	1161	769	479	519	92	281	2835	1903	2076	855	695	372	619	867	528	574	1015	153	762	2859	1114	1200	1040	1279	2038	2309	2171	1355	1949	1299	1387	678	1382	542	1526	392	907	3827	1577	505	2110	2906	810	2819
PHLDB3	1082	1825	1580	1840	1560	1355	1522	1029	1453	1374	1069	611	984	635	1053	1444	899	718	1413	850	911	1581	1573	465	959	436	499	510	150	650	517	303	478	465	292	446	277	161	627	281	361	734	402	227	473	609	318	378	163	175
NTHL1	444	1890	593	2086	1195	805	1196	573	293	429	335	506	705	834	1081	231	190	309	587	840	454	1167	305	137	632	239	174	185	276	148	378	181	101	231	281	333	218	546	314	353	398	125	214	178	396	173	223	162	286	423
LARS	3491	2375	3005	3180	3762	3139	2323	3005	3216	2959	3708	2672	1867	2284	2316	3140	2876	3335	4738	2311	3244	2548	2607	4313	3447	2397	2683	2616	2126	3103	2120	2542	2537	2536	2292	3012	2453	2323	2333	2165	2588	2778	2520	2479	2140	2577	2574	2460	2238	1922
OR2M4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
SST	0	3	1	3	0	1	3	0	0	0	0	0	0	12	1	0	0	0	0	1	5	0	1	0	0	0	15	2	1109	2	0	0	0	1	8	0	1	129	3	242	1	0	2	0	19	3	13	0	418	34
ZNF628	167	441	157	471	277	440	401	304	202	278	241	153	244	241	303	258	276	253	215	238	158	248	323	88	219	157	123	146	104	123	217	121	105	96	184	132	98	137	138	214	125	110	122	113	146	120	179	155	216	201
FLJ42875	6	6	6	5	3	2	7	3	3	1	2	0	6	20	4	0	1	0	1	0	5	2	2	0	3	7	2	6	150	2	3	1	1	0	8	2	5	293	2	349	2	0	4	10	13	5	9	3	49	96
MAL	5	55	11	19	2	32	13	24	8	11	1	1	130	49	47	26	6	1	11	4	26	9	1	1	12	264	38	50	145	86	95	233	101	144	358	20	180	222	40	122	58	24	50	341	55	21	54	140	285	74
CYP27A1	127	1709	131	466	193	309	1089	496	193	123	59	115	7404	1224	1448	338	145	1553	274	239	1516	105	275	53	295	2099	1572	1906	2775	1088	3415	1530	1465	2152	1604	1446	2119	3685	4547	4951	618	1773	1925	1966	1890	1762	1551	1284	1876	2498
MEF2B	27	233	39	262	46	99	104	61	43	85	49	14	93	78	75	33	20	29	30	75	14	84	52	13	37	20	5	22	20	12	51	25	12	19	28	22	16	8	36	15	43	8	15	21	36	17	22	19	15	30
MEF2A	520	250	435	341	484	406	292	355	463	456	507	611	565	508	326	724	777	830	872	317	789	207	856	971	723	2781	1643	1303	1769	1508	2066	2282	2227	1842	2105	1261	1915	1546	988	1379	1330	1291	1422	2934	1321	1218	1867	2473	1883	1511
FETUB	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDRGK1	2049	3546	1622	2859	1865	3516	3588	4014	3391	2043	2104	1467	3055	3561	3363	2240	2456	1858	1571	2865	1425	2278	1780	1344	1630	910	905	1006	1718	884	985	717	904	1213	1011	1227	981	2568	1185	2317	1343	1279	1317	699	1162	1039	920	839	1658	1729
TP53BP1	491	582	960	703	1187	743	802	398	759	647	808	671	527	782	602	1110	1061	1042	1349	581	1317	983	903	940	1043	1538	1330	1185	1320	1688	934	1520	1352	1140	1129	661	1111	1020	1119	843	667	1358	1084	1660	877	1138	1534	1663	1198	1317
MSLN	4	366	2	39	3	4	69	12	181	4	0	12	9	106	359	17	5	1	8	6	0	5	10	0	1	181	135	783	651	531	39	58	9	33	56	321	52	1044	2577	5257	210	2	368	142	212	421	355	2	976	344
FBXL20	47	61	76	79	149	112	68	58	112	100	81	105	67	60	98	106	74	120	200	97	141	70	89	63	129	141	151	145	159	139	102	171	131	123	128	141	124	151	144	116	101	169	132	133	134	105	161	146	134	150
FBXL21	2	3	0	1	1	5	1	0	0	0	0	0	15	2	0	4	1	0	5	0	0	1	1	0	0	29	9	1	4	11	28	29	40	77	54	2	62	0	0	0	1	10	9	121	2	1	9	74	0	0
FBXL22	37	81	27	52	56	69	28	27	34	48	32	37	138	143	107	52	60	31	70	37	103	18	29	37	109	241	118	190	239	54	272	165	146	138	201	162	209	110	167	99	139	47	129	333	244	137	170	206	166	553
LOC100286844	9	5	13	14	35	10	18	11	19	14	20	26	15	14	13	16	15	8	48	9	31	12	19	6	31	45	26	27	30	26	30	38	32	39	44	29	37	20	51	32	26	37	24	56	50	32	31	39	34	32
EPHX1	3178	3443	5807	3651	3354	3296	6218	8230	6516	974	4747	3935	3850	8098	5992	1987	7497	4289	2765	6066	2336	4974	3021	2910	5212	4032	3006	4021	4063	4220	4061	3291	3457	2426	4331	3162	3384	3907	5445	4801	2159	2792	3908	2948	7610	5170	4172	2855	4700	6140
EPHX2	1374	2133	2572	1047	1254	2130	1708	1007	3503	2075	2735	1710	4882	1918	1356	3757	1552	1184	3402	2347	4303	1150	1878	3082	5058	2184	2358	2522	1549	1565	2114	2066	3377	3027	1887	1296	3307	956	2695	1990	1673	5111	5011	1601	1976	2094	1480	2335	1315	1407
ARGFXP2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	2	2	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1
EPHX4	2	3	3	2	3	13	2	2	3	1	2	3	2	36	7	2	0	3	12	28	3	3	2	5	10	24	10	23	28	9	12	14	12	27	38	28	13	5	15	12	15	1	13	25	21	51	11	12	15	17
ZNF333	142	127	99	121	167	108	122	101	106	191	200	90	102	108	89	197	174	140	193	113	181	138	186	175	204	235	232	255	229	211	167	278	209	269	237	138	312	147	215	132	200	235	239	331	172	217	274	229	152	203
ZNF330	674	405	884	455	736	677	512	871	494	453	560	688	589	495	441	554	587	407	654	505	568	396	522	780	657	532	561	712	530	502	444	540	494	551	486	532	483	516	597	479	713	501	464	577	484	541	507	523	509	450
FAM168A	30	12	28	5	41	19	10	27	44	65	23	98	12	14	22	173	127	259	161	20	195	7	180	118	89	346	256	225	240	186	151	337	286	157	273	138	221	210	54	156	98	259	205	405	91	153	345	390	265	312
TEX15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	3	4	3	0	0	0	7	3	1	3	6	2	0	2	3	0	3	1	9	1	4	2	4	7	0
RPLP2	36141	60108	27187	92887	39189	44044	56446	39665	19763	26460	20116	20281	28557	24958	52349	15845	15914	10627	18685	41180	10984	58218	25080	6895	21236	8010	7642	9945	9332	9062	17548	8211	5643	11392	10466	13407	7980	12218	14519	9933	23732	6315	6832	5458	20713	8839	7051	3953	8789	8092
NSL1	420	305	566	314	432	506	521	479	512	356	365	511	561	423	337	403	515	278	541	380	543	446	367	919	464	477	633	549	473	422	537	650	523	751	695	534	839	467	444	421	349	766	734	699	460	649	566	557	561	449
RPLP0	56685	72872	40422	137016	80773	95983	68679	82202	37854	62587	73506	52750	36674	46491	73272	44262	34741	27197	45380	58688	36837	100510	53294	21365	52545	15931	18246	27680	19095	24845	34494	14676	13510	26886	25892	43243	20521	23261	27657	15149	32568	18770	21906	12181	33167	28624	16378	12004	17079	18026
TEX11	0	0	0	1	1	0	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	1	1	1	0	2	0	0	0	0	0	0	1	0	1	0	1	1	0
TEX10	325	369	290	660	489	489	440	479	319	362	498	393	405	487	386	374	389	447	483	328	406	366	269	467	353	452	433	415	327	605	402	446	452	542	395	552	438	300	413	242	604	416	407	393	523	468	391	403	326	301
PEBP4	8	2782	95	21	529	193	1235	316	37	516	589	330	10288	786	974	1588	1196	398	68	318	567	495	238	363	864	265	188	536	65	282	762	478	921	523	987	215	448	65	334	41	364	753	1006	51	51	434	75	353	72	94
CD300LG	4	8	5	1	0	8	0	0	13	2	1	0	83	8	1	8	5	0	8	0	8	0	3	0	2	84	17	7	29	19	77	61	67	74	54	10	22	46	26	16	9	16	62	40	13	8	12	94	73	69
CD300LF	8	19	7	7	4	9	52	70	15	5	5	7	40	52	46	17	6	4	6	8	10	12	35	5	11	12	28	29	5	15	35	64	16	14	46	10	16	6	7	6	6	6	20	43	8	4	28	33	3	8
SLCO1B1	1	0	1	2	0	1	11	0	0	0	0	0	0	0	0	0	0	0	7	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CD300LB	7	26	5	5	2	16	37	43	2	1	4	3	10	17	32	8	15	1	3	8	4	3	14	6	5	7	14	31	4	17	10	38	17	6	35	3	12	0	5	1	3	3	15	13	2	1	31	22	1	5
SGSM3	6324	9898	2875	8247	4346	6830	5781	7119	6818	6617	9006	2632	6650	5869	5526	5063	5181	2953	3544	4581	4802	4668	9012	4320	3662	1389	2061	2682	2168	2412	2129	1332	1827	2322	1472	2314	1961	3175	4095	3501	1741	3029	2724	1394	2590	2601	2040	1560	1935	1917
MALAT1	2553	4899	5358	7546	2319	4007	4963	1278	1531	3989	5160	531	1305	1747	1587	2663	2674	529	3153	4619	2907	3180	5192	408	4667	977	2072	10453	4679	7937	2811	1355	672	1565	2107	940	2144	2125	12297	3890	1489	832	2378	2682	3719	2456	2707	2875	1259	2765
LRRC3B	6	0	0	0	1	0	0	0	1	0	3	0	2	0	0	1	0	0	0	0	0	1	0	0	0	25	3	1	2	9	7	6	5	14	18	2	7	0	1	2	1	3	1	7	2	0	0	5	0	10
RSC1A1	121	55	178	61	168	64	101	82	126	217	142	212	76	71	123	268	291	484	262	142	347	73	236	243	205	209	490	409	193	364	132	376	325	229	226	221	283	183	290	138	112	531	395	289	186	376	394	339	198	172
ECD	394	285	357	394	694	666	450	424	582	451	537	567	407	420	348	496	593	556	745	457	728	423	394	1255	584	631	596	584	509	827	461	656	622	655	533	644	651	599	657	651	506	659	601	617	552	593	622	628	621	536
SFRS1	4320	2415	6089	4576	4226	3982	3077	4491	3010	3970	4793	4395	2725	2667	2135	2998	3299	3532	5137	3746	3652	3579	2815	5164	4347	2955	3214	3651	4205	3921	3319	3011	2968	2995	2927	4927	3123	3229	4142	4435	3799	3417	3382	3250	3090	3233	3439	3170	3628	2935
NOTCH2NL	1341	2649	2550	1332	718	2648	1382	1111	726	1074	671	768	1454	1376	1193	933	1319	1584	567	2103	1025	1553	599	1042	690	427	850	1050	538	1748	657	628	565	604	823	428	607	963	1051	396	718	562	934	483	913	618	822	565	699	418
SLC7A5P1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	1	0	0	2	1	0	1	0	0	0	2	1	1	3	3	1	1
LOC100133893	0	0	1	1	0	0	0	0	0	2	1	0	0	2	1	1	1	0	1	0	0	1	4	0	0	0	0	1	1	0	0	1	0	0	1	2	0	0	1	0	0	0	1	1	0	0	1	0	0	0
NFKBIB	452	922	582	789	457	812	849	1134	520	626	536	437	909	880	836	552	443	417	328	760	337	575	491	455	399	372	341	265	465	389	508	321	360	359	320	442	278	605	411	825	637	355	339	276	616	294	331	273	504	478
LOC157627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIB2	34	373	39	303	224	110	440	72	37	71	15	94	649	253	397	75	1134	356	55	314	371	430	70	18	264	368	262	239	103	260	560	260	399	309	436	185	243	48	385	52	103	404	383	176	511	178	171	329	208	162
CIB3	0	0	1	0	0	0	3	0	1	0	3	0	1	11	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
MAPKSP1	1522	631	1642	755	968	994	903	1123	480	1163	972	1505	1197	1119	640	962	1230	910	995	1011	1116	969	787	2306	1162	1075	1453	1053	1258	964	1156	1036	1169	1640	1172	1299	1675	1070	1373	1122	1409	1650	1519	1198	1191	1384	1028	1043	1111	815
CIB1	6437	14503	8489	9799	3392	7866	12333	9286	6856	7154	7083	5360	10252	11639	9479	6355	6283	3736	3404	7149	4389	8960	5215	3815	4811	2351	2417	2348	2039	2744	2872	1729	2499	4259	2473	3388	3058	3201	4619	3059	4500	4328	4059	1512	3722	3455	1764	1793	2146	1696
PRIMA1	14	55	43	19	30	26	48	13	15	18	5	43	86	140	62	39	40	54	42	38	70	20	22	12	52	507	160	236	171	190	244	227	241	201	493	114	295	73	437	183	295	78	252	735	538	420	282	407	336	200
CIB4	0	0	15	9	1	8	10	0	0	0	0	0	10	10	1	0	0	2	0	77	4	1	0	2	0	2	11	0	2	1	0	1	1	5	2	1	4	2	38	0	1	2	31	4	39	26	1	2	4	0
THYN1	1140	7388	1422	1518	1124	1451	1691	835	1863	655	542	1032	7429	1509	5856	973	1801	723	1543	1366	1300	1792	9892	460	1647	783	761	802	828	669	1200	749	845	1526	915	938	1429	811	1106	707	1431	1084	940	823	1083	967	712	704	752	758
TTC3	5944	5825	5310	6697	8263	7545	5672	5370	6217	6117	2650	8119	4270	5881	3763	7110	6213	7447	8453	5430	8413	5053	8135	6423	6699	6519	7288	6274	6395	4971	6617	7262	6952	7252	6582	7548	6572	5250	6056	6236	4971	7925	7368	9955	5047	8056	6822	8307	5641	6176
HBXIP	1710	2439	2805	3152	2596	2740	1585	2861	2009	1879	2399	1246	2814	2463	2466	1424	1136	1002	1536	3475	1388	3459	1481	2285	1608	884	1034	1029	1245	922	1037	789	959	1910	1024	1117	1415	1295	1285	1273	1027	1497	1441	776	1210	1003	766	808	1085	820
SLC7A5P2	3	24	4	4	5	3	4	3	5	5	3	1	4	2	5	3	5	1	2	1	1	1	8	0	2	0	0	5	1	5	1	2	1	1	1	4	2	8	7	5	0	0	2	1	1	2	2	5	1	6
TTC29	2	0	0	31	2	0	5	20	3	27	5	3	1	4	5	0	1	0	0	1	0	1	0	0	0	0	0	2	5	0	0	0	0	1	0	1	0	4	0	4	2	0	1	0	1	0	1	0	2	9
ARID3A	47	19	24	75	45	40	41	84	23	152	65	32	37	55	104	99	81	90	57	53	66	65	127	51	43	34	60	61	47	28	34	67	34	36	51	42	49	38	53	68	45	39	66	52	36	59	60	51	23	43
CG030	8	30	38	36	22	8	19	13	17	32	48	18	7	11	16	15	6	14	31	20	24	24	31	18	36	12	17	31	54	33	59	11	11	18	21	15	15	45	54	50	17	17	19	13	31	35	17	21	24	46
EVC	113	453	411	480	419	303	440	202	328	255	2222	689	426	373	405	980	688	1365	864	560	923	463	664	313	832	1221	1247	1009	658	770	746	1303	1221	1019	1203	716	1036	472	614	316	371	1082	923	1725	655	1259	1481	1260	657	930
NTF4	2	169	6	43	17	15	61	10	15	2	1	4	80	68	138	17	14	6	4	41	5	13	12	3	34	36	70	158	84	144	119	45	56	113	87	47	72	92	160	66	18	65	78	38	143	68	70	39	80	102
MTMR12	833	593	507	500	638	664	384	577	797	771	999	875	707	824	653	1155	1170	1527	1018	650	1128	730	1228	1516	1006	1265	1530	1374	1148	930	925	1437	1483	1432	1288	1028	1647	794	906	620	1096	1923	1563	1585	851	1644	1324	1520	798	1070
MTMR11	25	55	44	44	20	37	120	22	15	23	5	22	110	93	107	67	13	18	33	58	39	29	56	14	73	240	120	152	206	143	204	266	139	299	264	110	235	135	160	119	121	51	186	384	158	88	221	219	233	243
LOC285830	7	49	12	40	13	34	53	8	17	2	3	6	78	25	63	16	12	5	25	36	10	17	17	2	26	84	64	82	45	34	110	66	57	87	121	45	90	54	72	25	16	25	48	76	92	64	61	70	40	46
UGDH	2677	1048	2190	2077	4537	2624	2565	2072	1467	4579	1618	6305	1488	831	429	1003	1583	3949	3701	1982	3819	3188	609	3163	2801	1410	2732	1907	657	2728	1273	1815	2093	2382	2029	5103	2067	491	1645	515	1947	4023	2192	1923	1398	1714	2364	1841	664	575
CELSR3	29	68	118	189	1285	63	70	17	43	127	23	73	30	140	57	33	78	40	64	536	53	225	77	21	59	29	35	40	35	28	20	37	9	14	26	219	22	45	26	25	495	4	26	58	20	33	41	31	32	48
ARID3C	1	0	0	4	0	0	0	0	1	1	2	0	2	1	1	2	0	0	0	1	0	1	1	0	0	1	0	2	1	0	1	1	1	1	2	1	0	0	0	0	2	1	0	0	0	0	1	1	0	1
CELSR1	284	390	253	135	234	186	287	352	389	169	226	464	250	295	405	468	851	874	474	348	224	186	875	147	422	704	1758	1857	605	1530	569	1210	812	693	845	937	590	894	693	701	280	918	1107	709	622	1168	1686	1090	1005	732
RABL2B	230	212	490	380	346	302	279	231	315	432	463	366	165	218	332	359	413	290	369	315	333	275	262	251	404	263	308	402	348	306	315	315	277	362	320	360	311	352	444	278	311	365	299	303	302	256	311	322	405	372
KIAA1045	1	6	0	4	2	1	3	4	4	8	1	0	2	5	14	5	1	1	2	3	1	8	5	3	1	26	6	6	13	4	11	25	19	19	17	7	8	5	2	3	5	2	11	10	5	4	19	12	13	4
PTCHD2	21	51	22	30	136	169	126	27	21	49	122	47	52	31	20	206	32	52	35	101	53	78	68	11	38	11	25	17	1	13	29	9	12	9	13	43	9	2	70	2	35	26	18	10	25	60	16	16	7	0
PTCHD1	4	27	7	5	6	5	12	4	2	5	0	8	17	36	24	5	7	6	8	13	56	2	13	4	24	232	111	95	165	39	53	123	100	34	85	73	82	116	120	76	109	42	82	133	123	120	157	114	172	433
BBX	1009	378	765	457	689	478	489	513	929	679	820	1431	738	627	664	1138	1481	1408	1248	652	1518	671	1545	909	1058	4056	3074	2263	5315	2791	2302	3834	3456	2595	3284	1746	2951	3767	1478	3731	1745	2838	2559	4786	1921	2429	3655	3822	5950	4267
NEK6	1033	649	517	514	840	619	501	860	600	999	523	803	716	1198	910	1280	816	1528	1287	742	1100	308	644	357	696	585	837	754	313	366	649	1036	1077	890	700	1209	893	280	373	130	912	1444	893	893	367	607	894	1097	258	597
LOC200030	248	202	279	206	343	344	241	141	233	499	360	428	130	191	170	487	406	366	712	269	532	247	760	177	730	277	507	710	538	559	244	434	274	482	334	266	405	825	399	822	241	455	443	428	320	529	497	401	454	453
CXADR	210	66	63	25	165	122	44	290	137	129	74	240	115	69	180	463	647	525	559	105	388	198	551	384	156	414	1331	896	708	1034	259	946	664	378	822	1481	819	550	250	512	512	1040	774	704	429	761	1425	732	841	487
C14orf129	575	370	932	233	629	803	692	973	397	510	471	857	620	544	396	458	724	936	656	383	611	559	225	1148	681	484	635	914	474	562	414	577	753	774	665	678	793	466	522	505	571	793	918	573	514	397	495	479	439	350
C14orf128	91	68	58	105	55	109	84	56	96	51	34	67	70	96	145	48	61	30	60	85	66	44	40	48	43	88	95	128	98	83	122	77	66	75	109	81	89	101	107	42	196	77	74	98	129	111	121	91	116	77
SUPT3H	72	64	90	143	143	171	123	85	125	83	39	137	103	80	121	69	68	37	126	169	104	77	43	47	115	105	110	145	169	123	141	111	107	132	121	119	133	120	149	172	96	118	113	127	189	119	110	116	155	117
MFSD10	1738	4624	3260	7560	4476	4258	4758	3383	2823	2911	6469	1832	2978	2743	3761	2460	2244	2554	2770	3194	1798	3649	2241	905	2360	1009	1068	1097	876	1221	1930	789	1030	1126	822	2294	930	1099	2447	1119	1822	1236	1120	755	1753	1122	1017	814	751	1173
LRRC30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC31	1	19	357	91	327	26	124	11	1	38	12	7	0	235	0	12	3	10	51	25	13	23	2	1	16	10	35	114	2	45	3	13	1	12	6	351	14	2	169	0	11	20	50	48	38	103	14	3	4	0
LRRC32	348	473	271	199	188	369	376	252	325	340	989	138	473	774	685	227	718	165	205	252	226	158	527	197	180	1258	491	566	477	816	448	656	625	492	1059	410	694	253	121	448	884	202	783	797	387	183	1054	1207	495	927
LRRC33	27	39	25	46	37	98	65	49	46	6	22	17	57	107	105	57	48	33	76	42	44	24	65	17	56	77	65	66	39	32	77	247	113	60	183	46	115	61	25	84	34	35	87	131	49	22	130	115	30	63
LRRC34	23	20	8	50	14	28	20	16	16	20	7	16	57	34	17	21	22	24	28	14	18	29	27	30	37	87	56	60	65	39	50	75	68	106	79	41	86	24	35	47	37	36	43	123	36	45	66	80	55	71
C14orf126	599	200	546	388	400	498	300	303	411	339	365	546	314	257	264	302	391	479	516	402	408	300	270	700	499	238	313	298	227	237	300	308	337	385	330	475	466	149	311	213	389	414	426	323	268	324	240	289	219	195
LRRC36	3	4	11	6	12	4	4	15	2	3	3	3	1	4	3	0	0	36	13	1	2	26	1	1	6	0	1	2	1	2	0	1	1	1	2	4	1	2	4	1	0	1	0	1	3	1	6	0	0	0
LY6G5B	22	49	27	61	41	10	39	26	31	51	44	7	6	26	21	26	21	7	22	20	20	19	50	4	45	7	13	53	23	40	22	18	7	19	14	10	22	31	54	37	11	9	19	21	13	24	22	20	17	29
MFN2	2039	1415	1654	1530	2451	1186	1887	1985	1950	1587	2197	2350	1916	2259	1791	2372	2406	2726	2167	1864	2651	1639	1963	2587	2248	5516	2873	3706	4028	3175	3419	3141	3613	3061	4394	3673	3532	3241	3453	3932	3302	2454	2735	4427	4252	3290	3050	3202	4246	7033
MFN1	987	402	629	436	438	628	502	703	672	864	1018	610	458	509	572	1092	1130	1022	877	732	996	694	1048	1843	849	682	1034	883	689	1004	397	783	911	1086	740	455	1238	873	692	618	1232	1391	1308	908	414	1032	918	879	662	594
NUDT9	2728	1342	3348	1213	3528	2115	1495	2552	1555	2173	5496	2597	1097	1158	1505	1366	1975	984	3876	1775	1821	3552	1182	2478	2670	923	1118	910	1016	866	899	747	946	1116	799	1072	918	834	981	1081	1893	1485	1281	783	971	902	928	837	799	888
ZNF33B	1066	790	1199	1225	828	916	658	413	788	789	993	925	670	541	977	1227	1038	1017	1446	755	1174	929	1513	774	1338	811	1074	921	1301	887	932	824	790	859	950	1215	1118	1433	875	966	746	1093	956	1010	1054	1096	1170	852	1373	1000
FAM166A	1	1	5	1	3	0	1	2	7	14	2	0	0	1	4	1	2	0	1	1	2	1	6	0	1	1	0	1	2	0	0	0	0	0	1	1	0	1	1	2	0	0	0	1	0	0	0	1	0	0
FAM117A	404	313	305	294	433	332	315	401	539	387	857	440	512	731	656	577	577	583	442	445	404	313	749	322	541	478	468	510	671	336	476	655	523	468	447	508	506	782	537	683	468	551	408	519	524	467	517	455	793	806
FAM117B	1002	588	1824	981	1264	849	2211	3036	1530	1443	1195	2786	516	590	332	722	5302	1220	1324	1083	1018	2354	794	2573	1140	420	850	910	545	807	472	504	623	349	352	1068	472	429	1333	547	732	952	741	502	1096	1771	631	476	597	376
PATL1	509	76	487	204	434	247	161	262	322	406	365	627	191	186	290	468	512	553	501	452	655	212	419	639	538	756	830	746	773	1018	564	892	658	534	731	719	599	726	573	738	832	649	628	815	757	817	926	741	751	678
THTPA	566	917	757	741	958	1543	1298	1267	1356	861	772	705	925	640	854	1018	974	587	1015	962	830	944	859	888	691	538	439	519	633	363	454	373	562	647	480	479	634	590	591	617	512	648	646	456	504	579	457	475	606	616
NAA50	1084	1617	2091	2491	1715	2304	2052	2754	1766	1766	2238	2332	1849	2038	1640	1898	2464	2565	2420	2643	2267	2234	1556	4768	1925	2213	2540	2467	2110	3491	1752	2470	2599	2058	2390	3854	2486	1754	1719	2013	2655	2853	2411	2534	2000	2479	2507	2412	2267	1873
MAD2L2	965	1574	674	1098	1768	1478	1168	2910	530	1177	1773	614	1247	1139	1713	702	691	661	468	1601	495	2129	1255	496	768	297	276	357	310	316	479	303	388	563	441	779	408	394	399	476	1157	333	459	236	424	310	272	256	277	377
RPS26P11	1	1	1	1	2	9	4	4	0	3	0	2	3	2	4	1	1	3	1	3	0	3	4	4	2	5	0	1	2	0	2	1	4	2	1	1	1	3	0	0	3	2	4	0	3	3	1	1	1	0
FAM9A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SVIL	846	986	993	833	826	854	1046	843	382	716	445	1441	2202	1711	1224	1466	807	1270	1778	1051	2917	763	1199	933	2067	16790	4449	5029	5802	5105	9468	7249	9393	6938	12148	4283	7701	3095	3758	3162	6309	1974	3251	15894	6680	3899	6007	12662	6750	11946
KTN1	4871	1822	2259	1921	3749	2995	2871	4065	3270	2424	2713	4218	3285	3006	1891	4260	3808	4464	4388	2979	3928	3550	5364	5217	3960	5389	5655	4979	4858	6439	3923	4980	4524	4969	4778	4481	5150	4885	3771	4373	4577	5179	4525	5939	3941	4982	5661	5278	5071	4707
TCEB3	1918	1327	1746	1579	1218	917	1502	1377	1575	1370	1747	1857	1136	1161	1535	1815	2058	2042	1692	1297	1558	1410	2060	2130	1423	1289	1627	1259	1368	1839	1111	1355	1508	1256	1251	1583	1370	1188	1529	1619	1202	1838	1604	1115	1523	1652	1376	1306	1173	1223
TCEB2	3532	14151	6729	11123	6028	6832	8309	6182	5084	4890	4308	2977	9390	6456	9882	3309	3974	1899	3097	6305	3138	8612	3755	2065	2909	1916	1541	1657	2064	1883	3507	1167	1315	2876	1868	2411	2076	2892	3184	2727	2207	2304	2340	1076	2643	1565	1186	1077	1943	2119
TCEB1	1765	713	1102	984	750	896	891	1550	645	1262	1556	694	766	795	785	432	924	370	641	999	490	1861	399	664	573	433	406	409	504	421	492	352	370	624	445	492	538	465	537	488	952	451	501	436	507	400	353	391	456	366
IQSEC1	1932	2569	1171	2048	2773	2134	2091	1281	2347	1436	2025	1888	1515	1965	1733	2947	2346	2829	2151	2294	2440	1910	3902	1269	2518	2550	2343	2019	1276	1432	2202	2851	2448	1661	2312	1811	1935	960	1485	922	1577	1952	2255	3112	1651	2605	2727	2862	1579	1950
C20orf191	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
