gene_ID	TCGA-KK-A8IK-01	TCGA-H9-A6BY-01	TCGA-HC-A6AO-01	TCGA-M7-A724-01	TCGA-M7-A71Z-01	TCGA-QU-A6IN-01	TCGA-QU-A6IM-01	TCGA-EJ-7325-01	TCGA-HC-7752-01	TCGA-XK-AAK1-01	TCGA-YL-A8SP-01	TCGA-TP-A8TV-01	TCGA-G9-6371-01	TCGA-YL-A9WI-01	TCGA-KK-A59X-01	TCGA-XJ-A9DX-01	TCGA-HC-A8CY-01	TCGA-VP-A87J-01	TCGA-EJ-A65M-01	TCGA-J4-A67S-01	TCGA-EJ-A46F-01	TCGA-MG-AAMC-01	TCGA-KK-A6E2-01	TCGA-J9-A8CN-01	TCGA-HC-A6AN-01	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-HC-7740-11	TCGA-J4-A83J-11	TCGA-HC-7752-11	TCGA-EJ-7792-11	TCGA-EJ-7781-11	TCGA-HC-7738-11	TCGA-EJ-7330-11	TCGA-EJ-7786-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6351-11	TCGA-HC-7745-11	TCGA-EJ-7123-11	TCGA-CH-5761-11	TCGA-EJ-7789-11	TCGA-EJ-7317-11	TCGA-HC-7747-11	TCGA-G9-6384-11	TCGA-HC-8258-11	TCGA-CH-5767-11	TCGA-G9-6363-11	TCGA-EJ-7782-11	TCGA-HC-8259-11
NEU4	0	9	1	4	2	4	0	1	9	5	1	2	1	7	4	14	2	5	5	0	6	1	4	1	10	1	2	1	5	3	1	1	0	2	3	2	0	3	4	6	1	0	2	2	1	3	1	3	3	1
SEPT9	1453	9065	4344	2880	14328	9856	4169	8205	2604	1715	10437	2132	5398	2193	3273	3273	4259	7041	3116	9955	8429	5778	6876	1836	10437	4747	5119	5485	6715	8423	5075	6668	5840	7044	6129	4731	5303	5938	8006	7579	5710	4138	3992	6362	6561	4564	6239	7566	3896	3630
NPFF	14	26	21	15	19	102	113	49	127	24	9	24	5	17	6	27	8	4	20	55	83	57	2	7	28	2	4	5	16	30	3	4	24	2	4	4	2	3	7	1	5	5	2	4	11	69	12	2	4	8
RCE1	479	614	628	569	602	626	400	673	318	408	273	284	275	367	279	411	315	266	425	755	726	474	343	189	698	325	334	263	425	266	262	155	344	270	179	244	351	332	302	146	387	284	262	361	347	443	416	311	313	323
LENG9	497	1321	1000	1660	465	1507	4212	1756	2996	1290	112	1316	557	1085	638	587	517	647	1279	2653	902	603	394	2341	1695	215	414	185	1559	423	322	180	133	188	183	322	514	401	142	155	580	419	403	154	405	152	718	241	311	400
LENG8	2889	1715	1300	3773	3684	1885	1680	2602	4253	2121	4362	5340	760	3389	2835	10596	3204	2424	1103	3110	1237	1998	2331	4358	1359	1233	3300	3776	7869	1494	1633	1834	3400	1501	2199	919	1495	1242	2802	1105	2519	1912	1363	2229	1348	2660	3838	1222	1593	2406
C18orf8	295	324	392	255	204	393	418	337	157	435	220	343	347	399	318	363	354	564	444	335	427	513	354	349	348	437	404	367	333	306	387	363	360	391	335	529	338	397	380	323	299	372	347	426	316	437	382	402	396	398
ATP5F1	2045	4270	5252	3524	4402	2096	2809	3661	1476	3854	4004	2702	3187	2607	1981	1920	2445	3200	3756	3338	4340	2741	2797	2902	4576	3191	2717	3427	2053	2410	2763	2583	3645	3342	2260	2261	3309	2913	2930	2843	2467	3365	2767	4160	2604	3901	2560	3262	4601	3351
LOC92249	958	591	434	1003	694	1556	632	765	1262	750	629	842	815	876	1242	637	999	640	874	721	436	1245	786	755	449	1017	882	888	785	1281	802	1065	1003	981	2106	2161	976	1117	1189	1643	721	608	632	914	1100	669	822	918	616	911
UQCR11	3406	4425	5246	3486	3625	5009	6019	6111	3021	3184	1746	2265	1738	1690	3774	2157	1626	1648	2766	3349	2805	3857	1264	2800	2451	1298	1185	1435	1443	2017	1284	1019	1405	1725	857	1857	1801	1672	1423	1374	1068	1601	1314	1758	1384	1674	1088	1718	2151	1811
ARMS2	0	0	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	2	1	1	0	1	1	2	0	0	1	2	0
SCN9A	2	4	1	1	2	10	4	8	1	0	3	2	4	0	2	23	5	168	7	5	8	18	6	7	16	32	79	18	18	5	27	48	29	41	28	16	20	15	11	29	10	57	38	9	17	9	30	9	66	41
RPRD1A	1351	1169	1188	619	1354	734	564	881	562	1192	1585	1053	1945	1053	929	507	1341	1764	1159	731	1360	1248	1929	1317	1258	1705	1510	2338	1142	840	1729	2137	2326	1957	1771	2086	1920	1640	1725	2365	1322	2355	2020	2022	1608	1787	1406	1878	2754	1772
STOM	747	821	1190	601	558	705	2027	1128	909	1000	1429	676	1357	652	1610	1256	692	610	1750	1209	498	666	561	1727	1012	3953	2543	3083	5199	5414	5093	6890	3946	6027	6429	4755	3624	3563	4361	6580	2862	3560	2630	3135	6318	2123	6129	2786	3897	2613
CXorf38	76	40	65	70	71	62	33	79	23	62	159	93	88	96	92	85	137	147	69	86	72	79	130	66	110	170	220	210	133	73	171	201	231	165	175	52	171	80	203	109	150	231	172	300	101	336	168	118	258	153
RPRD1B	846	612	2852	817	662	887	533	663	565	763	1121	785	991	921	754	884	2906	2034	857	794	1055	649	1252	356	975	864	919	886	863	784	814	929	1000	1019	1076	933	870	664	890	885	917	938	824	1029	746	1059	1045	1026	927	832
TRIM3	444	536	477	580	979	1348	400	487	669	504	800	441	366	772	556	461	1030	637	316	711	452	638	579	481	631	377	522	192	438	338	413	358	238	329	382	328	406	370	354	432	498	458	384	211	320	185	351	567	358	387
SEPT4	68	40	41	78	66	42	70	61	133	66	135	38	32	73	92	108	52	53	84	57	53	79	38	68	145	132	97	92	103	181	128	140	112	222	145	91	54	89	76	84	32	83	75	70	101	51	73	108	108	89
CXorf30	1	0	0	0	0	14	0	0	9	2	0	1	0	1	1	1	0	2	0	3	1	1	0	3	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0
CXorf36	166	140	167	158	71	141	161	135	405	189	274	143	228	75	139	287	142	168	158	190	61	122	97	342	416	504	321	268	426	563	894	395	326	692	663	184	587	427	472	675	237	526	396	411	350	149	278	214	347	473
OPRL1	58	43	34	5	32	20	52	31	57	33	48	46	26	30	14	205	17	49	62	51	29	12	28	24	106	53	62	36	80	94	61	62	35	61	79	21	45	51	38	38	53	38	52	39	52	41	72	41	53	64
PRUNE	769	521	509	644	745	589	523	495	787	727	757	553	851	497	848	1437	643	645	672	488	532	675	872	532	476	762	755	977	600	733	795	756	950	832	690	660	915	758	879	809	772	889	740	1011	683	988	735	863	960	778
COQ4	1574	3168	2885	2184	1754	4508	5373	4448	3454	2369	1388	1998	1472	1415	733	3083	1911	1301	2145	3258	2221	2548	1140	1877	3807	851	1058	1182	1241	1416	903	519	1028	839	634	956	1132	1428	1009	440	1147	1095	983	1577	1194	1496	873	1427	1038	1371
GABARAPL1	1084	1054	1394	1409	1201	885	1830	2183	891	1565	1098	2063	1448	1587	2420	1382	1606	1257	2300	1912	1148	1657	682	3164	1891	2907	3076	3052	3249	1134	2013	2036	2547	1681	1952	1416	1850	1932	2216	2345	2394	2537	2307	2488	2591	3215	3090	1438	2322	2672
ASAH1	4477	4390	3585	4923	2127	1081	1452	1750	1971	6393	4032	2833	7162	6760	8234	10147	6058	5155	5119	2782	4477	5158	6723	3711	4372	4960	4926	7732	4132	4157	4998	5236	7175	4696	5238	6140	7040	4863	6089	4217	5361	8087	6411	9602	4888	8091	4603	4818	5639	4862
ASAH2	7	4	1	1	0	1	2	1	4	1	6	18	3	13	3	1	1	6	1	0	0	1	8	16	2	5	5	8	11	8	2	5	1	1	17	4	14	5	11	6	5	14	11	13	11	8	6	11	10	5
GABARAPL2	1633	2934	2157	1689	3878	2621	2192	3565	1426	3405	1418	2536	2408	2091	2406	1568	1705	1439	3554	2855	2525	2502	1352	2981	3407	2443	2288	2409	1971	1939	2326	1816	1981	2171	1952	1583	2344	2342	1563	1664	2090	2950	2533	2107	2076	2165	1727	1716	4084	2781
KLKP1	260	179	95	224	80	48	255	869	484	76	168	171	84	1008	129	265	109	100	262	176	392	86	152	77	163	83	145	4	218	65	42	30	1	27	55	305	66	103	0	26	76	119	72	1	210	0	151	39	107	346
PRR3	261	329	214	347	340	429	337	220	568	213	434	181	212	291	174	286	199	121	268	233	413	276	269	158	239	208	163	248	183	367	201	195	206	200	181	263	182	260	205	137	156	159	132	185	190	227	172	197	183	255
PRR4	34	20	36	33	52	35	183	80	71	49	39	1638	61	60	110	52	47	15	5512	314	52	78	21	49	1013	194	39	22	321	85	42	31	22	202	35	98	892	55	12	37	888	39	37	19	13	25	35	138	106	46
PRR5	1054	1125	1130	577	803	1479	2555	1207	1285	868	182	935	396	636	674	353	491	231	731	1189	853	662	417	784	906	239	321	709	553	620	302	276	739	330	266	486	135	528	589	199	315	309	324	1439	324	920	273	489	299	318
HSP90AB4P	0	1	0	2	1	1	1	2	60	2	0	1	1	0	3	2	1	1	2	1	0	3	0	1	0	0	1	2	2	21	0	0	1	1	2	0	0	0	0	1	0	1	1	0	6	1	2	1	0	1
PRR7	154	243	162	152	393	398	150	99	107	202	245	110	57	79	47	85	41	33	47	139	104	93	92	81	196	9	12	13	39	44	7	12	9	26	13	55	12	15	10	7	20	11	14	7	4	10	12	38	25	6
DVL2	593	884	881	1119	737	336	587	894	648	993	458	955	764	1109	1199	897	526	895	775	770	406	733	729	775	785	1168	1125	723	1061	988	956	1014	763	835	936	730	993	1112	922	915	1053	915	1036	759	1066	698	866	934	818	937
DVL3	3643	1596	1504	1898	2175	1852	1268	2199	2445	1754	2252	2172	1966	2578	1691	2680	2478	1783	1392	1821	1488	2065	2036	2118	1364	1997	2017	2207	2189	2524	1829	2126	2396	1934	2236	2828	1797	2210	3032	2727	1820	1345	1744	2201	2051	2033	2055	1776	1313	1710
ABCB1	89	47	88	11	30	100	57	76	29	49	103	87	85	96	127	57	69	119	107	84	23	55	30	166	149	278	243	87	251	271	544	276	196	300	529	150	255	180	144	482	135	240	367	202	223	195	334	170	184	437
DVL1	3823	4032	2578	4066	5466	5078	3216	4827	5699	2329	2729	3255	1679	3140	2379	4486	2657	1622	1736	2773	3666	2829	2578	2009	2139	1039	1528	1210	1868	1690	1082	1104	1051	1029	994	2149	1077	1378	1499	1318	1523	1099	1130	1307	978	1330	1123	1352	854	913
ABCB7	239	331	319	386	416	347	245	461	209	355	574	387	332	328	380	276	352	389	331	315	419	242	451	367	455	367	347	338	339	313	350	386	374	392	380	355	476	328	338	446	313	372	318	361	377	337	443	433	455	331
ABCB6	756	2909	1633	1496	2005	2611	2231	2020	1067	1996	987	1101	1333	1463	1034	628	1074	1267	1292	2046	1789	1477	1307	834	2492	595	853	765	892	704	650	461	839	588	591	985	1029	1246	1092	538	1067	1088	912	787	848	962	838	885	649	845
ABCB5	1	6	0	2	0	6	5	3	1	1	2	0	1	1	3	1	0	5	8	52	1	5	0	0	4	0	2	12	3	0	2	3	6	2	7	1	5	3	3	0	1	4	2	7	1	22	3	30	5	2
ABCB4	8	4	3	1	2	10	6	14	8	3	3	4	2	5	12	3	12	9	3	12	1	7	4	4	16	13	15	8	18	7	22	18	6	26	13	8	12	10	7	26	5	9	11	3	11	3	27	12	12	19
MED18	230	430	543	260	348	490	589	429	365	381	104	296	349	261	176	259	253	312	434	426	468	419	246	157	538	256	258	329	177	234	290	231	270	283	206	183	372	274	288	226	343	344	280	422	187	411	255	255	419	259
MED19	261	465	655	329	338	545	376	519	368	479	343	256	341	250	334	424	322	253	445	582	717	436	281	269	276	235	275	198	213	245	225	161	188	221	166	278	256	314	217	136	261	254	254	250	211	335	263	284	354	350
ABCB9	54	82	227	84	124	91	151	42	128	77	173	114	70	32	133	84	37	103	88	150	129	46	66	86	125	106	104	270	143	177	99	119	190	153	98	63	94	105	239	77	169	83	81	343	85	336	132	85	72	82
ABCB8	1154	1029	1393	1138	861	1119	1926	767	988	1785	447	1225	770	436	1518	1796	819	794	901	1508	1097	715	426	991	1420	637	752	544	878	786	605	538	604	613	557	489	815	925	772	517	737	855	765	918	856	852	528	848	663	870
JSRP1	2	0	6	2	0	13	25	6	5	7	1	4	1	1	4	16	10	2	3	6	6	10	0	8	3	1	6	2	11	5	3	4	0	1	1	4	2	0	0	112	2	3	0	0	2	1	0	1	6	0
SLC9A4	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	30	1	2	1	1	45	0	4	0	3	0	56	0	3	3	1	61	0	81	2	1	9	0
NLRC4	19	8	36	9	4	5	12	6	9	7	8	8	5	11	11	18	17	9	17	12	9	5	8	7	14	23	11	17	16	24	27	32	8	27	33	7	10	5	8	14	13	21	9	7	3	8	19	6	22	15
EEF1A1P9	11065	19045	17950	15290	16798	12474	5935	15640	8357	5973	14747	9256	12465	3655	3947	12069	7254	6498	7656	10392	12532	8633	17231	10183	10822	8937	7948	10497	6969	11480	9030	7682	10542	12230	8030	7086	13903	10027	10568	7498	9621	8947	7278	8889	8294	9113	8838	14478	12974	8580
SLC9A5	16	38	21	30	73	29	10	124	64	22	110	52	4	24	8	75	16	45	10	37	56	31	52	13	55	11	25	30	50	14	6	20	15	13	12	1	10	4	10	4	12	11	7	8	7	9	16	7	12	14
SYDE2	35	23	17	36	20	36	28	27	48	36	39	44	42	59	40	8	18	74	25	29	19	38	116	54	18	79	110	79	88	53	114	141	99	115	117	103	108	50	107	202	82	120	127	69	77	80	109	86	95	67
PSME4	1427	1452	2388	1779	808	1886	2006	1504	1198	1550	1791	2122	2158	2003	1256	2363	1747	3933	1847	1063	1231	1869	1437	1751	1902	1804	1501	1055	1568	1345	1430	1730	1083	1287	1640	1471	1504	1623	1015	1569	1631	1597	1676	930	1272	1058	1809	2390	1440	1419
PSME2	2177	2829	5543	2660	2321	4060	8770	3289	2592	3619	1217	1999	2062	2117	3316	2119	2633	3229	3114	3946	3839	4131	1127	1711	4069	1206	1248	2033	1382	1828	1213	1041	1325	1498	900	1584	1317	1335	1245	662	1370	1486	990	1423	1116	2265	1350	1324	1847	1743
PLEKHA1	349	291	319	157	203	199	128	220	379	250	448	355	491	473	339	515	454	588	399	279	239	173	507	511	152	769	681	841	728	749	1181	1194	831	1064	855	806	821	685	768	1228	905	926	765	702	681	729	1103	747	1205	651
PSME1	3648	5052	6454	3509	4720	5619	8425	6038	3184	5375	2324	2978	3320	2948	4986	3089	3989	4449	5033	5681	5648	5183	2705	2685	7211	3532	3510	3725	2925	3840	3110	2642	2817	3842	2181	3094	3350	3097	2838	1989	3515	3510	2799	2941	3001	3604	2959	3434	4907	3325
ZNF69	70	130	47	73	107	177	91	103	201	114	37	66	117	148	58	78	92	120	145	140	119	114	60	63	152	109	138	39	103	102	124	64	41	41	83	61	123	108	50	38	115	146	109	54	113	36	100	84	128	184
MTSS1	613	159	239	176	140	210	188	130	383	269	340	297	401	286	427	454	749	489	374	252	115	273	200	350	338	893	812	353	777	788	684	753	396	751	659	456	879	733	309	1156	499	779	958	342	732	309	824	527	620	827
HMGA1	1972	991	1555	1014	809	1465	1609	1439	486	874	850	1126	701	1110	1116	1351	742	239	1267	1053	924	297	491	1017	1011	443	714	1411	1298	635	649	469	755	970	325	1009	637	559	783	370	1035	722	485	1230	764	774	1084	1014	1028	338
SLC9A1	722	652	746	917	622	686	963	723	1264	883	490	1115	1159	582	822	1183	1051	1635	809	845	819	787	813	784	765	971	1324	5520	1617	1541	1183	1339	6643	1420	1617	735	1187	1348	5510	1153	1545	1263	1023	9759	1437	7684	1441	1408	818	880
BAI1	4	90	19	5	600	8	44	26	32	1	225	17	3	11	4	259	6	4	11	33	28	8	78	3	443	29	52	66	63	83	33	22	48	46	55	7	29	52	55	5	16	15	16	14	15	14	21	13	22	52
BAI2	53	79	55	56	93	77	108	43	74	37	79	47	62	29	29	121	13	42	60	111	48	12	56	31	182	186	143	199	156	485	162	319	166	282	293	120	123	281	415	417	89	85	99	106	185	53	122	110	91	119
BAI3	2	2	0	0	1	1	8	6	3	1	1	0	2	0	1	2	1	3	5	1	0	1	2	3	3	38	27	40	33	12	34	96	29	60	18	17	18	16	37	43	10	26	9	22	13	8	24	5	28	26
UBAP2L	2677	1510	1476	3246	3088	1542	1158	1602	2341	1953	3834	2514	2998	2625	2113	3879	2827	3262	1572	1496	1643	3069	3123	2263	1453	2798	2697	2469	2327	2592	2455	2449	2467	2237	2546	2840	2429	2476	2667	2569	2034	1934	2273	2349	2419	2392	2458	3312	1556	2144
TOPBP1	1066	264	263	421	449	326	246	264	342	371	995	505	378	799	510	386	639	545	456	278	301	344	757	422	269	644	600	491	552	396	606	676	423	502	638	745	538	357	377	451	528	552	537	482	422	425	675	560	566	512
OR6C2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RSPRY1	103	129	174	175	168	30	17	26	122	203	643	412	379	532	266	102	257	715	93	114	12	133	528	321	168	595	509	424	354	245	553	482	490	492	513	290	562	353	491	486	404	574	490	430	379	538	439	328	642	434
SUPT7L	815	667	669	798	998	753	521	563	898	737	1060	736	627	559	829	1244	629	888	728	800	1118	1018	742	677	770	762	743	846	869	784	790	914	785	787	923	659	733	711	797	803	725	832	623	800	641	738	1028	689	738	799
TLX2	1	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLX3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PVRIG	113	25	30	37	40	22	88	25	31	36	65	85	8	65	15	121	91	39	28	69	15	57	48	41	25	31	47	34	94	49	45	47	26	49	33	25	34	24	44	25	42	37	16	15	21	15	47	30	73	28
ADH1C	13	70	360	49	7	152	135	39	39	7	7	122	51	194	361	17	134	149	197	281	8	105	10	39	237	103	91	170	160	187	120	194	86	178	106	1516	111	101	109	382	185	78	60	63	97	405	95	123	100	126
ADH1B	1	9	35	11	3	17	1	24	11	49	43	11	25	32	7	5	69	99	64	21	5	39	13	58	78	42	144	280	113	172	122	342	262	923	179	142	122	29	183	477	48	149	41	220	58	108	56	94	162	100
ADH1A	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	0	2	0	0	0	0	0	1	0	0	2	1	1	1	2	3	2	6	2	3	1	1	1	7	1	1	0	1	2	2	2	1	1	1
CLEC4GP1	0	0	2	1	1	22	7	2	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1	2	329	1	0	0	0	222	0	1	0	1	0	167	0	5	0	0	111	0	88	3	2	1	0
SERPINF1	170	797	886	68	264	668	1599	1651	1286	501	399	178	1187	909	1142	513	634	385	1611	1385	543	541	677	738	1096	3890	2380	1567	4023	10340	3400	9069	1657	6992	7880	4273	3116	4781	4272	6717	2224	2472	2069	2175	3874	1083	1733	2824	2452	3289
HCK	62	26	389	40	31	17	88	59	79	38	33	36	44	64	93	59	166	69	157	83	32	24	76	75	118	181	183	62	218	204	287	324	69	441	289	86	104	54	113	184	159	228	97	41	37	108	232	84	316	120
TNRC18	3347	2574	2314	2208	4296	2916	2582	2255	3292	2558	3158	4135	2640	5382	2399	5492	4477	4758	2223	2953	3319	2628	4435	2302	2289	2354	4849	2855	5193	3966	3036	4173	3585	3444	4890	3516	2490	3623	5338	4421	4249	2927	3916	3484	2386	2773	2631	2878	2038	2016
ARFGEF1	2326	716	1666	874	1089	639	553	737	616	1024	2033	1373	1164	1858	1894	1009	2322	1847	1320	824	923	909	1940	1050	953	1852	1782	1901	1472	925	1826	1737	1929	1368	1733	1280	1554	1062	1609	1284	1635	2003	1957	1934	1164	2036	1785	1244	1753	1577
DNLZ	422	430	521	254	850	708	915	482	357	227	262	187	134	120	254	131	146	244	209	483	509	487	114	170	574	76	72	93	118	159	78	74	75	237	52	147	63	156	102	77	92	89	63	152	98	111	65	156	108	87
APOC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARFGEF2	1652	662	956	595	630	427	318	570	883	709	1959	1292	1689	2167	1110	1619	1213	2350	786	713	633	665	1808	1222	896	2334	2398	2821	1388	1042	2139	2284	2761	1623	2324	1389	1909	1459	1929	2016	2109	2499	2675	2570	1665	2880	2150	1490	2209	1657
KIAA1704	329	178	116	220	215	130	136	209	119	83	458	156	271	152	151	262	326	398	155	119	218	246	254	278	126	387	354	309	316	234	454	410	315	409	465	263	380	214	316	352	315	447	419	266	254	293	353	352	571	367
KIAA1257	21	19	12	18	22	89	9	24	91	22	18	11	18	5	10	65	23	48	13	23	59	81	37	26	30	24	41	4	20	14	22	12	6	21	17	7	23	10	6	14	16	37	24	6	30	3	22	41	48	28
SLC9A8	694	384	540	527	472	580	582	397	1007	975	342	895	646	987	396	631	773	591	677	794	541	447	547	712	640	607	906	495	919	491	577	630	600	561	710	542	799	681	621	641	1042	713	840	590	738	599	950	348	636	536
MLEC	4763	10971	11330	8287	8171	10790	9917	11246	8939	8284	13145	9523	12542	6135	4663	6816	10943	13771	8045	10607	12267	9019	9589	12682	10020	7616	7110	10416	6251	6213	5731	6992	12500	5831	8152	7746	7224	10029	10847	7819	9265	8490	9212	12417	7061	11684	7673	8914	5788	8193
LIN7C	924	825	806	523	719	681	496	891	952	1060	905	719	1238	993	1095	1973	732	1281	1150	697	960	1385	810	1074	936	596	556	1294	796	1060	1019	900	1141	885	907	866	875	1102	625	893	954	1250	1119	907	955	592	1103	935	1467	636
SLC9A9	406	104	1378	138	50	465	221	359	277	425	57	633	227	406	214	70	300	1039	610	258	154	241	172	353	507	591	379	209	304	518	492	868	269	822	582	672	486	404	542	751	353	928	388	104	361	72	377	267	622	524
LOC645431	22	11	6	17	18	19	9	17	11	14	2	15	14	16	27	12	61	13	14	12	23	13	7	12	15	11	8	41	12	12	20	21	52	11	8	12	6	20	39	11	16	14	11	117	5	37	7	18	24	14
TGM3	89	315	106	2014	144	761	779	2175	2982	575	162	566	88	176	597	168	118	163	436	1145	292	539	228	302	321	16	52	1	90	84	7	16	3	8	2	162	124	128	1	46	97	14	48	0	42	3	142	90	15	14
CYP2W1	71	9	8	3	1	4	85	205	13	11	0	6	2	30	1	76	6	1	21	46	19	3	3	4	7	24	51	1	94	86	40	21	0	43	11	5	24	25	3	2	68	39	17	0	42	3	109	87	50	22
SLC30A8	0	0	0	0	0	0	0	8	0	1	0	0	1	0	0	0	0	9	20	0	1	0	0	0	0	3	0	2	2	2	4	13	1	4	1	0	2	3	0	1	3	1	3	0	0	0	1	1	2	4
PSMC3IP	276	121	93	231	50	163	89	89	71	40	51	43	49	98	134	189	42	40	163	64	51	120	41	49	155	104	56	77	214	141	73	115	59	92	69	86	72	104	96	103	46	61	44	58	52	56	39	86	51	97
SLC30A4	470	402	275	354	601	83	431	308	801	963	3656	3155	2195	1063	894	892	1344	5285	410	286	291	712	2834	2028	415	2195	3857	96	1319	503	2543	2239	140	1740	2705	60	3410	2013	122	1467	2318	5965	6273	76	2151	59	2367	355	5978	2549
SLC30A7	940	484	622	707	409	625	476	573	629	968	882	1015	1425	806	432	1390	1672	1737	1129	734	499	628	1004	1226	930	718	771	786	727	517	926	860	725	758	834	2024	888	902	563	510	863	1240	1169	775	680	723	990	1048	1351	833
SLC30A6	255	74	95	88	74	40	23	38	49	149	237	195	255	238	164	191	247	356	82	30	75	75	341	154	72	280	271	261	197	99	352	387	291	334	344	235	330	195	241	288	279	372	353	267	201	253	333	229	449	211
SLC30A1	164	61	222	65	57	69	92	54	42	184	85	310	128	419	289	77	112	246	149	138	90	40	158	221	126	242	239	315	263	120	277	313	316	362	468	150	199	132	292	365	358	256	231	313	176	241	205	191	440	210
LOC647859	1	1	0	0	0	2	0	0	13	9	18	0	0	2	1	3	0	2	2	1	7	0	1	0	1	0	0	0	0	5	0	0	0	0	5	0	1	5	0	1	1	15	23	0	0	1	3	0	1	1
SLC30A3	1	2	2	1	6	2	0	7	13	1	2	5	2	3	16	15	0	10	3	1	12	6	2	1	20	13	3	105	5	10	5	1	34	4	2	6	4	7	6	1	2	7	3	2	5	77	2	45	4	4
FURIN	2698	3357	11141	11858	4846	2753	3540	5052	2091	3234	3422	3061	5134	2742	3407	8037	5058	8021	3325	4862	4301	5329	3880	6211	5000	5371	9469	2990	5210	2754	4711	2373	2534	3596	3378	4632	5205	6756	2828	2841	6853	7171	5992	3327	6027	3375	6197	4063	4886	4541
ASPDH	1	0	0	0	1	4	0	1	0	0	1	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1
PLA2G4C	53	1133	146	30	640	1656	371	1337	186	135	1099	110	285	299	640	42	687	203	488	564	643	500	430	116	844	272	169	120	163	423	238	571	171	247	260	61	186	182	382	778	178	112	131	66	240	256	133	529	240	157
EML2	1216	901	947	1442	1024	477	768	586	816	1814	693	1230	766	505	1653	627	573	993	849	927	877	680	544	1276	990	1346	1646	1385	1398	874	1069	787	1344	1055	935	731	912	1382	1427	503	1318	1139	1230	1429	1205	2027	1279	583	925	1159
BTN1A1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	9	0	1	2	1	23	0	0	1	0	0	22	0	1	0	0	30	0	6	0	1	3	0
GADD45B	1493	963	1130	1299	1275	1547	9283	1947	593	850	1657	688	706	605	958	691	1398	1215	1392	2381	417	1833	541	19729	914	1760	2781	459	12446	1078	865	988	2264	2365	4299	3841	585	1054	871	2070	507	936	768	716	12424	712	8320	875	1421	1783
EML1	174	379	198	213	216	145	176	246	164	189	537	238	286	160	290	301	595	338	230	259	221	199	538	304	277	546	420	533	372	682	624	1018	577	872	709	290	528	421	997	1220	257	525	381	472	500	280	336	465	476	467
EML6	4	319	12	20	301	91	8	11	17	3	1868	4	102	3	6	9	18	954	6	46	353	433	958	12	19	41	53	137	59	28	24	79	63	30	24	17	27	49	63	34	32	27	9	149	9	86	54	111	20	16
LOC344967	4	9	1	3	6	31	11	6	24	5	4	9	3	2	9	22	2	3	5	4	4	2	3	3	9	3	4	2	8	14	2	2	4	4	5	5	3	4	3	5	4	6	4	2	3	1	3	10	6	3
EML4	1144	974	821	531	953	769	656	2516	850	612	1641	441	1184	1054	436	574	809	1670	803	1292	561	1284	1071	837	1151	926	1009	1065	1050	824	926	1169	819	942	963	680	943	724	743	922	1156	900	855	662	701	718	1178	1781	974	903
EML5	41	81	58	72	87	114	70	84	131	108	162	68	332	31	56	64	365	598	83	77	97	110	142	365	46	565	603	57	189	92	358	281	42	98	255	40	271	225	24	310	259	784	735	33	233	29	308	119	431	494
SCNN1D	311	210	236	312	265	348	400	265	446	106	243	243	17	72	63	639	57	44	67	362	340	180	130	180	167	37	74	71	218	96	36	36	61	15	19	14	20	25	59	11	29	31	15	24	27	47	50	25	24	73
ZYG11B	563	501	414	688	634	391	389	346	532	616	1266	770	754	641	1071	857	860	1088	755	354	456	576	961	798	418	1196	810	1355	876	1238	1494	2368	1369	1536	1853	913	1173	1013	1443	2693	936	1358	1338	1072	1170	795	925	1039	1117	1013
