gene_ID	TCGA-M7-A722-01	TCGA-KK-A7AY-01	TCGA-M7-A724-01	TCGA-QU-A6IM-01	TCGA-MG-AAMC-01	TCGA-KK-A6E4-01	TCGA-HC-7752-01	TCGA-HC-A6AQ-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-QU-A6IO-01	TCGA-QU-A6IN-01	TCGA-J4-A67K-01	TCGA-KK-A6E2-01	TCGA-FC-A5OB-01	TCGA-V1-A8ML-01	TCGA-KK-A8IB-01	TCGA-YL-A9WL-01	TCGA-G9-6343-01	TCGA-KK-A7AP-01	TCGA-VN-A88M-01	TCGA-KC-A7F5-01	TCGA-XQ-A8TA-01	TCGA-2A-A8VX-01	TCGA-VP-A87K-01	TCGA-HC-7747-11	TCGA-EJ-7781-11	TCGA-EJ-7789-11	TCGA-J4-A83J-11	TCGA-EJ-7794-11	TCGA-HC-7737-11	TCGA-EJ-7784-11	TCGA-HC-7738-11	TCGA-EJ-7792-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7315-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-G9-6342-11	TCGA-G9-6333-11	TCGA-EJ-7782-11	TCGA-EJ-7330-11	TCGA-HC-8260-11	TCGA-HC-7742-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-HC-7819-11	TCGA-G9-6496-11	TCGA-G9-6348-11
NEK6	1141	742	523	1549	517	619	698	984	860	600	649	514	1276	460	357	473	973	606	1014	139	772	999	2491	532	764	289	893	893	808	894	258	837	323	942	313	1103	1036	890	371	775	367	853	700	859	1148	1077	1209	1147	488	564
LOC200030	116	269	360	118	279	344	443	263	141	233	202	206	394	518	177	385	258	594	167	591	537	499	1050	402	590	561	428	443	595	497	454	507	463	429	538	464	434	482	378	192	320	462	334	494	271	274	266	462	303	243
CXADR	51	105	74	91	63	122	105	116	290	137	66	25	181	715	384	236	287	288	129	733	250	129	539	194	357	697	704	774	509	1425	841	1331	666	672	708	980	946	378	629	426	429	941	822	453	535	664	1481	795	186	100
C14orf129	365	383	471	441	932	803	458	528	973	397	370	233	486	556	1148	865	951	633	637	243	719	510	376	387	515	496	573	918	426	495	439	635	376	514	474	777	577	774	571	673	514	1346	665	467	785	753	678	520	504	519
C14orf128	68	85	34	81	58	109	64	73	56	96	68	105	113	44	48	63	101	67	45	49	62	51	73	72	70	90	98	74	120	121	116	95	78	98	98	175	77	75	101	77	129	71	109	93	69	66	81	88	104	111
SUPT3H	117	169	39	79	90	171	107	112	85	125	64	143	131	109	47	126	93	188	112	133	154	83	217	62	125	128	127	113	159	110	155	110	154	96	169	58	111	132	118	80	189	118	121	154	104	107	119	131	163	104
MFSD10	3146	3194	6469	4118	3260	4258	3537	3781	3383	2823	4624	7560	4487	2469	905	2129	2042	4413	2907	3522	3647	2911	3051	2404	2695	1174	755	1120	2002	1017	751	1068	902	1235	876	3168	789	1126	1913	1891	1753	983	822	2026	1817	1030	2294	1611	2023	1835
LRRC31	3	25	12	12	357	26	1	13	11	1	19	91	28	43	1	2	1	209	5	1	11	38	115	3	184	0	48	50	32	14	4	35	2	27	2	221	13	12	22	20	38	54	6	4	51	1	351	4	102	4
LRRC32	162	252	989	442	271	369	718	335	252	325	473	199	343	310	197	772	1140	543	591	236	356	340	215	183	263	663	797	783	793	1054	495	491	574	790	477	830	656	492	180	275	387	545	1059	294	357	625	410	221	447	1045
LRRC33	5	42	22	13	25	98	21	29	49	46	39	46	48	54	17	40	55	74	24	21	34	6	26	13	24	50	131	87	99	130	30	65	43	101	39	60	247	60	35	27	49	100	183	16	30	113	46	29	31	57
LRRC34	19	14	7	23	8	28	10	36	16	16	20	50	35	32	30	36	20	36	22	22	35	20	14	61	33	43	123	43	49	66	55	56	59	55	65	18	75	106	35	38	36	76	79	33	19	68	41	39	43	71
C14orf126	382	402	365	181	546	498	338	392	303	411	200	388	508	485	700	542	384	430	401	347	539	339	242	439	429	183	323	426	235	240	219	313	198	328	227	406	308	385	273	484	268	524	330	267	325	337	475	327	299	277
LRRC36	1	1	3	0	11	4	4	5	15	2	4	6	16	3	1	6	2	10	0	4	11	3	24	8	1	2	1	0	4	6	0	1	0	1	1	8	1	1	8	1	3	11	2	1	0	1	4	0	3	3
LY6G5B	16	20	44	29	27	10	22	24	26	31	49	61	37	14	4	30	43	41	18	42	63	51	184	25	39	14	21	19	75	22	17	13	22	16	23	14	18	19	27	4	13	24	14	16	6	7	10	11	12	24
MFN2	1174	1864	2197	1790	1654	1186	1721	1850	1985	1950	1415	1530	1550	2021	2587	2148	2339	1991	2754	1265	1317	1587	1197	1786	2587	3915	4427	2735	2883	3050	4246	2873	5193	3134	4028	3128	3141	3061	2614	3447	4252	2320	4394	3244	3610	3613	3673	3171	3948	5507
MFN1	422	732	1018	442	629	628	361	546	703	672	402	436	566	951	1843	636	1008	578	514	885	670	864	865	731	864	717	908	1308	861	918	662	1034	648	939	689	844	783	1086	622	613	414	1521	740	890	893	911	455	855	422	401
NUDT9	679	1775	5496	1484	3348	2115	1113	1793	2552	1555	1342	1213	2479	2188	2478	1431	1307	2685	1545	1864	3494	2173	956	1449	2885	1117	783	1281	973	928	799	1118	865	1192	1016	1333	747	1116	1340	1420	971	1112	799	1420	1041	946	1072	1012	1233	982
ZNF33B	1045	755	993	849	1199	916	1036	837	413	788	790	1225	1166	1281	774	955	809	1704	923	1410	1216	789	989	1425	876	1314	1010	956	876	1170	1373	1074	1369	1040	1301	1142	824	859	988	790	1054	964	950	967	750	790	1215	1150	730	789
FAM166A	8	1	2	13	5	0	3	2	2	7	1	1	0	2	0	4	2	3	1	15	3	14	1	5	1	0	1	0	1	0	0	0	3	0	2	1	0	0	1	0	0	0	1	2	0	0	1	0	0	0
FAM117A	390	445	857	223	305	332	515	455	401	539	313	294	442	369	322	451	584	370	426	467	410	387	1090	772	491	864	519	408	495	517	793	468	703	490	671	449	655	468	500	506	524	463	447	454	458	523	508	515	604	617
FAM117B	924	1083	1195	434	1824	849	1344	760	3036	1530	588	981	628	3463	2573	1439	421	1857	600	1073	1249	1443	1024	775	1784	513	502	741	567	631	597	850	485	633	545	1065	504	349	1241	926	1096	667	352	519	1156	623	1068	731	977	482
PATL1	232	452	365	139	487	247	347	187	262	322	76	204	234	839	639	488	500	839	393	511	431	406	989	547	667	680	815	628	655	926	751	830	749	744	773	829	892	534	866	517	757	616	731	590	666	658	719	649	610	640
THTPA	938	962	772	775	757	1543	391	941	1267	1356	917	741	1010	654	888	684	605	614	938	1041	585	861	372	434	1107	708	456	646	548	457	606	439	551	478	633	561	373	647	563	636	504	622	480	541	588	562	479	545	543	490
NAA50	2256	2643	2238	1452	2091	2304	1333	1989	2754	1766	1617	2491	2227	3053	4768	2026	2506	2633	1568	2398	1688	1766	3424	1621	2632	1977	2534	2411	1911	2507	2267	2540	2237	2270	2110	3251	2470	2058	2538	2294	2000	3034	2390	1982	2311	2599	3854	2308	1706	1779
MAD2L2	2063	1601	1773	1343	674	1478	609	1006	2910	530	1574	1098	960	531	496	798	1802	822	844	600	577	1177	780	668	640	410	236	459	410	272	277	276	269	382	310	632	303	563	360	609	424	547	441	382	586	388	779	370	437	534
RPS26P11	1	3	0	10	1	9	1	2	4	0	1	1	3	2	4	3	1	0	0	3	4	3	3	2	2	0	0	4	1	1	1	0	1	0	2	3	1	2	2	0	3	3	1	1	2	4	1	4	2	1
FAM9A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SVIL	316	1051	445	1524	993	854	665	1411	843	382	986	833	1042	1704	933	2427	1679	1203	2293	1872	836	716	949	1822	1304	4587	15894	3251	4739	6007	6750	4449	8235	6032	5802	3163	7249	6938	1240	3965	6680	2695	12148	5488	6575	9393	4283	6277	6192	10487
KTN1	3610	2979	2713	1167	2259	2995	1248	3022	4065	3270	1822	1921	2831	4673	5217	3123	4154	4953	2320	4506	2959	2424	3696	2774	4172	4376	5939	4525	4120	5661	5071	5655	5108	5263	4858	4356	4980	4969	3356	3338	3941	4176	4778	4575	4468	4524	4481	5043	3891	3687
TCEB3	1467	1297	1747	1632	1746	917	1714	1284	1377	1575	1327	1579	1158	1496	2130	1926	2117	1485	1919	1906	1571	1370	2327	1501	1760	1219	1115	1604	1150	1376	1173	1627	1327	1412	1368	1597	1355	1256	1901	1657	1523	1527	1251	1537	1706	1508	1583	1637	1238	1339
TCEB2	11290	6305	4308	13968	6729	6832	9252	7762	6182	5084	14151	11123	7636	1952	2065	3515	3622	2810	5187	4286	5047	4890	2905	3800	3103	1974	1076	2340	2291	1186	1943	1541	2056	1530	2064	1544	1167	2876	2889	3589	2643	2864	1868	2688	1888	1315	2411	2141	2813	3419
TCEB1	1078	999	1556	578	1102	896	364	713	1550	645	713	984	844	508	664	718	1102	677	645	888	834	1262	929	1005	648	430	436	501	395	353	456	406	443	395	504	441	352	624	451	530	507	745	445	402	371	370	492	336	576	585
IQSEC1	2416	2294	2025	2008	1171	2134	2500	1782	1281	2347	2569	2048	1468	2768	1269	1891	2934	2774	1781	2855	1270	1436	2401	1671	2633	1417	3112	2255	2508	2727	1579	2343	1533	2273	1276	1475	2851	1661	1653	1821	1651	1840	2312	2130	2269	2448	1811	2392	1737	2051
C20orf191	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf197	1	4	2	0	4	5	0	3	0	1	1	3	2	7	2	12	3	11	1	3	4	1	4	5	15	2	5	7	5	5	3	7	5	3	7	3	5	3	5	2	3	8	3	1	2	4	6	3	9	3
BMPER	3	11	4	13	14	26	27	18	3	18	22	13	7	22	4	35	12	3	106	5	15	8	15	38	5	17	515	43	506	75	33	162	15	135	20	12	315	36	13	221	56	50	98	219	26	260	246	146	55	809
C20orf195	3	3	1	9	17	3	16	9	4	5	4	14	8	8	0	2	4	1	2	1	4	1	3	1	7	7	2	4	9	7	7	4	1	4	5	3	2	5	9	4	2	5	8	2	3	1	6	3	5	3
C20orf194	37	183	44	254	237	178	327	203	60	127	194	135	198	380	172	444	166	417	277	109	243	92	231	149	341	691	1860	598	914	978	928	822	1109	865	867	426	1069	876	296	417	680	547	1412	754	565	1027	449	769	658	1223
CLCNKA	0	25	0	70	14	31	30	35	7	13	111	7	39	2	1	3	35	10	2	4	24	0	0	43	1	14	12	20	33	27	42	5	8	10	7	7	4	11	9	2	10	8	3	27	1	8	9	5	9	9
C20orf199	14617	3428	4105	2924	3710	5083	2326	4023	3683	2479	4727	4857	8839	2473	1951	2048	2398	2214	2265	5734	3005	2783	6091	4998	2527	500	698	1190	1129	882	528	912	570	965	679	1672	808	1423	1574	1770	2015	1493	1179	1346	1350	601	1085	1027	1628	1429
CLCNKB	5	1	0	8	1	9	10	13	1	3	24	7	6	0	0	4	2	1	6	1	1	1	0	1	1	122	28	14	30	16	291	11	17	28	18	3	15	35	22	14	41	12	17	29	5	12	10	12	29	26
LRP2BP	99	84	143	74	198	69	348	56	34	98	72	77	63	49	105	84	96	91	75	121	148	115	77	164	106	29	49	64	119	50	36	48	55	53	55	49	38	41	47	50	35	47	32	67	47	43	40	50	41	71
OR5D13	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A1	3	10	1	4	1	0	6	5	10	2	5	3	10	3	0	3	3	38	39	1	1	0	6	9	1	27	18	11	10	16	17	9	8	11	23	3	11	10	17	10	16	6	17	10	11	6	3	21	15	13
IQSEC2	425	287	303	508	250	260	471	373	371	338	385	257	254	286	278	465	411	384	537	454	215	277	706	260	332	667	585	420	588	520	574	458	576	461	642	258	537	404	563	421	665	468	581	444	482	547	454	503	746	700
FAM90A7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SERPINA3	262	2946	456	3195	8906	13470	2217	5113	466849	3449	1962	611	11568	299	832	984	17588	5685	11871	711	5587	705	15	153	443	4556	11739	2577	2662	4739	1621	19587	1742	5075	7329	18647	5705	2080	370	1298	446	1970	41691	136	33546	9114	1968	316	4046	631
PURB	1549	2099	1258	2058	1747	1972	1511	1321	1465	1214	1467	2194	1447	2542	1703	1698	1930	1933	1447	1630	1659	1499	1867	1339	1979	1383	2297	1698	1653	2016	1607	2066	1717	1732	1797	1811	1867	1691	1723	1486	1357	2274	1994	1736	1760	1940	1960	1967	1379	1773
VPREB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CCDC160	10	74	61	6	79	53	26	42	126	59	27	59	17	33	139	24	60	63	72	87	20	253	47	82	31	71	42	40	26	35	80	63	79	59	70	79	39	83	29	35	16	87	53	31	47	56	49	43	36	36
KRTAP6-3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SATB1	514	274	56	174	595	436	774	623	149	580	173	330	674	770	458	397	1308	38	452	452	962	917	544	652	987	2226	1089	1112	1049	1601	2848	1485	2675	1235	3026	885	1159	663	1107	856	1054	1086	723	1045	1685	842	1037	1127	1198	530
RIC3	202	274	1	283	328	244	167	253	103	77	91	254	206	135	97	221	98	317	258	332	421	18	1	436	419	245	313	317	584	314	231	293	432	340	436	60	220	317	329	188	293	246	228	465	166	270	198	359	245	386
OXSR1	928	918	1054	440	1151	715	1021	740	659	956	489	621	612	1271	1501	1173	1036	1548	927	1186	954	1016	1444	1139	1233	1857	1861	1116	1310	1347	1482	1283	1936	1240	1744	1191	1405	1227	1509	1065	1094	1015	1412	1119	1193	1305	1092	1196	1217	1236
ST3GAL3	803	630	536	997	590	547	1191	685	719	934	1319	820	578	446	460	415	376	455	864	431	639	728	268	542	428	201	453	334	374	286	236	260	328	353	263	181	293	443	247	366	465	300	432	323	244	320	327	361	543	742
ST3GAL2	215	364	71	234	193	122	189	265	136	151	172	301	339	225	82	296	242	217	158	123	169	160	1021	134	150	605	880	386	450	653	375	362	520	570	447	346	727	430	121	267	409	370	621	307	344	506	287	331	483	530
ST3GAL1	56	111	105	139	156	115	153	102	289	118	129	96	147	562	167	213	365	1372	341	100	218	102	870	79	241	3025	1186	597	669	1056	1998	710	2118	569	2304	321	1033	798	337	340	466	446	772	435	390	787	382	401	936	492
SGPP1	667	389	794	201	835	500	306	418	2392	758	525	261	331	559	3244	1096	776	440	677	211	515	476	79	464	534	336	674	570	560	637	511	521	412	496	529	408	643	411	551	746	476	722	541	448	532	669	499	515	467	523
ST3GAL6	27	70	18	23	71	65	8	193	25	11	78	354	69	57	39	41	29	58	35	35	70	44	57	11	134	23	70	111	112	79	78	127	32	130	33	117	129	192	91	93	46	208	91	180	90	110	51	173	82	52
ST3GAL5	285	104	23	205	34	79	59	172	120	123	175	66	130	81	53	106	477	116	163	41	57	45	541	406	112	84	322	422	550	460	38	385	85	363	803	94	275	266	716	340	805	349	320	296	205	147	278	207	387	208
ST3GAL4	427	339	268	2041	329	301	970	407	859	558	492	397	694	516	278	615	1345	617	1985	168	823	504	225	359	401	185	554	525	623	688	433	294	226	514	234	421	487	518	380	952	571	659	544	379	634	382	697	306	1327	513
C7orf28A	786	813	840	320	1306	812	373	761	964	888	644	615	986	684	698	827	1041	1223	870	847	992	993	1288	936	854	975	761	988	427	699	699	697	711	664	582	852	577	1254	438	512	721	904	758	589	848	615	668	603	687	797
NINJ1	3433	1373	1086	1925	1105	865	1214	1435	1412	742	1267	1092	1830	634	663	853	1573	678	1127	873	950	1443	480	1028	658	763	1130	1022	1637	1185	1373	1006	925	1124	1351	814	1273	1391	1431	1519	2246	1095	1921	929	1052	1109	1674	1232	1857	2146
NINJ2	12	33	1	23	12	17	21	31	32	21	20	17	53	10	11	30	46	18	31	30	13	21	1	6	8	9	58	24	36	31	17	24	12	33	17	44	47	31	20	15	22	92	41	10	25	29	32	11	31	38
C7orf28B	404	259	689	445	672	691	329	371	584	631	90	311	422	552	787	360	918	863	218	430	226	160	690	356	643	265	429	253	430	294	339	310	358	351	614	474	513	186	507	490	179	665	404	362	213	365	592	224	234	166
GALNS	312	281	209	389	279	493	392	602	188	204	284	224	413	139	337	500	326	256	276	104	343	369	402	275	281	426	416	565	504	414	354	469	256	543	299	530	488	656	563	536	352	551	491	665	545	797	349	696	598	378
ZNF451	573	613	509	614	631	509	663	692	490	645	699	612	529	664	945	694	537	729	426	763	871	701	819	815	832	709	1024	1029	809	931	697	982	779	872	903	593	956	857	629	613	576	1219	806	690	616	742	559	791	501	601
SNORD15B	8	5	0	0	3	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	6	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NEK2	77	10	170	10	14	26	10	10	45	16	10	19	14	34	56	16	122	65	16	32	14	55	566	78	27	4	12	6	8	21	4	4	4	8	2	183	21	11	5	9	3	17	17	2	9	7	87	5	4	5
NPSR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATF6B	802	2161	4521	1102	2056	2193	1842	1943	1900	2920	1536	1676	1814	2531	2202	2666	2248	3113	2426	2831	2334	2769	2274	2171	3141	2219	1972	2183	2373	2571	2191	2689	1772	2441	1903	2737	2105	2588	2584	2241	2005	2021	2239	2899	3033	2104	2051	2490	2821	2018
SNORA74B	1	2	0	3	0	0	0	0	0	0	4	1	0	0	0	0	1	0	1	0	2	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
TJAP1	635	740	743	757	570	765	739	778	576	598	722	888	814	587	325	570	803	673	629	641	709	648	1307	712	859	709	634	615	1017	628	517	611	672	733	676	652	637	750	853	411	797	510	616	780	562	584	543	674	707	850
SLC16A9	523	183	633	327	148	218	766	161	346	682	348	63	96	110	1456	273	358	189	502	103	127	304	89	391	126	173	377	647	471	401	137	508	511	486	187	74	284	391	319	434	359	521	332	771	414	455	286	469	506	623
MAGEA12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	954	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	1	0	0
CYP7B1	24	56	10	54	67	81	36	67	175	53	28	55	80	79	8	61	46	57	24	80	107	72	68	61	14	209	165	150	84	156	100	115	163	150	127	50	240	131	57	69	52	131	153	97	151	137	84	134	47	23
OSBPL8	249	450	357	167	612	473	529	369	337	384	196	293	389	2194	1108	834	584	1766	504	827	556	401	845	792	1577	816	2691	1329	827	1742	1079	1597	1162	1632	1103	1083	2902	1244	764	1016	803	1710	1875	894	1063	1874	1495	1408	728	1106
SLC16A1	2633	1847	934	265	845	479	702	1633	5914	702	1110	641	342	876	1060	1126	817	537	1244	2818	493	3079	1312	2652	599	196	953	1710	889	823	800	1061	461	680	297	511	1150	619	338	1738	378	980	837	1035	846	1752	739	1445	681	937
TUFM	7237	7542	6535	8519	5322	6637	5767	7033	6438	7553	8378	8949	8326	4014	4103	5598	5775	4802	6516	4674	4996	5825	5416	4925	4722	5309	2122	3382	3505	2450	3534	2663	3847	2924	4081	5120	2322	3548	4310	5558	4715	3059	3436	3761	4413	2973	4858	3401	4816	4496
SLC16A3	237	241	74	282	171	136	127	183	529	114	358	125	318	70	24	171	555	187	205	153	130	117	575	42	95	468	325	346	713	625	794	334	331	336	286	319	370	173	772	279	511	401	480	185	221	244	229	192	498	311
SLC16A2	42	158	18	208	93	99	162	178	67	101	202	69	121	140	212	286	239	189	247	108	158	68	74	77	118	257	1031	699	581	719	288	628	329	651	262	236	894	676	489	424	562	516	742	626	578	1004	430	719	664	669
SLC16A5	30	62	4	169	22	54	584	272	26	41	165	92	108	31	9	63	63	27	85	22	58	16	7	8	80	581	296	729	632	520	494	597	459	609	409	132	469	371	1013	274	598	704	502	753	420	408	183	720	468	314
NPY2R	0	0	0	6	0	2	1	1	0	0	2	4	0	0	0	0	1	0	1	1	1	40	0	9	0	0	0	1	0	1	1	4	1	1	0	2	0	1	1	7	2	4	1	1	1	0	0	0	8	0
SLC16A7	0	1	0	0	1	4	1	1	1	1	3	0	1	2	2	5	6	3	3	2	2	0	6	3	3	19	82	31	13	72	21	41	24	56	26	18	104	22	6	4	7	32	55	15	28	41	10	22	8	12
CEP135	42	31	90	16	35	55	86	42	52	42	33	40	46	129	106	61	53	106	27	99	67	84	302	57	99	96	209	163	141	251	107	191	117	178	153	119	236	144	93	68	62	162	131	95	84	92	57	92	70	84
ARHGAP30	155	110	76	275	47	124	145	147	248	106	227	74	302	147	53	123	278	106	96	131	84	144	131	64	119	72	547	295	569	532	75	345	63	379	95	199	1126	202	303	92	148	451	367	85	123	296	95	162	97	154
ARHGAP31	66	79	113	89	89	47	168	80	84	98	102	45	63	113	59	204	254	171	126	80	72	59	121	52	128	408	619	423	343	780	340	480	405	675	597	178	1098	307	160	138	179	410	691	231	279	587	260	222	203	292
ARHGAP32	406	597	1610	433	1309	672	1349	549	815	909	568	1159	649	2050	1835	723	886	1787	996	1049	1215	1466	1282	1239	1830	601	1030	939	1251	1645	927	1372	559	788	660	1482	935	513	1428	954	680	1092	795	859	869	830	1569	1044	616	393
ARHGAP33	277	89	664	269	250	119	371	270	120	104	284	210	165	165	79	308	196	177	94	341	427	391	1709	431	291	71	159	64	431	176	52	104	151	163	137	202	129	114	154	28	184	68	98	301	58	91	96	110	183	185
BCKDHB	256	552	630	252	490	519	342	576	283	355	302	325	624	875	503	960	636	826	450	694	600	271	588	1036	385	322	760	815	467	534	594	724	456	585	425	697	646	674	435	665	431	848	481	594	610	769	936	715	556	508
ARHGAP36	2	6	16	3	10	5	0	0	28	0	3	28	1	0	10	2	1	7	40	19	6	163	0	20	3	0	1	2	0	0	0	6	1	4	2	0	2	4	2	8	0	28	1	4	7	9	0	2	1	4
BCKDHA	2192	2717	2783	1572	1274	2073	849	2229	1775	2432	2083	1836	2007	1245	1194	1675	1323	982	1679	1395	1491	1568	1002	1235	1288	2409	816	1295	1232	1172	1783	1081	1779	1214	1699	1756	1038	1360	1358	1506	1684	1289	1228	1676	1385	1348	1609	1389	1168	971
WIPF3	2	17	1	8	5	4	6	7	6	1	3	1	3	9	0	18	7	30	7	10	9	4	1	10	9	24	60	38	30	45	30	25	30	60	17	33	68	42	5	18	40	43	45	36	30	59	36	56	57	52
ARHGAP39	141	198	713	205	305	430	403	229	452	253	140	375	316	415	209	267	279	465	257	660	536	520	562	364	622	235	155	225	315	197	239	199	181	200	225	353	168	168	203	174	144	175	178	236	247	156	236	316	255	158
WIPF1	145	264	55	429	142	189	262	243	268	161	299	97	300	352	161	533	535	168	336	263	252	103	90	232	248	753	2010	676	846	1588	1051	923	1295	1094	785	521	2332	755	480	423	819	944	1447	490	622	1327	656	673	896	1009
CMKLR1	197	99	39	175	87	61	189	123	153	107	178	49	178	85	75	178	214	62	139	72	51	122	53	47	95	87	584	175	253	287	86	216	100	323	101	182	415	145	74	67	99	173	315	80	99	350	75	91	94	267
LOC100132111	0	1	2	0	2	1	1	1	0	6	0	0	1	2	3	1	3	5	1	7	3	1	0	0	3	8	3	4	3	3	10	5	9	3	12	3	3	4	6	2	2	2	5	0	2	4	0	1	3	6
MON1B	9508	764	1494	3247	868	611	1602	840	2156	1820	562	723	873	490	1899	570	1926	452	3625	1561	573	8439	1204	15552	583	903	867	939	812	1108	889	1068	764	895	744	1081	1116	640	603	1668	602	918	825	712	1457	1367	602	1131	818	1026
FLJ43390	0	1	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	1	0	1	87	1	1	1	1	1	0	4	1	0	83	6	2	1	2	0	37	0	1	10	4	1	3	3
ZNF836	52	91	69	66	122	159	122	87	85	80	42	89	91	162	81	108	81	194	77	108	92	54	234	67	131	121	134	136	136	179	113	168	171	180	183	159	179	102	175	111	182	142	136	139	121	148	152	188	86	78
DYNLL1	4880	5180	4946	4207	6719	3275	2068	3689	6202	3120	4177	3210	3281	1778	3263	3409	4409	2936	4438	2350	2766	3594	4678	3473	2503	2653	2296	2479	2188	1839	2141	1853	2644	2273	3081	2752	1692	3105	2955	3348	3852	2367	2981	2470	2328	2196	3049	1992	4099	4153
LYVE1	3	11	28	12	15	10	24	9	27	9	2	7	18	42	23	51	52	31	82	2	16	8	1	19	5	80	708	196	68	461	244	139	122	142	97	17	168	134	16	42	53	189	557	25	99	203	11	19	169	85
DYNLL2	436	1474	1521	700	1625	2079	712	1492	1573	1863	870	1010	1746	2532	3152	2622	1847	3200	2171	3091	1807	1893	1397	1845	3241	2547	2434	2064	2390	2192	3021	2667	2519	2288	2274	2248	2036	1842	3290	2705	2769	2210	2487	2876	2920	2722	2487	3065	1947	2383
PRDM5	1	10	8	28	11	20	16	26	18	20	7	6	20	30	31	24	13	6	23	22	19	23	2	18	52	51	226	105	84	170	45	123	80	143	58	44	210	149	37	28	61	150	169	84	64	119	52	94	58	49
KHDC1	49	129	75	141	30	44	42	70	6	20	40	20	40	10	16	44	51	18	61	117	28	48	67	32	15	23	49	49	56	41	17	42	20	54	35	26	39	81	46	70	51	52	64	75	27	66	40	56	64	68
UQCRQ	12288	11804	5501	9584	9089	7960	4341	8532	8635	4961	7134	11088	6566	1748	2794	4877	8850	3361	5110	5133	6333	9200	5179	5781	2899	2998	1167	2812	2089	1126	2294	1490	2292	1674	2651	2656	1046	3209	3086	3294	3504	3330	1806	2675	3347	1414	4227	1730	4995	2733
RBM4B	312	375	282	262	535	282	424	310	300	353	228	325	311	288	308	322	271	373	315	306	478	407	573	664	315	402	356	374	355	332	393	385	432	396	464	197	330	367	400	411	456	339	383	424	300	247	271	301	379	443
PIBF1	83	310	358	116	461	188	265	275	215	174	148	240	276	652	431	398	228	490	209	505	461	165	239	225	492	329	492	516	412	520	436	515	438	525	413	457	519	559	555	253	453	532	440	505	374	385	422	439	396	369
LOC647946	0	1	11	0	3	1	2	1	4	1	4	0	1	2	1	3	5	2	2	7	1	10	0	13	0	2	3	4	2	4	1	4	0	2	3	6	5	7	5	6	3	6	4	2	1	4	1	2	1	5
UQCRB	15201	9014	9641	7959	8522	7880	3986	7545	16394	5632	7099	9276	9324	3551	3878	4549	5711	4086	5670	7241	7084	7037	4592	10126	3605	3017	2612	2578	2780	2081	3544	2401	3490	2411	3843	2772	2056	3738	3152	3689	4313	3193	3635	2685	2591	2177	3462	2348	3832	5093
SNORA53	0	4	0	3	4	1	4	2	2	0	0	1	1	1	0	1	2	1	0	1	3	0	1	3	1	0	1	1	2	0	0	0	1	2	2	0	1	0	0	0	1	3	0	1	0	0	0	1	2	0
CACNA1H	2342	2250	656	2493	144	623	990	2689	276	603	3118	875	802	1084	909	1256	2727	177	1216	324	970	208	965	2968	996	1965	4185	1624	1418	2810	1974	1909	3094	2024	1858	1698	1454	1466	717	1006	2955	1499	2059	2774	3883	1631	1761	2404	4631	4065
CACNA1I	0	1	0	3	2	2	0	2	1	2	7	1	5	4	0	1	19	0	6	2	4	1	15	2	1	2	5	3	9	9	3	2	1	3	40	1	13	2	3	0	1	5	1	1	0	2	4	2	8	3
