gene_ID	TCGA-EJ-A65D-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A7AW-01	TCGA-M7-A724-01	TCGA-HC-A6AO-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-EJ-A46F-01	TCGA-M7-A71Z-01	TCGA-HC-A6HY-01	TCGA-KC-A7F5-01	TCGA-G9-6379-01	TCGA-2A-AAYF-01	TCGA-VP-A87H-01	TCGA-CH-5788-01	TCGA-VP-A875-01	TCGA-MG-AAMC-01	TCGA-J4-A67S-01	TCGA-V1-A9OF-01	TCGA-XJ-A83G-01	TCGA-KK-A8IK-01	TCGA-KK-A7AQ-01	TCGA-KK-A8ID-01	TCGA-G9-6363-01	TCGA-HC-7738-11	TCGA-HC-7752-11	TCGA-HC-7740-11	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-J4-A83J-11	TCGA-G9-6384-11	TCGA-G9-6348-11	TCGA-HC-8258-11	TCGA-EJ-7784-11	TCGA-EJ-7330-11	TCGA-EJ-7328-11	TCGA-HC-7747-11	TCGA-CH-5768-11	TCGA-CH-5767-11	TCGA-G9-6342-11	TCGA-G9-6363-11	TCGA-EJ-7792-11	TCGA-EJ-7317-11	TCGA-HC-8262-11	TCGA-HC-7737-11	TCGA-EJ-7785-11	TCGA-EJ-7123-11	TCGA-HC-7211-11	TCGA-EJ-7782-11
GPRC5D	10	15	7	2	13	4	1	5	6	20	73	12	5	9	66	1	39	22	28	21	11	5	9	8	98	2	5	5	10	9	21	6	9	9	6	5	4	4	10	7	4	60	3	7	14	3	2	3	7	8
AP1AR	312	358	210	91	329	360	576	223	233	244	350	448	137	439	345	828	752	439	304	420	425	613	255	1872	1037	541	280	610	312	316	316	352	305	417	426	326	320	473	451	505	441	607	320	392	424	527	376	359	651	493
GPRC5C	1534	3582	2472	2236	2254	2972	2089	404	1427	1918	2139	2528	2773	1073	750	300	298	1182	2370	1103	4210	804	3527	1263	1258	1410	1788	1804	1710	2058	2567	2060	1549	2136	1604	1447	1161	1897	1256	2297	2641	1223	1600	1775	2325	1609	1387	633	2992	1905
GPRC5B	33	102	97	88	46	92	108	19	33	50	190	62	254	161	190	64	39	60	165	179	181	102	269	122	150	3431	858	2192	605	1380	688	667	443	3647	737	956	935	3773	876	538	583	380	891	812	591	2895	1084	972	4077	909
NEDD8	3171	2481	2620	3974	2448	3413	1999	3581	3253	2512	2455	2698	3594	2057	1539	1429	1445	3069	2974	2196	2690	2439	2785	1751	2515	1645	1849	1740	1808	1737	1503	1867	2218	2283	1325	1640	1450	1692	1523	1431	2217	1448	1379	1523	1339	1675	1958	1349	1931	2240
NEDD9	637	1061	1169	333	1397	874	481	849	686	2375	1637	500	884	1688	2579	669	1337	1846	2046	1805	884	715	591	1044	964	5009	1108	3198	2455	4366	3306	2966	1726	4174	3426	1827	2637	2195	1161	5679	1901	1164	2810	2489	3180	5410	951	1439	6732	1872
SCLT1	108	49	73	39	115	45	46	1	73	89	93	64	38	78	45	97	120	167	65	91	53	103	81	79	174	209	100	184	123	85	105	67	75	145	98	81	115	200	64	115	71	132	116	76	171	148	95	92	166	98
ALG1L	1073	14	17	51	15	67	51	119	202	20	46	13	106	2	4	5	20	11	141	33	33	50	9	15	132	3	3	11	11	25	58	17	28	8	62	34	11	1	24	85	76	255	9	11	100	0	16	17	4	33
PARD6B	83	125	116	49	93	85	154	115	122	73	129	164	48	121	132	136	218	69	92	140	137	287	98	190	185	356	94	472	44	50	140	110	80	225	126	108	97	381	230	245	156	137	93	99	289	507	86	62	483	207
P2RY14	1	5	5	12	3	5	3	3	2	1	6	3	9	10	5	2	2	4	3	3	3	7	4	9	12	9	20	11	26	37	11	7	10	10	27	26	28	3	3	15	7	8	32	16	17	10	33	35	2	80
NEDD1	181	469	173	81	202	181	194	161	191	146	262	211	144	329	358	366	284	265	207	395	236	378	245	550	543	326	506	314	585	485	378	422	377	230	648	546	601	247	524	500	425	529	589	592	499	342	576	536	247	740
SMC3	762	636	582	133	761	606	702	236	439	1107	598	523	296	885	789	1931	1192	384	582	894	635	1287	387	1125	1101	1239	978	1190	1224	1056	937	805	803	1169	1453	1245	1370	1130	1208	1040	805	1256	1259	1086	1273	1462	1152	1425	913	907
SMC2	312	188	174	114	310	211	234	270	232	246	219	300	116	246	305	580	510	207	181	385	237	360	160	591	476	416	365	447	397	299	249	302	231	346	484	424	497	410	342	374	293	508	506	454	407	454	431	489	399	346
NEDD4	45	218	174	36	40	46	119	40	35	99	100	101	80	250	279	172	236	138	112	511	258	106	108	371	410	490	292	387	496	367	319	348	228	244	480	525	488	274	296	418	240	343	572	454	317	333	532	868	127	414
P2RY11	1050	48	103	778	201	292	121	565	223	252	269	484	475	130	248	16	157	394	471	188	189	183	578	372	51	59	206	101	25	79	181	18	145	99	25	82	81	69	48	48	74	105	27	49	43	66	55	62	109	28
P2RY12	0	8	3	0	0	0	7	1	2	1	1	1	6	6	3	10	1	1	3	11	3	1	5	3	5	9	25	17	16	16	25	3	7	19	50	66	23	27	24	26	16	8	48	15	19	19	111	22	20	41
P2RY13	5	11	14	39	4	28	15	16	10	10	12	7	73	20	19	28	5	8	28	42	10	7	24	23	15	37	92	54	22	59	51	10	21	42	109	147	63	49	35	89	30	14	114	64	35	48	122	74	57	106
IFI44L	12	78	198	363	12	57	48	42	16	11	59	64	215	147	78	25	20	27	62	51	33	60	174	79	136	131	200	771	125	443	440	70	80	255	238	410	352	100	35	253	69	121	315	55	321	152	328	158	118	291
SPDYE5	4	0	3	1	4	3	3	9	6	4	2	5	7	5	6	6	9	4	3	8	1	7	3	11	0	8	5	9	3	3	7	1	3	5	6	4	2	5	2	6	1	0	3	2	11	6	6	2	4	5
GARNL3	216	139	1034	427	618	280	363	847	334	237	324	262	382	1279	478	37	393	205	180	1170	426	224	196	228	84	166	390	220	431	432	365	419	503	105	346	330	437	201	552	278	368	245	385	404	314	202	427	368	213	442
THOP1	2473	2307	2217	2800	2567	2836	1773	3099	887	731	2186	3503	3490	1674	3136	675	1081	1236	2282	1975	3227	2988	3279	3564	692	377	1307	429	1027	1704	1434	1380	1237	535	1003	752	748	557	1225	1029	1301	1196	994	1506	765	444	1136	576	632	1334
SPDYE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SHISA4	337	545	314	570	201	315	219	548	512	498	339	445	401	248	366	405	211	193	402	301	407	448	698	197	255	240	494	295	334	348	293	489	408	343	232	388	455	178	227	334	471	323	343	353	179	227	485	839	144	320
PIK3IP1	331	984	1098	1163	312	803	794	841	710	256	722	525	1400	1346	852	513	794	425	611	832	1230	611	718	340	667	1878	914	1878	899	1207	1271	721	858	3499	1125	1064	998	3055	1663	723	1061	1124	1322	948	976	2093	1037	1057	1554	1212
PCDHB14	131	96	59	21	11	205	49	49	96	139	121	166	92	259	343	35	233	78	201	105	37	62	130	252	168	90	176	85	107	70	151	100	174	52	90	153	177	59	103	159	74	378	104	110	76	82	146	269	46	49
LOC100130691	7	1	3	5	0	0	2	1	4	1	2	1	1	3	3	1	3	1	5	5	1	3	3	1	4	12	2	7	8	3	7	3	5	5	5	9	9	8	4	7	1	4	5	3	3	9	2	6	6	5
WWC2	188	154	189	77	72	94	109	20	212	156	206	161	111	149	198	131	782	176	200	450	226	188	123	353	587	529	512	632	635	592	558	473	443	399	753	700	726	402	650	574	219	540	829	759	483	419	623	855	308	550
STYX	316	429	280	315	272	280	497	330	457	208	342	381	316	346	396	755	439	392	345	363	330	473	308	667	593	415	448	329	386	291	382	346	548	256	547	524	495	268	495	496	454	533	502	409	451	368	527	687	295	565
SCD	7159	18516	6162	11725	6624	8433	46020	1685	15279	26604	4403	30922	3660	7591	6912	53720	3379	24565	4694	7728	12471	12402	2121	9288	12843	688	1869	1047	16450	16677	4343	16488	2513	244	10516	3496	3857	701	8359	6969	6635	27182	4749	28031	2480	449	9904	5203	605	6541
SLC7A2	943	1551	642	786	3975	1392	894	1280	1685	520	2116	2355	1392	1104	1986	1928	3060	742	873	2585	1523	2274	912	2509	1009	335	1139	1293	2217	1296	1351	1764	897	319	1922	1331	1283	341	3238	1464	2080	1256	1357	1973	1312	980	1708	1108	233	1691
LOC100133308	0	0	0	0	0	0	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDX5	6388	6843	5326	11193	4783	8207	6345	7841	9435	7733	5018	6138	10064	1698	1788	1162	1962	6084	7236	3787	6060	5976	4337	3111	4421	5064	5553	4912	3144	3251	3382	3883	4732	5930	2732	3232	2553	5604	3171	3233	6362	3431	2827	3240	4550	5366	3512	1759	6974	4056
LEPR	26	110	49	43	24	77	193	52	45	17	86	67	86	188	143	86	75	85	108	155	60	93	143	95	492	438	631	275	572	369	318	588	739	120	683	780	1032	261	453	616	253	376	975	529	497	515	688	762	263	480
CPOX	381	285	233	163	308	191	229	290	312	219	379	371	270	259	427	522	385	201	313	259	404	372	295	328	596	327	242	287	267	276	330	225	258	216	324	238	266	238	355	251	249	455	278	262	253	250	278	262	269	277
IFNA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
LTA	3	1	1	25	2	6	0	7	5	0	2	8	23	0	4	1	4	1	9	0	0	1	6	6	7	0	10	3	2	6	13	5	3	1	3	7	2	2	1	3	1	6	7	0	5	0	7	3	1	18
GRIPAP1	1013	1342	1605	946	1098	1048	848	877	1199	1480	1388	1320	1059	1328	1160	571	1052	1190	1243	1328	1347	976	1503	1033	588	930	1060	996	1035	1111	1335	1001	1292	1103	967	791	883	852	1052	1050	980	899	884	932	1205	950	664	647	1134	584
TINAG	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTF	168	37	198	40653	26	91405	1344	667	157	815	11185	22	61623	54	26241	14	109	70	6912	1592	2889	275	203	291	7003	34301	37090	66815	172136	2595	16358	156	3639	41778	100999	11025	17002	104257	139	3280	7660	9000	81036	2983	784	80293	11274	2701	209399	8737
ALG10	60	53	79	69	65	87	61	36	62	52	98	94	28	143	114	238	102	41	83	128	94	109	70	99	229	126	34	145	108	109	101	95	33	139	156	113	87	141	169	145	96	140	117	179	136	144	152	112	136	210
ALG11	4	4	2	5	7	9	2	2	8	7	4	4	6	5	7	12	9	10	9	16	6	7	6	24	15	8	10	12	12	11	12	8	5	10	11	13	7	7	8	21	9	14	7	7	6	10	17	8	17	9
ALG12	1144	1640	1614	1200	1593	1680	1945	1115	777	1353	1097	1659	1380	1442	951	721	666	1026	1442	1288	1643	1509	1819	963	743	731	980	835	764	863	934	946	986	1012	675	667	645	1210	784	777	1254	937	851	970	595	973	688	523	1310	667
ALG13	550	541	600	379	747	647	573	576	961	501	722	663	364	583	585	767	795	1200	719	881	605	417	457	694	818	510	457	639	588	594	660	532	469	468	583	437	433	494	544	808	602	440	550	629	602	441	682	433	642	968
ALG14	438	322	486	445	355	536	538	365	493	256	226	472	304	388	299	183	269	337	511	371	356	478	449	246	394	241	149	222	211	210	179	188	202	281	202	195	144	291	191	210	369	183	180	219	161	235	238	117	336	393
OFD1	1416	1620	870	648	831	585	1203	597	824	531	924	1405	696	1006	854	654	1263	1223	860	1073	1005	1186	1035	860	609	623	629	798	858	755	1104	516	621	794	784	540	497	673	705	889	584	563	716	533	938	606	652	361	825	798
RIOK2	486	400	470	300	422	527	458	426	432	404	414	420	338	467	429	479	468	550	416	423	259	352	189	407	743	417	423	452	489	315	341	321	392	439	468	500	408	352	431	411	384	427	466	384	559	381	606	431	382	577
RIOK3	1022	1276	1295	850	476	1265	1179	1153	1640	481	690	937	1082	1245	1159	1622	1119	1231	1043	1115	1235	1296	891	1159	1950	885	933	1027	1401	1323	1324	1125	1058	926	1740	1346	1212	822	1643	1711	1275	1405	1414	1358	2368	1116	1531	1244	855	2082
LTV1	568	252	349	234	447	563	497	435	553	575	458	357	350	374	333	605	492	680	445	269	371	508	432	317	579	399	382	407	577	467	348	302	470	399	424	493	465	304	352	530	367	349	465	350	596	330	468	452	447	509
MICALL1	700	458	393	598	458	690	572	315	584	570	642	501	888	398	595	522	603	358	880	284	563	517	912	851	361	1958	1412	1738	973	1084	1368	1259	1675	2036	1054	1260	1659	2262	931	1511	775	841	1070	960	1647	1940	1008	2273	1483	651
MICALL2	1886	979	1116	1409	1566	1234	2176	977	1260	1279	790	1613	1241	951	2038	1714	1321	831	1823	806	974	1915	2191	568	381	425	553	501	409	501	1183	365	455	549	375	408	377	561	320	497	272	525	478	356	660	412	343	173	847	444
PRDX4	8448	5868	4853	7410	4934	7968	3567	6429	3307	3110	3565	2867	2606	3421	2495	2439	1914	3161	4594	2683	4284	2159	3277	2152	5159	1756	882	2135	1387	1540	1406	1688	1041	2382	1089	1339	857	2666	1265	1205	3248	2220	1079	1887	694	1621	1544	855	1559	2432
INSR	933	2195	1516	2249	2479	1320	2140	2526	1203	1533	1401	2875	1761	2419	1374	1263	1585	1343	1187	1656	1982	2080	1733	3028	821	2604	2111	2835	1838	1510	1967	2198	2334	2397	3192	1464	2552	2386	3468	3501	2006	1786	1989	1894	2134	3216	1067	2035	2513	1206
BANF1	4739	7031	3715	7115	3922	4411	6090	5326	4482	3329	4072	4845	5544	2717	2400	2490	2412	5341	3961	3171	4199	6469	4588	3054	3478	2485	3361	2611	1988	1877	1819	2926	3747	2391	1707	2168	2038	2510	1878	1812	3826	2781	1894	1788	1985	2371	2262	1731	3067	2562
BANF2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RBMS1	363	280	136	129	124	273	216	180	286	437	531	333	560	202	369	154	415	584	605	219	273	97	299	262	990	1382	1365	975	992	914	1114	887	1219	709	1136	1447	1501	771	958	1300	639	882	1260	873	1618	917	1131	1731	1024	975
LMOD1	310	1995	549	1588	71	671	933	594	531	670	1601	544	4552	2395	2072	633	923	995	2297	866	1417	324	2163	472	3429	12408	18612	7685	13270	7493	8390	13670	24898	3545	6141	19405	26283	6250	4723	5861	5246	7667	9564	7090	5376	8274	14804	45582	4178	4516
LMOD3	5	3	7	5	5	4	19	4	9	2	3	6	12	3	5	1	4	7	3	4	8	4	7	14	3	5	4	14	5	4	11	29	25	4	15	16	99	12	3	7	159	0	3	5	2	5	71	1054	13	8
LMOD2	0	0	0	0	0	0	64	0	1	0	0	0	5	1	0	0	0	1	0	2	1	1	0	52	30	1	0	1	0	0	4	54	41	1	19	0	220	0	0	1	390	0	0	1	0	0	205	1926	0	0
AHSP	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
TAF5L	369	361	395	233	253	344	355	308	358	348	452	492	240	432	433	469	761	517	233	525	414	437	241	487	404	423	388	380	641	540	463	474	503	393	546	549	493	325	388	601	463	429	517	458	663	363	553	574	335	648
TAS2R50	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2BE	1916	2597	9401	3157	5114	5811	3764	4793	4017	4778	3324	3787	2381	2686	4995	867	3369	5945	2118	5722	6386	1580	1187	14583	2404	327	2138	505	3856	4186	3620	4000	3179	223	3843	1565	1387	392	3307	1876	3792	2914	3138	7293	2402	435	4323	1203	514	5882
PLA2G12A	1196	3560	2121	963	1288	1531	2860	1730	1340	1371	1891	1804	768	2767	1921	2424	1868	1514	1332	2476	1907	1922	1721	1590	2129	670	1082	733	1439	1414	1213	1711	1035	494	1638	1360	1286	631	1631	1488	2060	1550	1296	2460	980	739	1910	1458	654	2176
ARL8B	1061	2492	1719	1329	1334	1739	2318	1545	1427	1351	1480	1586	1533	1659	1932	1512	1011	1294	1220	1827	1447	2564	1239	1793	2485	1949	1895	1976	2361	1973	1689	2250	2516	1677	2427	2438	2278	1721	2105	1966	2341	1891	2289	2215	2101	2031	2749	2674	1660	2872
ARL8A	1300	1675	1414	1173	1301	1191	1554	1406	1361	1690	1397	1422	1314	1042	1069	719	1412	1672	1286	1056	1551	1338	1408	1097	1039	882	1288	867	1089	1043	1009	1337	1619	986	941	973	1172	988	1078	878	1304	1040	910	1029	1054	885	963	1019	884	1033
RAB6C	105	192	230	97	321	122	312	103	126	73	191	134	93	264	190	65	349	233	229	315	71	286	91	370	112	100	66	77	153	177	132	138	106	83	185	85	67	80	159	159	192	160	127	246	72	84	155	98	119	259
DHX40	745	928	830	596	818	695	677	700	666	692	859	693	644	1239	1242	1542	1240	1023	633	1442	789	1117	758	1167	1597	1221	1069	1448	1464	1287	979	1234	1048	1374	1445	1557	1349	1288	1429	1321	1176	1521	1497	1213	1305	1518	1769	1304	1025	1733
LTA4H	3201	1660	2284	2464	1757	1883	1473	6171	2291	2083	2373	1361	2379	1540	1416	1680	1986	2010	2199	1527	1311	1774	1056	893	1923	1258	1949	1677	1631	1277	1350	1461	1541	2640	1497	1702	1623	1475	2192	1706	1752	2354	1625	1306	1571	1910	1500	1515	1622	1429
C1orf68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
C1orf69	368	110	205	424	147	467	138	238	214	131	198	218	208	171	227	263	279	197	192	199	200	168	165	243	132	231	159	170	166	225	258	155	137	204	219	192	157	224	220	360	185	185	159	194	194	240	132	307	218	179
AHSG	0	0	0	11	0	0	0	50	0	0	0	0	0	1	0	0	0	0	0	1	0	0	32	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0
SCN2A	57	2	2	5	1	0	14	9	35	31	25	12	16	19	6	14	65	54	38	65	3	286	16	0	66	24	18	17	15	9	24	3	22	19	21	12	8	18	24	9	8	57	13	5	16	32	40	83	24	6
SHISA7	0	0	1	0	1	0	1	0	0	0	1	2	1	1	2	1	1	0	1	5	0	1	0	1	0	1	0	1	0	1	1	0	1	0	1	2	1	0	0	0	0	2	1	1	1	0	0	0	2	1
C1orf63	1091	558	1327	819	4080	1440	796	1154	1184	1193	2775	1930	2076	941	1180	592	1841	4851	1179	964	2549	2246	2115	1664	1419	1994	366	1450	648	563	1716	788	400	867	385	158	1199	606	272	770	256	1570	490	201	1925	314	338	71	1162	341
C1orf61	0	4	0	4	0	2	1	1	14	2	2	15	4	0	1	1	9	1	2	0	1	0	1	2	3	4	1	2	1	1	2	3	7	2	0	1	2	0	2	1	3	2	2	1	15	2	2	3	2	1
C1orf66	1366	1565	1716	1150	1219	942	1223	1537	1084	1330	1272	1491	1168	1207	941	652	1109	954	1222	1152	1227	1147	1473	644	608	771	811	890	706	930	1004	978	944	968	764	589	643	923	912	773	1154	641	863	942	739	813	704	433	1114	896
PYGM	12	200	31	83	7	31	110	28	24	31	178	34	349	101	110	9	46	54	252	71	138	26	122	43	115	1009	908	641	507	431	351	1228	1571	221	298	697	1449	698	351	653	765	396	413	429	143	676	822	5917	363	209
C1orf64	1	4542	135	4	15	17	11	0	0	11	34	11	34	3738	3810	5929	3	6	35	1285	76	1	893	2	25	3	5	3	7	10	24	95	29	29	4	4	19	15	54	156	42	78	9	74	3	28	27	21	11	34
C1orf65	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0
NUBP2	3313	2224	1859	3606	2350	3020	2158	2222	2183	2591	2214	2561	3343	1451	1260	1006	1624	1746	3026	1423	2227	2960	2641	2755	1596	974	1647	914	916	1164	1290	1133	1563	1406	839	1056	925	1598	963	765	1478	1477	1129	1063	782	1008	1246	696	1383	1247
WRNIP1	1396	1247	1447	764	2002	1493	1780	996	1804	1863	1489	1508	1216	1166	1037	735	1426	2058	1504	1296	1701	2523	937	1224	1307	1053	991	1269	1064	999	999	846	1218	1361	987	810	876	1216	1185	995	1225	1149	1029	928	1208	1113	827	910	1304	934
ST7OT1	59	26	51	81	25	36	17	102	48	40	44	102	86	19	23	10	35	14	95	36	19	42	81	76	37	40	77	38	29	49	53	48	66	34	46	33	43	72	42	45	20	30	32	35	32	50	53	52	55	66
GAS8	439	514	630	362	941	263	477	611	336	829	785	833	479	446	573	173	674	484	605	602	320	337	668	552	365	550	768	674	500	511	615	477	514	765	449	507	422	598	362	558	468	406	497	383	432	501	441	443	581	421
TWIST1	412	358	6	478	13	17	52	50	635	283	57	164	129	203	269	649	148	400	120	242	146	6	386	31	141	50	71	17	26	27	78	65	75	10	43	69	61	21	11	29	68	54	43	60	40	19	63	59	6	84
KRTAP8-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TWIST2	8	19	13	24	2	19	14	17	6	7	26	9	93	20	33	4	5	18	42	16	29	2	36	4	34	71	135	24	75	93	97	41	106	16	90	207	191	47	33	41	24	60	96	55	33	28	136	137	19	86
PEAR1	22	38	70	30	30	31	57	16	12	41	30	28	49	71	52	46	19	27	30	61	36	53	73	57	61	132	168	109	195	171	172	104	154	46	117	206	324	115	41	132	33	58	219	104	126	90	212	205	66	108
SHISA6	5	14	84	4	53	80	32	15	2	3	34	95	11	188	186	558	24	14	4	71	84	9	52	155	2	53	44	37	34	106	38	60	17	19	75	36	47	52	43	56	55	16	91	120	27	48	65	41	15	32
SPTBN2	4682	2646	4421	4483	4242	5223	5483	2606	3336	3691	2808	10057	1923	4295	4792	8293	7511	2501	4097	4171	5702	7005	6440	11460	863	545	1350	654	2201	3918	3028	3008	1264	820	2749	1546	1534	473	3564	2214	2637	1941	1768	4880	1675	795	1618	1145	537	1828
HNF1B	496	292	374	168	0	90	0	234	753	737	385	166	190	309	34	282	793	403	403	48	285	4	113	6	306	364	220	453	110	213	172	190	176	710	175	119	122	499	241	103	216	485	192	158	181	688	170	29	537	108
WIPI2	2072	2723	2720	3378	2094	2527	3305	3800	2592	2263	2567	2013	3062	2726	3060	4061	2385	1659	2922	2029	2738	3190	3286	1631	1371	1593	1870	1565	1901	2011	1979	2323	2226	1856	1842	1747	1542	1804	1849	2058	2705	1903	1803	1942	1445	1684	1736	1546	1759	1927
HNF1A	16	233	14	7	25	39	17	9	31	19	16	33	350	27	555	27	16	9	15	548	71	30	66	25	17	18	37	16	17	15	40	28	17	13	15	22	14	9	21	16	22	23	19	15	9	10	30	22	11	11
CRISP1	1	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	4	1	0	0	0	29	0	1	0	733	1	5806	0	7	0	0	0	2091	9	0	0	801	1	1	0	1	0	0	0	23046	0	0	964	0
ZNF815	42	28	42	43	16	25	34	51	33	22	27	49	27	38	37	16	25	12	30	22	26	81	35	44	20	23	27	36	19	21	31	16	15	52	31	18	11	28	37	18	16	20	23	24	19	27	22	7	40	35
CRISP3	18437	29	78	113	56	1521	67	4081	6415	427	6156	75	132	22	320	8	38359	8647	12907	64	42	169367	89	13	19464	1537	5	6654	4	182	126	2	3	1112	200	70	41	2493	1475	302	47	12976	29	140	964	24671	9	3	15180	759
CRISP2	124	4	0	0	0	2	0	5	48	1	16	1	22	0	2	0	62	41	52	28	6	325	6	0	26	36	0	409	3	49	14	1	4	54	17	0	3	26	21	10	13	20	3	48	48	110	10	3	140	69
TMEM217	15	2	11	17	36	20	6	23	51	18	29	7	6	6	11	2	8	278	58	7	18	3	12	15	22	5	16	10	14	6	21	9	7	9	10	11	9	10	14	45	18	8	12	5	28	11	6	7	7	10
SLFN11	22	93	80	35	43	76	73	44	26	24	67	50	125	77	116	91	53	38	79	86	78	84	326	80	193	947	392	1263	326	363	322	310	199	1410	302	565	476	788	173	472	134	181	461	185	299	1160	452	398	1228	511
TMEM216	399	363	334	541	321	418	389	397	383	331	475	296	455	256	197	234	317	408	319	233	285	655	299	155	340	215	327	219	225	221	255	200	312	233	212	244	165	167	240	283	353	318	264	149	324	180	250	146	206	333
SFRS7	2999	1276	1720	1236	2644	2721	2027	1973	2826	1787	2710	2460	1797	1942	1982	1785	2498	2861	2261	1341	1721	2595	1701	2605	2927	1537	1252	1659	2113	1968	3053	1867	1779	1285	1895	1850	1699	1045	1792	5196	1779	1788	2171	1635	3159	1088	2417	1505	1954	2970
OR1C1	0	1	1	0	0	0	1	0	3	1	1	0	0	2	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CDC25B	503	175	127	612	352	533	136	453	421	289	278	245	611	139	441	330	252	294	299	220	269	289	609	227	196	369	304	446	467	426	527	387	333	370	313	403	405	257	142	469	171	317	267	184	314	329	239	349	322	331
TMEM214	2573	5626	5024	4694	3861	4416	4565	2295	3725	3138	3505	5077	3615	5069	2678	2608	2498	3806	4120	3171	4901	4455	7048	5163	2932	4310	3135	4157	2614	3355	2815	4286	3960	5601	2617	2388	2542	5533	3088	2975	4708	3490	2695	3088	2513	4404	1951	1954	6542	2206
KRT40	1	0	2	0	0	0	0	1	0	1	0	0	5	0	0	1	0	0	2	1	0	0	1	0	10	3	1	2	1	2	1	1	6	4	2	4	2	3	2	2	1	3	2	1	2	7	0	2	1	2
MREG	88	48	20	37	26	22	16	41	58	62	61	25	68	57	41	69	52	54	91	44	38	26	56	27	119	322	86	466	73	74	87	51	69	395	152	113	50	297	75	95	84	110	119	62	189	820	109	23	426	207
GAS1	19	167	53	24	8	50	35	22	46	29	160	45	256	134	158	46	79	57	259	93	193	17	198	96	127	459	307	431	579	2589	469	655	615	430	1141	590	495	353	377	469	602	204	995	850	191	572	529	1207	504	556
GANC	120	81	117	105	287	113	171	141	183	138	149	115	114	182	181	125	274	286	254	218	117	90	116	150	163	267	233	325	296	290	242	199	246	208	240	244	309	247	162	305	200	186	230	199	276	240	283	336	279	251
KLF10	210	381	288	77	242	381	290	254	259	285	492	323	278	239	2013	685	565	498	721	155	206	969	446	509	792	1274	443	1047	1470	1306	4652	5779	1969	753	1169	2447	2495	1033	825	8265	892	707	1026	331	3894	587	972	3103	1357	1843
IL32	336	180	359	2329	128	1521	61	484	920	226	624	156	2853	358	531	212	140	562	932	240	453	106	929	568	1244	443	866	126	299	441	704	683	817	177	545	1034	766	264	112	298	770	684	907	213	230	227	967	456	205	956
IL33	22	180	131	57	30	160	200	27	32	47	117	45	129	267	239	120	59	91	101	163	118	153	176	101	924	578	1650	381	843	478	647	759	1167	232	827	1636	1699	344	404	744	499	432	1256	749	663	358	1488	1634	161	1343
RNF170	190	348	640	343	450	206	289	426	442	202	449	633	511	592	604	519	476	225	289	625	632	296	490	560	458	747	328	771	640	708	536	591	341	701	748	502	367	678	673	659	615	378	566	729	513	684	702	356	652	1030
VIL1	0	0	0	0	1	0	1	1	4	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
